0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,253,253,253,253,253,252,252,253,253,254,253,253,254,254,251,252,254,223,172,152,147,136,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,240,244,245,248,250,252,254,254,254,253,254,254,254,252,252,252,252,252,251,252,251,251,251,251,250,251,252,252,252,252,252,252,252,252,252,252,252,251,253,252,251,253,252,252,251,250,251,251,251,251,250,251,252,251,252,252,253,253,251,253,254,254,253,251,253,226,178,152,146,138,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,158,176,195,213,221,238,248,253,251,253,254,250,251,245,246,226,209,190,170,149,143,151,180,196,208,210,215,234,252,243,234,227,254,254,254,253,253,249,246,245,252,254,254,254,253,251,254,254,254,254,255,254,254,254,254,255,255,255,254,254,254,253,252,251,250,250,250,249,248,248,247,248,248,249,249,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,246,244,247,250,253,251,242,254,253,254,254,255,253,222,174,148,145,139,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,121,125,119,113,124,133,120,107,93,96,106,113,118,114,94,84,100,115,125,119,111,113,122,127,122,114,125,136,135,137,143,204,208,219,229,238,243,250,254,254,253,254,254,255,255,254,255,254,254,255,253,255,252,253,254,254,251,254,254,254,253,248,254,253,254,254,254,248,248,246,252,251,251,245,245,251,251,250,252,226,253,252,252,252,252,253,252,253,252,253,251,251,252,251,249,252,252,252,252,252,250,250,250,251,252,252,251,250,249,248,248,245,244,242,243,241,239,238,239,232,229,226,225,223,220,216,214,209,208,204,203,198,195,192,190,187,185,181,181,181,181,181,180,181,180,181,185,187,188,193,197,227,245,249,251,251,250,253,254,254,216,169,147,146,140,0,0,0
0,117,97,71,77,85,89,102,117,120,108,104,108,149,103,68,56,60,79,122,132,124,102,88,84,85,97,116,142,161,155,136,122,110,106,107,111,97,84,97,110,110,113,135,120,126,130,123,127,140,145,139,123,116,130,148,165,185,191,202,212,230,247,249,251,254,253,251,250,252,254,252,251,254,250,254,254,255,253,253,253,253,254,254,254,254,251,251,254,254,252,253,253,254,254,254,254,254,254,254,247,251,253,253,253,251,252,244,243,250,248,245,247,244,244,244,248,250,249,249,248,246,248,250,249,243,239,240,241,242,249,249,247,248,247,248,247,246,248,235,230,223,218,213,206,200,196,181,175,172,174,174,170,163,158,152,147,143,141,141,139,136,133,128,126,125,124,123,121,121,122,125,124,123,123,120,117,118,120,121,122,122,122,120,117,118,120,122,123,124,122,120,118,116,113,147,176,217,242,247,249,252,253,254,219,170,148,149,143,0,0,0
0,97,71,60,64,67,73,81,98,128,142,104,80,122,103,85,83,86,93,125,147,152,139,120,112,118,130,160,189,210,208,185,175,163,150,190,204,208,212,228,244,247,249,252,251,254,252,245,253,254,251,252,252,252,247,245,251,250,249,251,251,250,251,250,250,251,251,250,250,251,251,252,249,247,250,252,250,251,251,254,254,251,252,252,249,252,247,251,253,250,247,246,248,250,250,250,252,251,252,251,249,248,246,249,244,241,242,243,245,246,241,236,236,238,232,229,225,222,214,208,200,188,184,184,179,174,169,169,167,166,161,152,148,150,148,146,148,148,143,145,142,139,138,139,140,139,137,137,134,133,133,133,129,129,131,132,133,134,133,131,131,132,132,133,131,131,131,131,130,130,130,128,127,126,126,126,125,127,129,130,133,134,134,131,127,128,129,130,131,131,129,127,126,123,118,118,119,134,159,195,228,249,253,253,228,178,149,151,149,0,0,0
0,89,88,91,87,74,77,76,79,115,145,107,89,105,105,121,162,208,252,235,248,252,252,246,249,250,251,249,253,254,254,253,252,253,254,250,252,252,253,254,253,250,250,250,253,252,252,252,253,253,252,251,251,250,249,249,249,248,245,246,247,245,244,245,242,241,246,248,247,249,249,249,249,250,251,250,250,250,251,252,249,244,246,250,248,249,246,249,248,243,245,247,246,242,238,233,229,223,222,217,206,200,194,190,183,178,170,168,164,161,156,152,150,141,138,138,138,142,140,140,142,140,141,139,140,144,142,136,137,141,147,149,150,148,144,142,136,135,140,147,147,147,144,143,142,141,140,142,143,144,144,144,142,142,141,140,139,140,139,140,141,140,138,138,137,137,139,140,139,136,133,135,132,130,130,132,131,132,131,133,133,132,132,131,129,128,128,129,128,130,132,135,139,142,142,139,139,122,106,131,174,224,247,249,238,204,166,147,141,0,0,0
0,82,99,105,87,74,71,59,66,111,144,119,141,207,254,252,253,252,250,250,248,249,252,253,254,253,253,253,252,254,254,253,254,255,254,254,254,253,251,248,248,248,249,246,249,246,244,245,246,246,244,245,242,244,243,238,234,231,233,236,225,223,221,221,223,226,224,223,220,223,227,226,229,233,234,239,243,244,244,245,245,242,239,238,226,219,209,202,193,181,184,175,174,169,164,161,158,157,158,160,154,154,152,151,145,145,147,148,148,146,147,144,139,136,134,134,136,140,136,132,132,136,140,144,148,147,146,140,139,141,140,142,143,143,142,141,142,141,140,135,135,137,138,140,142,140,140,140,140,140,139,139,139,139,138,139,139,139,137,137,136,136,135,136,136,137,136,136,136,135,134,134,135,134,134,134,133,134,134,133,135,136,137,136,135,136,135,135,134,137,137,134,134,136,138,141,140,133,126,115,122,161,203,239,234,222,179,148,141,0,0,0
0,97,113,120,83,72,69,63,80,120,153,250,253,249,252,250,251,242,248,250,249,246,246,246,244,241,240,242,245,245,238,228,222,213,210,199,193,193,188,181,175,177,180,168,155,147,144,146,148,153,156,147,141,136,131,133,134,138,143,142,140,140,138,141,144,141,143,146,149,152,160,165,166,168,174,183,189,194,195,196,194,193,192,189,180,172,171,166,155,152,156,160,160,155,150,150,146,147,149,148,137,142,144,145,142,142,144,145,144,147,146,145,142,144,141,141,144,150,149,144,141,142,141,141,141,147,144,140,139,139,139,138,138,139,139,137,139,139,138,138,137,138,138,139,139,138,139,137,137,136,137,137,137,137,139,137,136,138,136,136,134,133,134,133,134,134,132,132,132,132,132,132,134,133,133,131,130,130,130,130,131,131,131,131,131,132,132,134,133,136,136,134,134,135,135,133,132,136,134,126,115,126,148,235,243,242,192,156,145,0,0,0
