0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,60,54,51,51,55,58,57,53,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,29,34,36,41,48,52,55,52,50,48,43,43,43,49,60,64,57,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,48,61,76,84,82,71,60,53,48,42,33,28,29,30,32,31,35,36,37,35,32,31,31,35,34,41,55,63,55,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,42,42,44,41,37,35,35,35,37,32,35,41,48,50,46,43,40,39,37,31,29,29,23,36,28,28,29,32,34,32,31,32,34,35,40,50,59,52,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,32,30,33,37,42,42,50,53,59,57,54,55,48,41,42,41,39,35,33,30,31,28,26,25,28,29,28,27,30,32,31,27,28,29,23,34,27,26,29,29,31,30,30,32,34,36,42,50,59,53,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,96,92,84,76,70,66,67,74,72,66,61,51,47,46,51,53,46,45,36,42,42,47,46,41,41,41,40,37,35,35,33,31,29,24,23,24,25,27,30,29,27,25,27,27,21,28,28,31,35,31,29,30,31,32,36,37,44,55,62,55,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,48,42,44,55,63,73,79,82,82,70,66,69,70,70,67,63,64,61,56,50,48,48,45,40,39,34,33,32,33,35,38,39,41,41,39,37,37,38,39,35,33,34,30,27,26,25,22,23,27,27,26,23,21,22,19,19,25,26,28,31,32,32,31,32,31,34,38,45,56,61,55,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,35,52,71,92,103,103,94,77,62,55,52,55,61,67,71,72,68,68,64,56,47,44,45,44,42,39,35,35,36,36,35,32,31,33,31,30,32,35,37,35,34,34,35,34,33,34,36,39,38,37,36,32,28,24,23,22,22,25,24,23,23,23,23,21,21,22,23,25,28,29,30,30,31,30,31,35,44,55,59,56,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,34,30,23,22,24,25,34,45,51,52,51,49,58,69,81,85,84,78,68,58,53,50,48,43,42,41,43,41,42,37,36,38,39,40,37,35,33,31,31,32,33,34,33,33,35,35,34,33,34,35,32,33,32,31,31,32,34,36,38,37,35,34,33,29,25,23,22,20,22,22,22,23,24,23,20,21,20,21,23,26,28,29,29,28,29,29,31,40,51,57,57,55
0,0,0,0,0,0,0,0,0,75,52,42,44,46,38,35,33,31,31,36,39,42,38,36,38,45,47,54,60,59,58,56,54,52,55,57,56,51,47,43,40,39,37,35,33,32,32,32,31,33,32,34,35,36,37,36,34,35,35,34,31,31,34,34,34,34,33,30,30,31,32,31,32,31,30,30,32,35,36,35,35,35,35,32,29,26,24,23,21,20,20,21,22,22,21,17,16,17,19,22,25,28,28,26,25,26,27,30,38,48,54,53,50
0,0,0,0,0,0,0,0,100,78,63,59,56,53,51,54,56,53,48,52,55,54,51,50,47,42,41,43,41,38,37,38,39,38,37,38,39,36,34,35,37,35,35,34,34,34,35,34,34,33,35,35,32,32,33,31,32,31,30,30,31,32,33,34,36,36,33,34,34,34,33,33,33,32,32,32,33,32,31,30,31,32,33,30,30,29,29,24,24,21,18,17,19,21,19,15,15,17,20,25,28,30,30,28,27,26,25,28,35,44,48,46,42
0,0,0,0,0,0,0,109,99,73,64,62,57,54,56,56,54,47,43,43,44,43,41,40,38,36,35,35,34,33,35,36,37,35,33,34,36,35,32,33,36,36,37,35,33,31,34,34,35,34,32,33,35,37,35,33,34,35,32,31,31,32,31,30,32,31,30,32,33,32,31,34,35,36,36,37,36,34,31,29,29,30,34,33,35,35,34,27,25,25,18,15,17,20,16,14,17,18,22,26,28,30,30,29,28,27,22,23,30,38,41,40,38
0,0,0,0,0,0,0,67,65,59,51,46,41,40,41,40,35,34,36,35,36,36,34,32,33,34,35,36,35,34,32,29,28,29,28,29,33,34,32,31,32,33,33,34,37,39,40,39,37,36,32,33,33,31,32,34,33,33,33,33,33,34,35,34,36,37,37,37,41,44,46,49,51,49,50,53,52,50,45,40,37,36,38,37,37,36,35,31,29,28,22,19,18,18,15,14,17,21,25,29,30,30,31,30,29,25,21,22,28,35,37,36,33
0,0,0,0,0,0,0,35,42,39,39,38,36,33,37,41,39,34,33,33,35,33,33,32,30,30,33,35,36,36,34,32,34,33,31,31,34,36,33,31,31,34,32,34,36,36,32,31,30,31,30,33,35,36,38,40,41,37,40,44,46,46,45,44,46,54,57,56,57,58,58,59,61,59,63,67,65,58,49,41,37,35,34,34,33,32,32,34,33,31,29,28,23,20,16,16,18,22,26,29,30,30,30,29,28,25,22,22,26,31,35,34,31
0,0,0,0,0,0,0,29,34,35,38,38,33,30,36,39,35,35,35,34,34,37,37,34,34,32,33,34,35,35,33,32,34,35,33,32,33,33,33,34,35,36,35,35,38,39,40,41,42,42,44,45,47,50,49,50,54,57,61,62,62,61,61,61,62,64,63,59,57,57,56,57,57,57,59,62,63,58,48,39,35,34,34,34,32,32,33,34,34,35,36,32,28,27,22,20,21,21,23,30,30,29,29,29,27,26,23,24,26,28,30,29,29
0,0,0,0,0,0,0,29,41,34,37,37,33,31,34,36,35,33,33,34,37,40,37,33,32,33,33,32,31,32,31,31,31,32,33,35,38,40,43,45,46,44,42,44,47,48,50,55,60,59,62,62,60,61,63,63,63,63,61,57,57,56,56,56,57,55,56,54,50,50,50,52,52,55,56,58,58,54,43,33,28,28,29,29,27,28,31,35,34,36,38,36,33,32,26,23,21,22,24,30,31,29,28,27,25,24,22,23,26,31,36,32,25
