0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,78,76,78,76,78,80,80,80,82,88,87,77,72,72,70,70,75,79,76,75,71,68,68,69,73,73,71,72,70,69,70,69,69,71,71,67,61,63,69,73,76,75,78,77,72,65,63,67,71,72,72,74,77,77,76,76,75,76,77,76,77,78,81,81,81,82,83,83,82,82,81,81,80,76,78,77,78,79,78,75,78,76,77,78,78,77,75,75,78,78,79,80,80,78,76,76,78,81,82,78,74,74,76,76,76,77,82,80,78,74,72,72,73,73,72,72,72,71,72,74,74,72,70,69,71,71,71,70,71,70,60,51,41,38,38,38,39,41
0,77,78,70,71,79,85,96,114,122,117,114,93,84,80,76,70,70,72,75,75,76,74,71,70,72,72,70,71,73,72,72,73,73,71,71,73,71,69,71,71,68,70,72,76,74,71,68,68,69,70,70,67,69,72,71,70,70,70,70,68,69,70,70,72,70,70,69,66,66,67,68,67,65,66,66,65,64,64,65,64,63,65,63,65,66,65,62,58,59,61,60,62,62,60,59,60,61,61,60,59,60,60,60,61,61,60,60,60,60,59,58,57,57,57,56,58,58,57,56,56,58,59,57,59,58,60,60,60,61,64,64,68,70,68,62,51,43,45,50
0,70,68,65,73,95,115,131,134,123,106,86,67,54,50,49,47,45,42,44,45,45,42,43,42,42,42,43,43,43,42,42,42,39,39,42,42,42,41,43,42,39,40,42,46,45,43,42,42,41,43,43,39,41,44,42,41,40,40,40,38,39,39,37,37,36,37,39,40,38,36,36,37,37,38,38,37,36,35,34,35,34,37,37,37,37,37,37,36,37,38,38,38,37,35,34,35,38,36,33,35,35,36,36,34,32,32,34,34,35,34,34,33,32,31,30,36,36,35,34,33,34,35,34,36,36,37,37,38,38,41,41,44,55,67,71,67,61,60,0
0,66,74,76,90,122,135,132,115,87,69,51,40,35,34,34,33,33,32,31,31,31,30,30,31,32,31,31,29,32,34,33,31,31,30,30,30,29,29,29,29,30,29,29,32,32,32,30,29,30,33,33,33,34,34,32,33,33,32,33,34,35,34,33,32,31,32,35,31,32,33,32,32,32,32,32,31,30,30,30,32,31,32,30,29,31,34,35,32,29,29,29,29,32,33,33,31,32,30,29,31,31,32,32,31,31,32,33,31,33,33,32,31,31,32,32,31,30,30,30,29,29,30,30,30,31,33,34,33,32,33,32,32,34,39,50,64,74,74,0
0,59,74,92,122,137,127,112,84,53,43,32,33,32,32,32,32,32,31,29,32,31,29,27,30,31,31,32,31,31,31,30,30,30,30,30,32,30,32,32,32,32,31,32,30,29,30,29,30,29,33,33,33,31,30,29,32,33,32,33,31,31,30,31,30,30,29,31,33,34,34,34,34,33,32,32,32,33,33,32,30,30,31,31,30,32,34,34,32,32,33,32,33,33,32,32,31,32,31,30,31,32,32,31,31,32,32,31,32,33,31,30,29,29,32,33,33,32,31,31,30,30,30,30,30,30,32,31,31,30,30,30,31,32,32,36,47,61,70,0
0,64,87,114,139,135,109,81,55,41,34,31,33,34,31,31,32,34,31,30,34,31,28,29,32,33,32,31,31,31,31,31,30,30,31,32,33,32,32,32,32,33,33,32,29,31,32,32,32,32,32,31,31,33,33,33,32,33,33,33,32,32,31,30,30,31,32,32,33,32,33,34,34,33,32,33,33,33,33,33,32,32,32,32,32,31,34,33,32,32,32,34,32,32,32,32,33,33,32,32,31,31,31,31,32,32,32,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,29,31,31,31,31,31,32,33,32,30,32,33,31,38,47,59,0
0,72,101,130,137,121,94,62,41,34,33,33,32,32,30,29,29,30,29,29,32,30,29,30,32,33,33,33,32,32,32,31,30,30,32,33,33,33,33,33,33,34,35,34,32,32,31,31,32,33,32,30,30,32,33,33,33,33,34,33,34,34,34,32,32,32,33,32,32,32,32,33,34,34,34,35,32,33,34,34,34,33,32,31,31,30,34,32,31,30,31,33,32,32,32,33,33,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,31,30,30,31,30,31,31,31,31,31,32,33,33,31,31,32,31,35,43,55,0
0,84,113,136,128,101,76,46,32,30,32,31,29,29,30,31,32,32,32,32,34,32,31,32,32,32,32,31,32,32,32,32,32,32,31,31,31,31,30,30,29,31,32,32,33,32,30,30,31,32,31,30,30,31,32,32,31,32,33,33,32,32,32,31,31,32,32,32,29,29,29,30,31,31,32,32,33,33,32,32,31,30,29,27,30,29,33,32,32,32,32,34,33,33,33,33,33,33,32,31,31,31,32,32,32,32,32,32,31,31,31,31,31,31,30,30,30,30,31,31,30,31,31,30,32,32,32,32,32,32,33,34,32,31,32,32,34,37,49,0
0,95,118,130,113,86,59,38,33,32,32,30,36,31,31,30,30,29,30,30,32,31,32,33,32,32,32,32,32,32,32,33,34,33,32,31,32,31,31,31,30,31,33,33,33,32,31,30,31,32,32,31,30,31,33,33,33,32,32,31,32,31,31,30,31,32,33,33,32,32,32,32,32,33,33,32,32,31,30,31,31,30,30,30,31,30,32,33,35,35,35,35,34,33,33,33,34,33,32,31,31,31,32,32,31,31,31,31,31,31,31,31,31,32,31,31,31,31,31,32,31,31,31,31,31,32,32,32,32,32,32,33,32,31,31,33,33,34,43,0
0,100,117,124,99,76,44,34,34,35,32,32,33,28,29,30,31,30,30,29,30,30,31,32,32,32,33,32,32,31,31,32,34,34,34,33,32,31,32,32,31,31,31,31,32,33,33,32,33,33,34,33,32,33,34,33,33,33,32,32,32,31,31,31,31,32,32,32,31,31,31,31,32,33,32,32,32,31,32,33,33,32,32,33,33,31,32,32,35,35,34,34,33,33,33,33,33,33,32,32,31,31,31,31,30,29,29,30,31,31,31,31,32,32,31,31,31,31,32,32,31,31,32,31,31,31,31,31,32,32,32,32,32,31,29,31,32,34,43,0
0,101,110,109,88,69,37,32,34,34,31,31,34,29,30,30,29,29,30,32,32,32,32,32,32,32,31,31,33,32,32,33,34,35,34,34,35,34,34,33,32,32,31,31,31,32,33,33,34,34,34,33,32,32,33,33,33,32,32,31,33,32,31,31,31,32,33,33,32,32,32,32,33,34,33,33,34,33,33,33,33,32,32,33,32,32,32,32,33,33,33,33,32,32,32,32,32,32,32,32,31,31,31,31,30,29,30,30,31,31,31,31,32,32,31,31,31,31,32,32,31,31,32,32,31,31,31,31,32,32,31,32,32,31,30,31,32,35,45,0
0,99,99,93,82,61,38,33,34,32,30,30,31,28,31,32,30,30,30,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,33,36,34,32,32,32,32,33,32,32,33,33,33,33,34,34,33,30,32,33,34,34,33,32,31,31,31,30,30,30,30,31,31,31,30,29,30,31,31,31,31,30,30,29,29,29,30,31,31,32,32,32,32,33,32,33,33,31,31,31,31,31,31,32,32,31,31,31,31,31,30,31,31,31,31,32,32,32,32,32,31,32,31,32,32,31,31,32,32,32,32,32,32,31,31,31,32,32,32,32,33,33,35,48,0
0,94,93,88,80,55,41,32,33,31,31,31,31,28,29,30,29,30,30,33,31,32,32,32,32,32,31,32,33,33,33,33,33,33,34,34,34,32,31,32,33,34,35,35,35,35,34,33,33,34,35,35,34,34,35,34,34,34,35,36,35,36,37,36,35,34,33,32,34,32,31,33,34,34,34,35,35,35,35,33,34,36,37,36,33,34,33,32,33,33,33,33,31,31,31,31,31,31,31,32,32,31,31,31,30,30,31,31,31,31,32,32,32,32,32,33,32,32,32,32,31,31,32,32,32,32,33,33,31,30,31,32,32,33,34,33,34,35,51,0
0,90,88,86,77,54,40,34,31,32,32,32,30,30,32,30,29,29,30,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,34,34,35,34,33,33,34,35,35,35,35,35,35,36,40,38,36,36,35,33,35,35,38,39,39,41,38,38,40,39,36,38,36,35,37,37,37,38,38,38,39,39,39,37,38,38,38,38,39,38,38,38,39,38,40,39,37,36,37,37,37,41,37,32,34,32,31,31,31,30,31,31,31,32,33,32,32,32,32,32,32,32,32,32,31,31,31,32,32,32,33,33,31,31,31,32,32,33,34,35,30,34,54,0
0,88,86,83,76,52,38,33,30,31,29,28,30,30,32,30,30,29,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,33,33,33,33,34,56,60,62,64,64,64,68,69,68,66,65,64,65,65,65,66,67,67,66,67,67,67,66,68,68,67,69,69,68,69,70,70,71,72,71,70,71,72,72,71,71,72,73,72,72,73,75,72,69,70,69,71,70,65,55,42,34,31,31,31,31,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,31,31,31,32,32,32,33,33,31,31,31,32,32,32,33,33,30,34,53,0
0,85,84,82,76,51,38,35,32,32,30,29,29,30,32,30,30,29,30,32,32,32,32,32,32,32,32,32,31,31,31,31,31,32,32,32,33,33,34,33,33,33,33,37,66,79,83,83,82,84,85,84,84,83,81,81,83,83,82,82,82,81,81,82,81,82,83,84,82,82,84,83,83,84,84,83,83,81,80,83,82,82,80,80,81,80,80,82,83,82,82,81,78,79,78,82,86,79,64,45,35,32,31,32,32,31,31,31,32,32,32,32,33,33,33,32,32,32,32,32,31,31,31,31,32,31,32,32,32,32,31,31,32,31,31,32,30,34,53,0
0,83,83,82,75,48,36,34,32,32,30,30,29,30,32,30,29,29,29,31,32,32,32,32,32,32,32,32,30,31,31,31,31,31,31,31,33,33,33,32,32,32,34,43,68,79,78,76,76,75,75,77,76,75,73,72,73,72,71,70,70,70,69,70,68,68,68,69,70,69,70,69,69,69,69,67,67,63,62,63,62,61,61,61,60,61,60,58,57,59,57,53,60,58,61,69,81,80,61,41,37,32,31,33,34,32,32,32,32,32,32,32,33,33,33,32,32,32,32,31,31,30,31,31,32,31,32,32,32,32,31,31,31,30,29,31,30,35,55,0
0,84,83,82,72,45,34,32,30,30,28,29,29,30,32,30,29,29,29,30,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,31,32,33,32,30,31,35,48,70,77,64,50,48,48,48,47,45,45,44,44,45,45,45,46,45,46,45,44,44,45,44,44,45,44,44,42,43,43,44,42,43,42,43,41,41,41,41,39,41,41,40,39,37,39,37,36,36,35,42,58,79,81,63,42,35,30,30,32,33,31,30,30,32,32,32,32,33,33,33,32,32,32,32,31,31,31,31,31,32,31,32,32,32,32,31,31,30,30,29,31,31,37,57,0
0,86,82,78,70,44,35,33,30,29,28,28,29,30,32,30,30,30,30,31,32,32,32,32,32,32,32,32,30,30,30,29,30,31,31,31,30,32,33,33,31,31,35,50,73,73,53,39,39,37,37,38,36,37,36,36,35,35,35,37,35,36,35,35,35,37,36,37,39,38,38,36,37,37,41,39,34,35,37,36,37,36,35,33,33,32,34,38,34,33,32,36,35,34,38,58,78,78,61,38,33,30,30,33,33,32,31,31,32,32,32,32,33,33,33,32,32,32,32,32,31,31,31,32,32,32,32,32,32,32,31,32,31,31,32,33,32,39,58,0
0,83,80,77,69,44,35,33,29,29,28,28,29,30,32,30,30,30,31,32,32,32,32,32,32,32,32,32,31,31,30,30,31,32,32,31,31,33,34,33,31,31,33,50,75,75,53,39,38,38,36,35,35,36,35,36,36,36,36,38,37,36,36,36,35,35,35,35,34,34,34,33,34,34,37,36,36,34,33,34,35,34,34,36,32,35,36,38,33,35,33,34,38,36,40,62,78,77,61,39,31,29,30,32,31,31,31,32,32,32,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,31,32,34,35,32,39,58,0
0,82,81,80,70,44,36,33,28,29,28,29,29,30,32,30,30,30,31,32,32,32,32,32,32,32,32,32,31,31,30,30,31,32,32,31,31,32,32,32,30,30,32,50,76,74,50,38,35,35,33,36,34,35,34,35,34,33,32,33,35,32,34,37,35,35,35,35,35,35,36,35,37,35,37,33,35,35,34,36,36,36,35,36,35,35,35,36,32,36,35,36,36,34,42,64,78,77,57,38,33,32,33,33,32,31,33,34,32,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,31,32,30,31,34,35,32,39,57,0
0,78,80,79,66,45,35,33,29,29,30,29,30,32,32,29,29,31,32,30,32,32,32,32,32,32,32,32,32,32,30,30,31,31,32,31,31,32,32,32,32,31,33,51,74,73,50,37,35,35,36,33,35,36,36,35,35,35,34,35,36,35,34,34,36,36,35,35,36,35,36,36,36,34,39,35,34,35,36,34,35,34,34,35,36,34,33,37,32,36,37,34,36,34,40,65,78,77,57,38,35,31,32,35,32,31,33,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,31,33,34,34,33,41,58,0
0,76,81,81,65,44,35,33,30,30,30,29,30,32,32,29,29,31,32,30,32,32,32,32,32,32,32,32,32,32,31,30,31,31,32,31,32,32,32,32,32,31,33,53,75,74,50,38,38,36,36,37,35,36,36,35,35,34,34,34,33,32,32,33,36,36,35,34,34,33,34,33,33,32,36,33,33,35,37,35,36,37,36,35,35,35,33,37,36,35,34,36,35,35,41,67,79,76,57,42,36,32,32,33,31,30,32,32,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,31,31,31,31,32,42,60,0
0,78,83,80,63,42,33,33,30,31,32,31,30,32,32,29,29,32,32,30,32,32,32,32,32,32,32,32,32,32,31,30,30,31,32,31,32,32,32,32,32,32,34,54,74,73,49,37,38,35,35,37,35,35,34,32,32,32,33,34,34,35,35,35,35,34,34,36,37,36,38,38,38,38,41,39,36,35,34,33,33,32,32,34,33,35,33,34,34,34,33,34,36,34,39,68,81,78,57,42,35,32,32,33,30,30,32,32,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,33,32,32,32,34,44,61,0
0,79,83,80,61,41,32,32,31,31,32,32,30,32,32,29,29,32,32,30,32,32,32,32,32,32,32,32,32,32,30,30,30,30,31,31,32,32,33,32,33,34,36,55,75,73,49,36,35,35,35,34,35,36,34,33,34,34,35,36,36,36,36,36,36,36,37,38,36,35,37,37,36,35,36,35,34,33,33,34,36,34,33,36,34,35,35,35,33,34,38,35,35,34,39,70,83,78,55,42,34,32,33,33,31,31,33,32,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,32,32,33,34,36,46,63,0
0,77,82,80,62,40,31,32,31,31,31,32,30,32,32,29,29,32,32,30,32,32,32,32,32,32,32,32,32,32,31,31,31,31,32,32,31,32,33,32,33,35,37,55,77,71,49,36,34,34,35,33,34,35,34,34,35,35,35,35,35,34,35,35,34,34,35,36,37,35,36,36,35,35,35,34,35,35,34,35,36,35,34,34,34,32,33,34,31,32,37,35,35,33,39,71,83,77,53,40,35,33,33,33,31,31,32,31,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,32,32,31,32,32,33,44,62,0
0,77,82,77,61,40,30,31,30,29,30,31,30,32,32,29,29,32,32,30,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,32,31,33,34,32,31,34,36,56,80,71,50,40,36,35,37,35,35,35,34,34,35,35,34,34,35,36,37,37,35,34,35,36,36,35,36,37,36,36,36,34,34,33,30,32,33,34,35,36,35,35,35,34,32,33,36,35,36,34,41,70,80,72,49,35,35,33,33,32,31,31,32,32,33,32,33,33,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,32,32,33,32,32,31,31,43,61,0
0,79,81,74,58,39,31,30,30,30,30,30,30,32,32,29,29,32,32,30,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,32,31,32,34,32,31,32,36,58,77,69,48,39,36,34,35,35,34,34,33,32,33,34,34,34,35,34,35,36,35,36,36,36,37,37,36,37,36,35,36,34,35,33,30,33,34,33,32,34,34,35,33,33,32,33,35,34,33,34,43,70,77,70,53,42,33,32,32,32,31,31,32,32,32,32,33,33,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,32,32,31,31,32,32,33,45,63,0
0,78,80,74,57,40,32,31,31,31,30,29,30,32,32,29,29,32,32,30,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,31,31,34,33,31,31,36,60,76,71,51,39,37,37,37,36,34,36,36,36,37,37,37,37,38,37,37,37,35,34,36,37,38,39,37,39,39,39,43,43,41,42,40,41,42,43,43,42,41,39,39,43,42,42,44,45,46,45,51,74,78,69,51,38,32,31,32,32,31,30,31,31,32,32,33,33,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,32,32,32,32,33,33,34,46,63,0
0,79,82,75,57,39,33,31,30,30,30,32,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,32,31,35,33,32,34,30,36,60,72,83,70,67,61,62,63,63,66,68,69,66,65,66,66,67,68,68,70,70,69,70,71,71,74,74,74,72,71,79,77,77,77,75,75,72,76,78,75,75,76,75,76,78,79,76,77,78,79,77,80,85,80,64,47,37,35,33,32,31,31,31,31,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,31,31,32,32,31,32,32,31,34,35,36,49,62,0
0,79,82,75,57,38,34,31,29,30,29,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,32,31,34,32,31,35,32,36,59,73,83,78,80,78,79,81,82,85,84,84,82,79,78,78,79,79,83,86,85,83,84,83,81,83,84,82,85,83,83,87,85,87,86,87,83,83,83,80,82,80,80,82,81,81,79,79,79,78,77,78,79,74,61,45,35,34,33,32,32,32,32,32,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,32,31,32,32,31,33,34,36,50,63,0
0,80,81,75,56,36,35,32,29,31,29,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,33,31,31,36,32,34,51,57,61,59,62,63,62,62,62,58,56,58,58,58,61,63,64,64,77,83,81,81,85,87,88,85,84,81,83,83,82,90,89,88,86,85,74,64,57,52,53,57,57,56,54,54,55,56,56,55,54,54,53,51,46,40,35,34,33,33,33,33,33,33,33,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,32,31,32,32,31,31,31,34,50,65,0
0,82,79,76,53,35,35,33,30,32,29,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,31,31,34,31,31,40,35,36,38,38,37,35,37,39,40,39,40,39,37,40,42,41,50,71,83,83,85,88,88,90,89,87,86,84,85,86,88,87,86,84,79,62,47,39,35,37,38,39,39,37,36,36,35,34,34,35,36,36,35,34,33,32,33,33,33,33,33,33,33,33,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,32,31,32,32,31,32,32,36,52,0,0
0,81,78,77,50,35,34,32,31,32,28,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,32,32,32,32,31,30,31,31,32,35,32,31,35,33,33,31,32,34,34,34,35,35,33,36,36,35,45,70,83,85,86,86,84,85,87,88,87,85,86,88,85,84,84,84,81,62,46,39,35,35,32,32,31,30,30,32,33,35,33,34,35,35,33,32,31,32,32,32,32,32,32,32,32,32,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,32,31,32,32,31,34,35,38,52,0,0
0,79,79,76,50,35,33,31,31,31,28,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,32,32,32,32,31,30,32,33,33,31,29,32,31,34,35,34,34,31,30,31,33,32,33,32,33,47,72,81,83,86,87,85,87,87,88,85,86,87,88,88,89,88,87,80,58,42,37,34,34,33,32,32,34,33,33,32,33,35,34,33,33,33,32,33,33,32,32,32,32,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,32,32,32,32,31,30,34,35,39,55,0,0
0,78,79,72,50,35,32,32,30,29,29,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,32,32,32,32,32,32,33,32,34,33,34,33,32,32,32,32,32,31,31,34,33,34,32,33,46,72,81,83,86,87,85,86,85,84,83,85,85,83,86,84,84,84,77,55,40,35,33,33,32,31,29,31,30,32,32,34,34,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,32,33,31,33,51,0,0
0,78,77,69,51,35,32,33,30,28,29,28,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,32,32,32,32,32,33,33,32,32,32,32,34,33,33,31,32,31,32,32,35,32,32,45,72,82,84,85,87,85,87,87,83,85,85,85,85,88,85,86,86,78,56,42,36,33,34,34,33,32,33,32,33,32,33,32,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,30,31,31,31,31,32,32,31,31,34,33,34,54,0,0
0,79,76,70,45,35,31,31,31,29,30,30,31,31,31,31,31,30,31,31,32,32,32,32,32,32,32,32,30,33,33,32,32,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,33,32,33,32,31,31,30,33,32,34,32,33,44,72,82,85,88,87,86,84,85,85,86,86,86,85,89,86,85,87,77,56,42,36,32,33,32,32,32,33,32,32,33,33,34,34,34,35,34,34,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,30,31,32,32,32,32,32,32,36,53,0,0
0,78,74,70,44,35,31,32,31,29,29,30,31,31,31,31,31,31,31,31,33,32,32,32,32,32,32,32,31,33,33,32,32,34,34,33,33,33,33,32,32,32,32,32,32,32,32,31,32,31,33,32,31,32,32,34,32,32,32,33,42,72,83,85,85,84,85,86,84,85,85,86,87,85,88,87,84,85,74,53,41,36,31,33,32,32,33,33,32,31,32,33,33,34,34,34,34,34,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,32,31,32,33,32,31,33,33,32,36,55,0,0
0,78,77,69,44,35,31,31,31,28,29,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,31,33,33,32,32,34,34,33,33,33,33,32,32,32,32,32,31,31,31,31,31,31,32,32,33,34,35,35,33,32,34,36,46,73,83,85,86,85,85,85,84,85,85,85,87,84,86,86,86,87,76,54,42,37,32,34,34,34,34,34,33,32,34,34,33,33,33,33,32,32,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,30,31,31,30,31,32,31,31,32,32,33,38,55,0,0
0,77,79,68,45,35,31,31,30,27,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,31,33,33,32,32,34,34,33,33,33,33,32,32,32,32,32,31,31,31,31,32,31,32,32,31,31,32,31,31,31,33,34,52,76,83,85,87,87,86,83,85,86,85,86,85,85,85,85,85,87,76,52,39,33,29,32,32,32,32,32,31,31,32,32,34,34,34,33,32,32,31,32,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,32,31,31,31,31,31,32,32,32,31,30,32,38,56,0,0
0,73,76,68,45,35,30,31,31,28,28,29,30,31,31,31,31,31,31,31,31,31,31,31,32,32,31,31,32,33,33,32,32,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,33,32,33,33,32,31,31,30,31,31,32,32,53,78,85,85,86,86,86,84,86,86,85,86,84,87,87,86,85,87,77,51,38,34,31,34,34,33,33,33,33,33,34,33,32,32,32,31,31,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,30,31,31,31,32,33,33,33,32,32,32,37,58,0,0
