0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,44,42,36,33,30,32,32,31,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40,39,39,42,44,44,45,47,45,48,48,47,48,49,48,48,52,58,54,55,48,39,34,31,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,42,38,36,38,37,36,38,42,49,48,50,52,54,55,59,58,59,58,60,64,67,70,69,65,65,61,53,48,47,44,41,42,44,42,43,42,35,30,29,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,39,40,41,44,49,51,52,51,52,57,60,58,57,64,67,68,67,66,66,67,68,67,63,60,59,58,59,60,58,54,50,46,44,41,41,41,39,30,28,27,29,34,33,29,27,29,25,28,31,29,26,26,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,29,32,35,38,36,35,38,44,47,47,49,54,65,70,71,68,67,67,68,70,70,66,64,63,60,57,54,49,51,55,54,49,47,47,45,42,39,38,36,34,31,29,30,29,27,26,27,26,23,22,22,21,18,16,18,22,28,26,23,21,22,14,19,22,22,23,20,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,38,41,43,47,49,51,54,55,58,59,60,67,66,65,64,63,63,63,64,64,64,64,61,59,56,53,52,43,43,42,42,42,41,40,42,32,28,29,31,29,29,30,30,23,24,23,21,22,22,20,19,20,21,21,22,21,20,21,20,20,19,18,18,18,18,19,18,19,17,16,17,20,19,18,17,15,10,16,19,22,26,21,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,33,38,47,48,53,49,43,42,47,55,66,67,69,68,66,66,66,68,69,67,64,63,60,57,55,55,44,44,43,43,43,41,40,39,35,36,34,31,30,28,27,27,25,26,25,23,23,23,23,21,14,16,17,16,16,17,16,15,16,17,16,15,16,15,14,14,15,14,12,13,14,16,16,15,15,14,13,13,13,13,13,13,14,14,14,12,14,15,13,10,10,13,14,15,20,26,26,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,39,38,40,41,42,44,47,47,53,56,59,63,65,63,62,63,64,65,67,63,58,55,53,49,45,45,44,42,40,38,36,35,34,32,30,28,29,28,27,26,24,24,23,22,22,20,21,20,20,20,19,18,18,17,16,16,18,16,15,16,16,15,15,15,16,16,15,15,15,15,14,15,13,14,15,14,14,15,15,14,13,14,13,14,13,13,14,14,13,13,13,13,13,13,14,15,16,17,16,16,17,19,18,15,13,16,13,12,15,22,24,0,0
56,57,50,41,37,37,42,48,51,54,55,55,58,58,57,61,63,62,62,61,58,58,58,56,56,55,52,50,48,45,43,44,42,41,39,36,33,32,33,29,23,22,22,22,22,21,19,18,19,20,21,19,19,17,18,18,18,18,16,16,15,15,16,15,15,16,15,14,15,16,15,15,16,15,16,16,15,15,15,15,14,13,14,15,14,14,15,14,13,12,13,14,13,12,13,14,14,15,13,14,13,13,13,13,13,13,13,14,15,14,14,14,15,14,13,16,16,17,16,16,15,17,15,14,17,22,23,0,0
