0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,101,96,96,96,91,87,89,94,91,90,93,93,84,100,89,84,85,84,72,75,76,76,70,77,82,122,0
97,86,84,83,84,77,78,86,92,91,88,93,94,93,101,104,101,98,82,71,76,75,77,70,74,80,125,0
99,85,84,79,81,87,96,113,119,126,132,134,134,127,119,125,127,126,89,77,78,73,77,73,76,82,128,0
97,81,80,75,77,75,86,109,119,124,131,135,135,132,120,121,125,127,88,74,71,68,72,73,74,80,127,0
97,80,78,75,76,73,81,100,112,110,117,131,131,131,123,120,122,116,83,74,70,69,72,74,73,78,127,0
99,78,77,76,76,75,83,91,102,97,107,139,143,140,119,101,96,94,80,75,73,71,71,73,73,76,124,0
97,78,76,76,72,73,78,79,84,82,100,138,145,138,111,85,79,77,71,72,73,71,71,73,73,76,124,0
97,77,73,75,73,73,75,70,71,72,95,137,146,138,108,78,74,71,69,73,71,71,71,73,73,75,124,0
99,78,72,73,73,73,76,68,69,70,93,134,143,138,110,78,74,70,69,73,71,71,72,74,74,75,124,0
101,76,71,72,73,73,75,67,68,70,90,131,141,139,112,78,71,69,68,72,72,70,72,73,73,75,124,0
101,73,71,72,71,73,74,66,68,69,88,130,141,139,114,81,72,72,70,71,71,70,72,72,72,75,123,0
98,76,74,72,70,72,73,66,69,69,87,129,140,139,114,82,72,71,70,70,70,70,71,70,73,75,121,0
96,79,75,72,73,71,72,65,69,69,86,128,139,139,114,84,74,71,71,70,70,70,71,69,73,76,119,0
95,81,75,71,72,72,71,66,69,69,88,127,139,139,114,81,73,72,70,69,71,69,70,69,72,77,119,0
97,83,72,71,71,71,71,66,69,69,88,128,138,139,115,83,74,72,70,70,69,70,69,68,72,76,118,0
104,89,74,71,68,70,70,65,70,69,88,129,138,141,116,83,74,71,70,70,70,70,69,68,72,75,116,0
98,77,68,70,67,69,70,66,70,69,88,130,137,142,116,83,74,71,70,71,70,69,69,66,71,74,114,0
100,78,70,73,70,71,71,67,71,69,88,129,135,141,115,83,75,72,69,69,70,70,69,66,70,76,115,0
90,69,70,73,73,70,71,67,71,69,87,126,135,142,116,83,74,71,69,70,70,71,70,66,70,77,116,0
95,70,70,71,65,69,69,67,69,67,86,124,136,142,119,84,72,70,71,73,71,70,68,68,70,74,112,0
82,77,73,76,66,68,68,68,69,67,85,123,136,141,121,86,71,70,74,75,72,70,68,70,72,72,110,0
87,72,73,77,66,67,69,72,64,60,83,120,138,143,123,81,74,75,70,69,70,71,70,76,75,76,107,0
77,68,67,66,66,69,68,74,70,59,76,119,144,145,125,81,73,71,65,62,66,69,75,81,66,69,110,0
82,70,74,77,68,64,65,71,72,65,75,116,149,153,125,84,76,69,66,67,67,63,58,67,70,85,114,0
94,77,71,69,76,75,72,75,77,73,88,123,139,146,120,83,76,72,70,73,76,70,73,77,72,86,119,0
101,86,82,80,82,83,73,75,85,91,103,117,113,111,100,81,90,92,90,87,87,88,101,106,113,130,145,0
