0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,144,144,148,153,159,161,161,152,173,164,163,168,167,169,170,156,158,161,132,109,89,105,156,223,243,213,176,164,164,161,150,126,98,74,60,51,58,58,56,56,57,65,66,63,61,61,58,58,57,56,58,56,53,54,53,55,59,55,33,27,54,73,0
144,150,202,233,192,131,125,127,129,120,117,123,124,124,128,132,133,126,123,120,118,120,120,132,148,156,151,138,138,139,131,131,128,117,106,104,106,114,115,109,107,108,116,110,113,113,114,113,111,111,114,116,112,112,118,120,114,109,107,86,61,57,75,0
145,157,179,157,107,89,88,89,86,92,92,90,84,78,92,85,81,83,84,87,87,83,83,89,95,91,88,85,82,81,84,83,86,85,83,82,83,87,89,86,82,81,86,84,88,87,81,77,78,79,80,82,81,79,80,81,79,81,97,102,88,81,81,0
140,147,135,107,83,79,80,81,85,80,82,77,82,78,82,79,81,83,79,80,85,83,83,84,85,78,76,79,79,80,78,78,78,78,77,78,76,78,79,82,81,79,76,77,78,77,77,73,70,72,80,83,79,78,80,81,81,80,82,96,119,112,88,0
153,141,111,93,90,82,80,81,84,77,75,77,83,83,84,77,82,87,82,76,77,83,83,78,77,82,88,88,82,76,78,80,76,77,72,76,74,79,79,82,84,84,77,79,79,79,78,77,80,81,78,76,77,79,76,79,81,83,84,89,109,126,101,0
151,121,92,81,78,78,76,77,84,82,77,75,74,76,78,78,73,81,83,75,75,80,80,81,83,84,82,80,80,82,82,82,77,78,76,80,78,80,78,79,80,82,76,81,81,78,78,80,83,83,80,77,77,83,81,80,74,76,76,75,95,128,146,0
156,125,85,78,76,78,78,75,77,75,77,77,80,79,81,77,77,82,85,94,95,88,86,91,93,88,86,89,87,87,90,89,87,86,85,90,91,89,87,83,87,92,81,74,78,81,80,78,79,79,78,76,77,81,82,83,81,79,77,80,92,129,201,0
153,124,82,77,78,77,76,74,75,76,80,78,81,81,81,81,76,80,83,111,183,168,181,180,185,179,175,177,178,178,173,173,172,172,169,172,173,169,167,172,167,168,157,141,87,88,81,77,78,78,79,77,77,79,80,77,80,81,80,84,91,134,211,0
134,118,79,71,77,76,76,75,73,79,83,82,79,79,80,80,74,77,82,121,202,169,150,145,150,153,150,149,153,156,156,158,157,161,159,159,160,158,157,159,155,160,171,170,91,83,82,78,76,75,80,82,80,78,75,74,78,83,82,84,89,133,212,0
152,116,82,77,79,79,78,77,73,81,86,83,78,81,79,77,75,83,89,122,186,130,107,100,100,104,102,103,105,102,102,104,103,106,105,107,106,106,104,101,99,105,137,180,97,88,83,82,79,76,82,85,82,78,80,75,76,80,81,85,89,133,221,0
114,111,90,79,81,79,80,80,77,80,82,80,78,82,82,81,77,80,90,127,194,136,99,88,84,86,85,85,86,84,86,87,89,89,89,94,92,94,92,88,87,86,108,185,101,89,76,79,79,78,81,82,81,81,80,78,78,79,79,85,89,133,221,0
73,95,84,79,80,77,80,81,78,77,76,77,78,79,78,79,78,81,83,117,191,136,93,90,94,94,92,89,89,89,91,91,90,90,88,90,90,93,96,93,89,88,100,189,96,83,78,79,77,74,78,79,80,80,78,77,77,79,79,85,89,134,217,0
58,93,84,73,77,76,77,76,73,78,75,78,79,80,82,84,80,83,82,116,191,127,85,86,94,90,88,87,90,90,89,90,86,86,82,83,89,89,86,86,80,85,107,184,92,84,85,83,81,83,84,79,79,80,80,77,76,79,79,85,89,134,214,0
60,103,88,77,77,76,76,73,72,79,79,80,79,81,81,81,79,89,95,118,187,145,101,98,101,99,93,92,95,93,98,100,100,101,97,100,102,97,94,94,90,101,141,178,103,85,78,83,83,77,76,77,82,81,80,78,80,83,79,83,87,132,174,0
61,101,86,77,80,77,76,76,77,79,80,79,79,78,78,80,78,84,92,108,180,179,179,178,179,178,173,183,195,190,183,181,189,190,183,181,169,159,166,174,172,162,178,159,106,82,79,76,76,82,84,81,81,81,80,78,79,81,78,84,87,129,113,0
68,93,82,78,77,78,78,78,78,78,78,78,78,78,78,80,77,84,83,89,113,137,130,126,126,131,131,149,215,213,215,218,216,219,212,200,141,132,132,133,131,132,133,117,92,79,81,82,80,79,79,79,79,79,79,80,84,82,83,85,88,112,101,0
69,89,77,75,77,78,79,78,78,77,77,78,78,79,80,83,78,81,79,80,88,95,90,87,85,92,93,120,203,216,223,224,221,226,218,196,117,93,96,94,89,89,91,88,82,79,80,81,79,77,78,79,79,80,80,80,85,82,83,84,86,111,142,0
70,91,81,79,80,79,78,78,78,78,78,78,78,78,78,83,80,82,79,80,82,82,81,82,81,89,87,115,205,226,228,228,224,229,225,203,115,85,84,83,79,79,78,80,82,81,79,79,78,76,77,78,79,81,80,80,84,82,82,83,86,110,138,0
68,91,82,79,81,79,78,78,78,78,78,78,78,78,79,80,76,79,78,79,81,81,83,84,79,85,82,110,203,227,230,229,225,227,226,203,116,86,86,83,78,78,76,78,81,81,79,79,78,78,78,79,80,81,79,79,83,81,82,83,86,111,96,0
68,89,80,76,80,79,78,78,78,78,78,78,78,78,78,78,75,79,80,81,82,81,78,80,76,84,83,111,202,225,225,225,222,222,223,201,116,87,83,82,78,82,81,81,80,80,80,80,80,80,80,80,81,81,79,79,83,81,82,83,87,112,94,0
68,89,79,76,80,79,78,78,78,78,78,78,78,78,78,79,78,80,79,79,80,79,79,80,77,83,84,112,202,226,228,228,222,222,224,202,118,84,83,80,78,81,81,81,79,81,81,81,81,81,80,80,81,81,79,79,83,81,83,84,87,113,104,0
69,89,79,75,78,78,78,78,78,78,78,78,78,78,78,79,79,80,79,80,82,80,78,79,78,83,85,112,200,225,228,231,224,225,225,205,119,82,82,79,80,82,81,82,80,81,81,81,81,81,80,80,80,80,79,78,83,81,83,84,88,113,101,0
70,94,84,76,76,78,78,78,78,78,78,78,78,78,78,79,80,82,80,80,81,79,80,80,79,83,85,112,201,227,225,232,225,227,225,207,123,85,83,78,81,81,80,81,81,81,81,81,82,82,80,80,80,80,79,78,83,81,82,84,87,113,92,0
71,92,85,76,74,78,79,78,78,79,78,78,79,79,79,79,81,82,78,80,81,79,79,80,78,84,85,111,200,224,225,232,227,227,226,207,125,85,84,78,80,80,80,79,81,79,80,80,81,79,78,80,79,80,79,79,81,81,81,82,86,113,104,0
65,90,89,80,76,77,78,78,77,78,78,78,79,79,79,80,82,83,79,81,81,80,79,80,79,84,86,111,200,223,224,231,227,226,224,207,125,85,83,78,80,79,80,79,81,79,80,80,81,79,79,79,79,80,79,78,82,82,81,82,86,114,122,0
82,92,87,79,78,79,77,77,77,78,78,78,79,79,79,81,82,83,80,80,80,80,80,80,79,84,87,111,200,223,224,231,225,225,223,207,125,84,83,78,80,79,80,79,80,79,81,81,81,80,79,79,78,79,79,77,82,81,81,81,85,112,131,0
118,97,89,84,82,80,76,76,76,78,78,78,79,79,79,81,82,82,80,80,79,80,79,80,79,84,87,111,200,223,225,231,224,224,223,207,125,83,83,78,80,78,80,79,80,79,81,81,81,79,79,78,78,78,78,77,82,81,81,82,86,113,126,0
143,99,90,87,81,77,76,75,76,78,78,78,79,79,79,80,81,80,81,80,80,80,79,80,80,84,87,111,200,223,227,232,225,225,223,207,125,83,83,78,80,78,80,80,80,80,79,80,79,79,79,79,79,79,78,77,82,80,82,85,89,115,109,0
151,102,90,84,77,76,76,76,76,78,78,77,79,79,79,79,79,79,80,80,80,80,79,80,79,83,85,109,200,224,226,231,226,227,223,207,125,84,84,79,81,78,80,80,80,79,79,79,79,79,79,79,79,79,78,77,82,80,83,85,87,115,98,0
154,107,92,82,78,79,77,76,76,79,78,77,79,79,79,79,78,79,78,79,79,79,79,81,80,84,83,108,198,223,225,230,225,228,225,208,125,84,84,79,81,78,80,80,79,79,79,79,78,79,79,78,79,78,78,77,82,80,83,82,83,112,91,0
155,111,91,78,78,79,77,76,77,79,78,77,78,79,79,80,79,81,77,79,78,79,80,83,83,87,85,108,196,220,225,229,225,230,227,210,126,84,83,79,81,78,80,80,79,79,79,79,78,79,79,79,79,79,78,76,82,80,84,81,82,112,100,0
0,108,91,78,77,79,76,78,77,78,78,76,78,81,82,83,78,82,79,79,81,83,78,85,84,88,90,114,195,223,229,225,228,232,227,213,123,83,83,79,81,78,81,79,78,79,78,78,78,80,80,79,79,79,78,78,78,78,81,78,82,105,84,0
0,111,94,79,76,78,75,77,77,79,78,75,78,81,82,85,83,84,77,76,78,76,77,82,84,88,82,105,191,225,232,226,228,232,226,211,126,84,83,78,80,78,80,79,78,79,78,78,79,80,80,79,78,79,78,78,78,78,81,79,82,105,83,0
