0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,155,160,144,112,107,127,188,234,232,239,237,237,226,212,227,223,215,207,201,194,197,193,177,162,167,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,133,130,145,166,180,222,228,238,221,226,229,230,226,218,226,224,223,219,216,216,216,216,202,188,194,203,205,198,194,185,187,194,199,194,186,183,179,175,179,192,203,202,202,197,189,174,169,165,162,158,151,145,149,144,136,127,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,98,96,146,229,252,253,252,244,233,225,223,222,225,220,231,231,232,233,234,234,236,235,234,233,231,232,234,233,235,235,237,237,239,239,239,240,240,242,241,239,237,236,235,236,239,239,241,241,240,238,232,224,220,213,200,187,178,168,163,161,155,148,136,126,117,113,111,110,113,117,128,134,133,125,114,108,105,111,111,99,85,71,64,58,123,132,131,122,0,0,0
0,0,92,119,187,253,253,246,226,191,187,179,176,176,182,178,195,194,194,196,199,200,200,203,201,201,202,207,209,208,210,215,217,213,209,217,224,222,229,229,224,222,223,225,221,221,222,225,225,224,225,230,232,230,222,220,212,206,204,200,198,197,195,192,190,185,181,181,182,179,177,179,186,186,186,187,184,177,175,186,195,191,183,178,180,173,208,202,185,164,139,105,92
0,0,114,185,250,254,244,176,99,83,103,91,90,90,93,91,93,92,95,96,95,98,101,104,103,104,106,112,113,113,115,117,122,125,122,134,147,143,153,162,163,169,171,176,185,187,187,197,203,204,207,210,218,219,224,227,225,226,227,229,230,232,235,238,237,232,229,230,232,236,236,238,242,241,239,237,240,237,239,242,244,245,248,250,254,249,243,233,214,181,145,105,78
0,0,161,250,254,253,232,147,92,97,120,112,109,112,112,111,96,96,99,102,105,108,111,109,105,104,107,117,117,111,109,104,113,122,116,126,137,126,130,140,146,149,147,153,162,164,162,171,178,181,180,180,184,186,190,193,196,202,201,198,195,196,203,203,202,199,198,200,206,213,218,223,221,217,216,218,223,226,225,229,222,218,231,241,236,224,234,245,246,219,168,121,97
0,0,212,253,254,253,169,121,121,135,123,120,115,115,116,118,114,119,119,119,120,120,124,124,117,117,121,117,109,110,124,137,138,127,121,120,120,122,121,121,126,124,120,120,115,113,112,108,106,104,104,105,107,109,107,106,104,105,103,99,99,100,101,102,105,107,106,108,116,123,126,130,131,132,133,135,141,152,153,152,154,168,184,191,200,216,219,238,245,236,195,152,136
0,0,242,253,254,253,152,115,126,137,116,123,120,121,121,117,118,119,121,121,121,121,121,121,119,121,125,120,110,107,108,111,110,107,110,114,113,115,119,121,121,117,113,114,115,113,107,104,107,110,111,109,106,106,108,107,107,107,107,104,103,101,104,105,101,98,100,103,111,120,128,126,124,118,108,106,114,128,131,123,116,124,144,160,157,157,192,215,236,231,212,189,173
0,124,199,252,254,243,151,114,126,128,117,120,118,119,120,117,117,118,117,118,117,117,117,118,119,124,129,119,107,103,108,118,116,112,110,106,102,99,98,98,97,98,100,104,104,107,107,106,107,110,113,117,120,119,115,118,122,125,125,123,118,118,119,115,107,98,99,112,123,125,124,124,118,114,115,112,111,113,114,113,116,112,101,95,95,100,89,134,194,231,246,216,171
0,123,198,252,254,229,151,119,122,124,119,119,116,114,117,118,117,116,116,117,115,115,115,116,119,126,130,114,99,104,135,154,171,185,190,187,187,185,183,181,177,171,165,163,160,159,161,159,157,155,151,149,148,145,142,142,146,149,148,143,135,130,129,127,123,114,114,121,127,127,124,121,119,117,117,113,111,113,114,115,111,98,92,94,94,91,95,116,154,210,244,238,198
0,118,196,251,254,227,147,120,122,121,116,114,115,115,120,121,118,117,116,117,115,115,117,117,122,125,121,104,101,129,172,202,221,231,229,229,226,224,221,218,217,211,205,201,197,193,191,188,181,171,164,161,154,146,137,130,129,130,127,121,113,108,111,120,128,130,125,118,118,116,114,115,116,116,121,117,111,114,116,120,117,108,110,113,112,105,112,103,112,180,241,247,222
0,114,197,251,254,231,137,109,121,122,114,113,117,121,123,121,116,116,116,116,115,116,115,117,124,123,113,99,115,160,221,244,253,253,242,242,239,239,233,231,230,229,229,229,229,228,226,224,222,221,222,222,221,221,219,219,220,219,216,214,210,205,200,200,201,185,158,136,123,123,118,116,116,120,124,117,109,112,115,116,120,122,122,122,121,110,125,102,92,159,239,249,236
0,117,203,252,254,225,138,108,120,120,112,114,116,118,121,118,115,115,115,115,115,115,116,117,119,116,107,101,129,182,242,247,253,252,243,244,243,243,240,239,238,239,240,241,242,242,243,243,244,245,245,243,241,241,240,240,242,243,243,241,240,239,240,238,233,215,175,144,129,127,123,122,120,119,116,119,119,113,112,110,104,105,117,124,126,118,127,105,95,155,235,247,242
0,119,200,251,253,211,143,117,120,119,115,115,115,112,117,116,117,116,114,116,116,115,117,117,114,111,107,103,132,189,242,249,247,224,215,220,219,220,218,219,220,222,226,226,227,229,231,231,231,230,231,234,234,235,231,232,234,237,238,238,236,238,241,237,233,217,175,142,121,124,129,130,123,115,109,120,125,120,111,107,101,109,124,118,110,108,112,102,109,171,238,246,240
0,115,195,249,253,207,138,117,121,123,120,118,117,113,114,114,117,116,114,116,115,117,119,118,118,115,106,95,115,173,242,244,200,143,134,140,142,143,139,141,142,145,149,152,156,158,158,161,164,167,169,170,174,179,186,193,195,195,194,197,201,213,237,249,249,240,187,132,105,106,111,113,113,115,114,117,116,115,117,115,116,117,115,114,113,104,109,101,117,182,240,248,247
0,108,194,249,251,208,136,113,118,122,118,118,118,117,115,114,116,116,115,116,113,119,122,119,123,121,110,98,119,179,241,243,188,140,137,141,144,146,142,142,141,142,141,143,144,142,139,139,138,138,136,133,135,140,149,156,157,159,156,155,159,177,218,241,247,234,183,130,105,105,113,111,114,115,116,119,118,115,115,115,115,115,116,120,119,112,114,104,122,185,241,248,253
0,107,207,249,252,211,138,112,110,119,117,115,117,117,114,113,115,114,114,115,114,118,123,122,120,119,110,101,124,185,242,245,189,141,138,141,140,142,145,145,143,139,137,137,139,137,137,135,135,137,138,138,136,133,132,133,134,134,134,131,126,131,180,234,249,239,183,126,106,109,112,114,114,114,115,116,117,116,115,115,115,115,116,117,116,115,118,104,110,175,241,249,241
0,102,215,248,253,209,138,111,108,119,115,114,116,116,114,113,115,114,115,115,114,118,122,121,118,116,110,101,125,185,242,244,195,148,140,141,136,136,137,138,137,137,135,135,134,136,137,138,141,142,143,144,144,143,138,132,134,135,137,141,122,130,184,234,248,238,180,124,110,115,114,115,114,114,114,114,115,115,115,115,115,115,114,115,115,114,115,106,113,173,239,250,246
0,95,215,248,253,204,138,111,107,118,115,114,116,116,114,113,114,114,115,115,115,117,119,118,116,110,104,97,125,183,241,243,195,147,139,140,135,137,135,136,139,141,144,138,130,130,130,128,130,131,131,130,131,135,138,140,139,143,147,150,134,141,188,235,247,235,175,119,110,117,114,115,115,115,115,114,115,114,115,115,115,115,115,115,114,112,107,98,115,181,241,248,237
0,90,212,248,253,200,138,111,106,118,115,114,116,116,114,114,114,114,115,115,115,117,120,118,120,114,107,102,131,187,234,238,201,167,164,167,166,166,162,162,156,153,148,145,136,139,144,144,144,140,139,139,135,135,132,136,139,145,151,152,127,134,187,235,246,238,180,126,116,119,114,115,116,116,115,115,115,115,115,115,115,115,115,116,114,113,110,92,112,183,242,248,233
0,89,213,250,253,196,138,111,106,118,115,114,116,116,114,114,114,114,115,115,115,117,119,117,122,118,111,109,135,195,234,237,224,213,215,222,220,216,212,208,202,193,187,180,172,168,165,160,155,149,146,144,139,140,143,144,149,159,158,158,131,133,197,241,249,241,179,125,118,121,116,116,115,114,114,115,115,115,115,115,116,115,114,114,115,116,116,96,110,178,240,249,236
