0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,94,96,98,98,98,97,97,98,97,99,100,102,103,105,107,109,110,113,113,113,113,113,114,115,117,115,105,78,0
0,0,0,0,0,0,0,0,0,0,0,145,137,109,130,148,151,152,153,153,153,153,153,153,153,153,133,104,92,92,91,97,100,101,106,107,108,109,112,113,114,116,116,116,118,121,122,124,125,127,126,126,127,130,132,135,136,134,132,129,123,118,115,114,115,115,114,118,125,134,144,153,160,164,152,141,137,143,139,128,128,139,148,157,154,150,145,141,143,142,139,134,134,138,139,142,135,121,122,128,135,139,140,135,133,138,134,129,122,120,119,121,123,116,121,123,125,126,125,124,122,120,118,117,116,112,109,106,103,102,101,101,102,104,105,106,107,108,108,107,89,0
0,68,70,80,94,111,134,153,160,157,161,159,151,147,147,151,159,162,162,160,162,164,163,162,160,157,148,144,141,138,137,136,137,138,139,138,138,138,138,138,139,139,141,141,142,142,143,144,143,143,139,138,135,134,134,135,136,137,134,133,130,128,126,123,121,121,119,119,119,119,119,119,118,118,118,117,116,115,115,115,114,114,114,113,112,111,109,109,108,107,102,100,97,97,101,102,99,97,95,95,95,95,94,94,94,94,84,84,84,84,84,84,84,84,83,82,82,82,80,79,79,78,78,77,76,75,75,75,74,73,72,71,70,70,69,70,70,71,70,72,92,0
0,62,82,102,122,128,126,126,128,129,125,124,120,118,118,120,124,125,119,118,120,122,121,120,118,116,111,108,106,105,103,102,101,99,96,95,95,94,94,94,94,94,92,92,92,92,93,93,93,92,86,85,83,82,82,84,85,86,86,86,85,84,83,81,79,79,78,78,78,78,78,78,78,77,79,78,78,78,78,78,78,78,79,79,79,78,78,77,77,76,75,74,72,73,76,76,74,72,72,73,73,73,72,72,72,72,69,69,69,69,69,69,69,68,69,68,69,68,66,65,65,64,64,63,63,63,63,63,63,63,62,62,62,62,63,63,63,62,67,69,91,0
0,77,82,82,79,76,78,82,81,77,77,78,80,80,80,80,78,77,78,78,80,82,80,79,78,76,80,77,75,73,71,71,71,71,73,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,64,64,63,63,63,63,64,65,66,66,67,67,67,67,67,66,70,70,70,70,70,70,70,70,68,68,67,67,68,68,69,69,70,70,71,69,69,68,68,67,69,69,68,69,70,70,69,68,65,66,67,67,66,66,66,66,63,63,63,63,63,63,63,63,63,63,63,63,61,60,59,59,60,60,59,59,60,60,60,60,63,63,64,64,64,64,64,64,63,67,91,0
0,86,86,79,71,69,73,77,75,71,70,70,74,74,75,74,70,69,69,69,71,73,71,70,70,69,69,69,69,67,65,65,66,65,65,65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,62,62,62,61,61,61,62,61,61,60,61,63,64,65,66,66,72,72,72,72,72,72,72,72,71,71,70,70,70,70,71,71,69,69,69,68,67,66,66,66,69,69,69,69,70,70,69,69,66,66,67,67,66,66,66,66,65,65,65,65,65,66,66,66,66,66,65,65,63,63,63,63,63,63,63,63,63,63,62,61,62,62,61,61,61,61,61,61,61,66,91,0
0,91,84,80,76,73,71,69,68,68,68,68,70,69,70,70,67,67,66,66,68,69,68,67,66,66,69,69,71,71,70,69,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,67,66,66,67,67,66,63,62,63,65,66,68,69,69,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,68,70,70,70,70,69,69,68,68,65,65,65,65,65,66,66,66,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,62,62,61,60,60,60,60,62,62,62,62,62,62,60,59,57,57,56,56,56,56,56,56,59,66,91,0
0,92,95,82,69,65,65,66,67,69,69,69,70,70,70,70,68,68,68,69,70,71,71,70,69,68,68,67,68,69,69,68,68,68,68,68,68,68,68,68,68,68,67,66,66,67,67,67,66,65,65,65,65,65,66,65,64,63,64,63,64,65,67,68,69,69,71,71,71,71,71,71,71,71,70,69,69,68,68,68,69,69,68,68,67,68,67,67,65,65,65,65,66,66,65,65,66,66,66,66,66,66,66,66,66,65,64,64,63,63,63,63,63,63,63,62,61,60,59,59,59,59,60,61,61,61,61,61,60,59,61,61,61,61,61,61,61,61,59,67,91,0
0,86,88,77,67,65,64,63,65,68,67,67,68,70,70,68,67,65,65,66,67,68,68,67,66,65,64,63,65,68,68,67,65,65,67,67,67,67,67,68,68,68,68,68,68,68,69,69,68,68,67,68,70,71,71,70,68,66,67,67,67,67,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,69,69,69,69,68,67,65,65,63,63,65,64,62,61,62,63,63,63,63,64,64,63,63,63,64,64,63,63,63,63,63,63,63,62,61,61,59,59,59,58,59,61,61,61,61,61,61,60,59,59,60,60,61,61,61,61,61,70,92,0
0,83,92,77,66,65,68,67,65,65,67,68,68,70,70,68,68,66,66,67,67,68,68,67,66,66,66,65,67,69,69,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,69,68,70,71,72,72,71,69,68,67,67,67,67,67,67,67,68,69,69,69,70,70,70,70,69,69,69,69,69,70,70,70,69,69,68,69,68,68,66,66,66,63,64,66,65,62,62,63,64,63,63,64,65,64,64,64,63,64,63,63,63,63,63,63,63,63,62,62,61,59,59,59,59,59,61,62,61,61,61,61,61,60,60,60,60,61,61,61,61,63,72,93,0
