0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,47,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,74,73,73,74,74,75,76,75,73,72,73,73,73,75,75,72,70,69,71,72,72,74,81,89,94,94,85,67,63
0,0,0,0,57,74,79,78,76,70,77,76,76,74,74,73,72,70,68,67,68,68,68,68,68,67,65,64,63,62,61,61,61,60,59,58,57,57,58,57,59,57,56,53,55,54,54,55,55,52,49,48,50,54,55,56,64,76,88,96,98,88,81
0,0,40,50,63,62,64,64,62,59,60,58,58,59,57,55,55,55,53,52,53,55,54,53,51,51,51,51,51,49,48,47,47,46,46,44,44,44,45,44,45,45,44,42,45,43,42,42,42,41,40,41,42,42,44,44,48,60,78,93,100,98,91
0,0,53,57,57,56,52,52,52,53,51,48,48,48,49,48,47,47,48,48,49,48,48,46,44,44,45,46,47,44,44,43,43,43,42,41,40,39,39,37,37,40,39,38,39,39,39,39,39,38,39,39,37,38,39,39,41,51,70,87,94,96,91
0,0,57,62,56,55,50,47,48,49,49,46,44,45,45,45,45,46,44,43,44,46,46,45,43,42,42,43,44,43,42,41,41,41,40,39,38,39,38,37,36,38,36,36,37,38,39,39,40,39,40,40,37,36,34,36,38,45,60,75,79,82,80
0,0,60,63,52,47,48,49,49,46,45,44,46,47,45,44,46,48,46,46,48,46,46,46,45,45,45,45,45,42,42,41,42,42,41,39,37,37,37,36,36,35,34,34,36,35,36,37,38,37,38,40,38,36,36,35,37,42,56,67,68,69,68
0,0,64,65,54,48,46,45,44,44,44,44,45,45,45,44,44,44,44,43,44,44,43,43,44,44,42,40,40,42,40,38,38,38,38,37,36,37,36,35,37,37,37,35,35,35,35,35,36,36,37,40,38,36,37,35,35,40,57,65,65,66,64
0,0,64,63,54,47,45,45,43,43,42,45,43,42,44,45,43,42,43,40,40,40,40,40,42,43,41,40,40,40,38,39,39,39,39,40,37,37,37,37,38,34,34,34,34,35,35,36,36,37,37,37,37,35,34,36,38,40,57,64,65,64,64
0,0,67,59,50,45,44,45,45,47,44,44,45,47,44,44,42,42,50,57,59,61,62,63,63,64,65,66,67,70,70,70,70,71,72,74,75,78,77,76,73,61,48,38,32,36,35,35,35,35,35,35,36,33,32,34,36,38,56,62,63,64,64
