0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,197,213,204,186,164,162,147,126,113,108,106,115,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,194,162,140,137,132,111,92,70,73,72,63,62,60,65,81,104,132,150,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,197,184,148,122,89,80,76,61,48,38,28,34,42,44,49,45,48,51,68,82,87,87,84,94,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,179,139,104,64,40,31,31,32,30,24,30,30,31,36,41,39,42,42,36,36,40,40,49,65,86,113,148,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,140,112,67,37,39,24,27,30,31,30,25,30,29,26,28,29,31,32,32,32,32,29,29,44,73,97,117,144,158,170,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,113,102,84,60,35,23,36,24,29,29,28,26,23,28,31,26,30,31,37,37,36,33,47,38,36,54,84,107,126,143,147,176,184,163,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,103,88,65,46,32,23,26,25,24,25,28,30,42,75,95,104,111,124,127,111,99,82,56,55,52,56,74,91,107,133,155,155,189,180,160,150,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,106,98,91,56,37,39,44,36,27,20,24,54,98,130,149,160,168,181,187,190,194,196,189,177,150,147,131,115,107,94,98,123,153,166,170,177,152,120,151,160,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,86,99,86,71,48,32,33,37,33,37,70,99,125,156,176,183,189,199,201,201,199,198,195,191,188,175,179,165,146,129,108,115,136,154,176,162,160,133,112,112,131,144,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,86,86,62,48,40,36,33,31,50,101,151,173,178,193,209,208,197,198,200,205,207,202,192,187,195,195,200,195,184,159,124,127,144,151,174,161,155,135,100,61,97,140,155,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,83,79,66,56,38,35,42,46,62,111,162,192,195,190,194,204,203,193,193,195,195,199,199,192,184,189,192,196,203,202,173,129,131,146,150,179,163,159,138,92,50,64,119,153,165,0,0,0,0,0,0,0
0,0,0,0,0,0,68,83,81,65,47,51,44,32,46,92,139,178,193,195,195,193,191,190,188,187,189,187,184,188,191,189,182,183,179,184,192,192,166,125,127,141,148,176,166,157,129,90,57,34,73,122,170,170,0,0,0,0,0,0
0,0,0,0,0,62,75,89,76,53,47,48,42,50,92,148,187,205,203,200,205,200,190,187,187,190,190,188,183,182,187,190,188,188,180,185,185,177,155,119,115,130,151,168,181,163,123,87,51,28,39,87,155,180,0,0,0,0,0,0
0,0,0,0,0,73,79,75,52,41,51,40,46,90,151,188,197,194,187,195,207,207,195,193,194,192,193,189,184,181,189,191,191,195,190,198,192,178,158,124,110,123,158,165,183,170,119,81,46,32,34,40,125,180,201,0,0,0,0,0
0,0,0,0,70,83,80,59,33,31,39,46,93,152,184,187,184,185,187,195,202,202,187,185,187,179,184,185,186,181,189,198,208,207,189,200,200,187,168,133,112,118,155,160,175,170,124,91,55,37,39,25,76,148,187,0,0,0,0,0
0,0,0,0,73,76,63,51,41,31,32,97,158,191,195,188,186,188,191,182,166,145,136,131,142,176,197,177,187,186,191,203,211,208,199,209,184,170,152,128,126,139,149,161,170,163,145,132,107,61,27,30,26,56,114,149,0,0,0,0
0,0,0,73,86,75,49,43,38,32,59,124,177,200,200,192,192,197,196,176,128,78,53,57,97,154,185,177,191,192,197,188,163,137,127,117,102,96,97,93,102,129,148,159,170,168,160,148,124,86,47,34,28,45,96,141,150,0,0,0
0,0,0,74,87,68,41,42,43,54,105,155,189,200,198,191,195,204,193,158,84,20,7,15,73,142,177,182,195,196,181,146,93,48,38,29,27,28,49,67,91,127,152,166,174,173,174,166,147,117,75,45,33,36,76,130,154,0,0,0
0,0,0,82,82,61,42,38,49,89,144,183,194,197,195,193,198,203,173,118,44,9,7,19,92,158,184,191,202,190,145,86,27,10,14,13,19,23,43,66,95,131,153,172,174,170,175,178,169,141,97,62,45,36,56,108,146,0,0,0
