0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,179,181,177,174,168,169,158,134,113,94,81,73,68,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,157,163,166,157,164,185,173,182,184,186,182,178,164,138,90,67,63,51,50,57,58,53,52,57,64,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,120,131,144,157,159,166,171,175,174,172,168,164,157,145,126,111,84,70,69,59,58,61,59,55,53,58,59,66,77,90,104,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,68,77,85,96,108,116,131,153,165,171,161,164,152,139,127,109,90,77,69,70,66,69,66,65,65,63,62,63,63,56,61,71,89,103,116,127,137,151,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,56,61,57,72,98,126,140,169,172,168,160,148,131,119,109,89,81,72,61,56,54,54,53,52,52,49,48,47,51,54,57,61,62,58,59,56,59,59,65,78,89,98,104,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,55,44,55,77,102,131,158,178,181,180,167,151,132,110,85,66,55,54,48,44,39,40,41,43,43,41,37,34,37,36,36,36,40,40,43,42,43,44,47,50,55,57,65,74,82,97,108,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,50,46,57,92,112,138,166,182,181,170,154,140,113,93,74,61,48,34,23,16,14,14,15,19,20,20,21,22,20,19,21,20,18,17,18,18,18,17,15,17,18,22,27,30,37,45,50,59,65,72,86,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,67,50,43,68,113,140,171,191,196,183,157,126,104,67,47,38,28,25,23,20,16,10,10,10,11,12,12,12,13,15,16,16,15,15,16,17,17,17,16,15,13,14,12,12,12,13,13,19,27,32,35,38,47,66,89,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,52,38,42,59,93,142,190,181,195,188,161,132,106,76,56,23,14,13,13,14,13,14,15,17,19,18,16,16,16,16,18,16,17,18,17,18,18,19,19,18,17,16,16,17,16,14,13,12,10,11,16,21,20,21,29,40,60,74,79,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,60,49,41,51,74,112,161,195,208,204,186,150,102,64,42,21,5,16,14,14,16,19,17,16,16,16,19,18,18,18,20,21,20,21,20,20,20,21,20,19,19,18,17,17,15,16,17,19,20,21,22,18,15,20,21,19,23,33,45,57,64,65,67,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,70,56,43,36,77,127,163,191,214,209,181,155,121,86,49,24,12,11,9,13,16,18,22,25,25,21,19,17,17,15,16,16,20,22,23,20,18,17,17,18,19,20,20,21,21,22,21,20,20,22,23,24,24,20,18,22,23,20,22,19,21,26,35,42,50,64,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,71,55,44,54,50,116,178,213,228,223,183,128,67,33,14,11,17,14,16,18,18,18,19,22,23,22,17,17,17,17,17,19,19,22,25,25,18,16,17,19,20,19,19,19,21,22,23,22,22,20,21,20,18,17,20,21,21,22,23,21,15,15,15,21,32,45,64,86,64,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,63,43,54,81,123,182,216,221,209,181,143,104,70,29,10,12,16,22,21,22,22,20,18,18,21,24,23,20,18,21,21,20,20,18,18,18,16,14,14,14,16,17,17,16,15,19,21,24,28,23,21,21,20,17,17,21,23,24,23,22,24,22,19,16,18,18,18,26,40,51,59,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,67,55,49,49,76,130,188,234,242,222,176,120,69,33,20,13,12,14,19,26,27,22,21,20,19,18,20,20,19,16,15,15,15,14,13,13,13,14,12,12,11,11,11,10,12,15,15,14,13,14,15,15,17,18,20,17,17,23,22,22,22,21,23,26,22,18,20,19,17,20,30,39,47,60,74,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,78,62,43,51,99,163,220,246,222,202,159,112,64,28,14,15,20,23,22,21,23,25,21,21,20,18,21,22,18,14,11,11,9,10,11,14,23,29,34,36,35,36,37,35,32,30,28,24,22,18,15,10,10,11,11,14,13,13,16,16,19,21,19,20,22,21,20,20,20,18,21,30,34,42,51,62,71,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,75,50,56,64,93,162,233,252,248,209,151,87,42,20,15,15,28,28,27,23,20,21,23,23,20,18,16,20,22,18,16,17,22,25,31,37,46,59,66,71,74,75,78,78,77,77,75,68,62,56,52,46,36,28,23,20,18,14,11,13,13,15,17,17,20,21,22,21,21,20,19,20,26,29,33,34,42,56,67,71,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,76,41,61,116,182,237,253,244,206,152,91,37,15,17,17,21,32,28,24,20,19,19,19,19,15,13,13,20,27,29,37,48,60,65,73,81,92,101,101,99,100,103,106,106,108,113,112,105,101,98,95,91,85,74,62,53,42,30,19,13,12,13,14,15,16,19,20,20,21,22,22,20,21,22,22,20,27,43,55,60,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,54,43,56,127,203,247,253,253,214,144,70,20,15,17,20,31,29,26,23,25,21,20,16,15,14,16,15,22,35,50,59,72,86,97,101,107,112,119,121,118,113,112,113,116,115,117,123,123,117,116,115,115,116,119,113,102,93,78,59,52,46,37,25,17,16,16,17,17,19,20,21,21,21,20,20,20,17,18,27,40,49,59,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,60,55,51,64,144,216,248,253,252,215,151,82,32,17,19,23,29,30,21,19,20,22,20,16,13,13,18,26,36,50,66,83,93,103,110,113,115,117,118,118,117,116,116,114,111,112,110,110,113,115,113,113,112,113,116,122,121,118,114,106,97,94,88,76,57,40,30,17,15,15,17,19,19,19,22,22,21,24,22,17,18,29,42,55,62,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
