0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,32,37,49,64,78,95,105,105,103,102,108,120,124,115,101,94,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,41,74,98,114,117,124,133,125,127,128,127,126,126,126,125,124,124,122,122,113,112,104,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,58,85,98,107,120,125,126,121,118,119,108,101,98,97,97,96,96,96,98,101,103,104,106,106,105,96,84,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,74,109,140,146,137,129,116,99,79,68,58,54,49,40,36,35,32,31,31,32,35,39,42,43,69,76,89,94,96,102,105,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,83,117,132,148,147,123,97,80,65,54,29,23,18,16,21,20,21,22,23,22,21,21,21,21,21,21,31,39,53,64,76,91,104,106,89,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,92,123,138,141,128,95,64,45,30,20,21,24,21,24,23,21,26,29,32,30,31,30,29,27,27,26,25,24,24,24,25,28,37,47,60,74,94,92,96,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,104,155,158,140,118,82,44,20,18,19,19,22,23,25,34,37,33,32,34,36,34,29,29,26,25,25,27,28,28,29,27,23,21,24,23,29,43,71,72,85,99,98,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,98,141,147,132,101,65,32,15,16,23,24,25,26,28,27,26,30,32,33,29,30,31,30,30,30,27,27,27,27,28,28,30,31,32,32,31,26,29,34,37,40,55,74,84,92,93,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,112,144,158,134,83,41,13,14,18,26,32,26,25,30,32,29,30,27,27,36,36,40,40,41,42,43,42,42,42,41,41,39,34,33,37,36,30,30,35,35,25,24,35,50,64,84,99,99,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
