0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,164,132,117,105,100,109,120,127,138,144,143,148,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,216,169,117,95,69,72,69,68,66,64,65,71,94,110,127,139,144,152,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,244,195,128,65,43,43,45,47,51,58,58,51,50,62,56,70,89,109,126,145,152,151,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,208,198,162,106,55,33,41,43,45,50,54,60,56,54,49,44,45,46,54,62,79,101,129,152,161,163,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,136,127,114,89,59,37,33,40,43,52,50,46,47,44,44,42,39,38,36,35,35,45,69,90,126,148,165,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,81,84,85,75,58,45,37,34,40,39,41,41,38,38,38,36,34,33,33,34,36,39,41,58,61,86,112,146,169,176,175,168,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,87,70,68,64,63,61,49,37,32,34,37,40,44,43,42,39,39,38,37,38,36,38,38,38,40,41,51,79,118,146,160,174,168,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,90,77,62,55,41,44,45,40,39,60,82,97,110,126,136,141,142,134,121,100,90,73,61,44,37,37,38,41,50,71,106,144,165,167,159,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,101,90,76,68,60,52,49,48,49,58,78,112,147,174,191,206,214,212,213,205,193,175,161,135,113,86,61,43,40,41,38,45,76,120,155,166,165,161,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,101,101,86,65,52,42,35,53,68,87,119,169,186,201,221,219,223,225,226,225,227,225,218,215,196,175,144,107,76,56,38,38,40,61,89,129,160,176,177,170,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,100,100,89,68,51,46,52,67,81,113,147,180,204,217,223,224,222,220,222,225,222,224,224,224,225,222,215,197,168,133,99,60,51,43,48,57,90,136,170,184,183,168,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,98,92,84,65,44,32,35,57,91,131,166,198,219,233,235,230,220,216,214,214,216,228,226,222,221,217,218,223,224,207,182,155,114,71,48,45,49,68,104,147,183,194,186,166,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97,96,92,76,57,43,39,53,87,126,154,188,209,221,221,227,218,206,206,208,212,217,224,218,214,216,217,217,222,223,211,203,193,157,110,75,54,46,50,77,119,165,187,197,183,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,95,91,85,63,41,32,46,84,133,170,194,208,218,219,213,214,215,215,213,211,210,215,215,213,212,214,221,222,222,217,207,209,208,179,153,115,75,45,42,67,104,145,175,202,199,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,100,97,88,75,58,44,45,77,125,171,199,217,220,219,217,213,213,214,216,216,217,215,214,216,213,212,211,212,214,211,211,208,209,211,193,187,156,112,70,53,58,79,115,158,195,208,200,0,0,0,0,0,0
0,0,0,0,0,0,0,101,99,92,76,63,49,57,90,126,157,186,208,216,219,216,214,211,209,212,215,216,215,217,214,213,215,214,207,206,209,207,210,213,215,215,207,196,175,141,104,64,39,44,98,140,197,222,215,0,0,0,0,0,0
0,0,0,0,0,0,0,102,93,83,66,48,50,74,111,150,190,204,212,213,211,208,216,209,205,205,207,210,214,215,209,211,214,214,209,208,210,209,210,212,216,216,209,208,197,165,127,88,51,37,71,119,176,223,234,225,0,0,0,0,0
0,0,0,0,0,0,106,96,84,76,64,44,61,100,137,172,208,212,209,210,206,204,215,210,207,208,212,213,210,213,209,205,210,217,213,213,210,211,214,217,217,214,211,211,209,183,149,115,74,44,57,98,161,223,248,247,0,0,0,0,0
0,0,0,0,0,0,103,90,79,72,60,57,81,126,165,194,211,215,211,215,208,203,208,216,219,218,216,211,208,214,216,215,210,214,216,212,214,212,211,213,212,211,211,213,211,193,173,142,99,60,52,79,146,216,250,251,251,0,0,0,0
0,0,0,0,0,109,99,89,82,70,53,75,103,149,187,205,206,214,221,219,217,213,205,209,216,220,221,220,214,215,215,212,204,207,212,211,213,206,204,208,207,207,210,211,209,203,194,162,115,76,59,60,132,201,252,249,250,0,0,0,0
0,0,0,0,0,102,96,91,81,64,54,92,125,167,197,205,205,209,220,202,210,220,223,221,222,217,215,217,211,210,209,212,210,215,215,217,219,211,209,212,207,204,207,208,209,207,202,176,132,95,74,53,98,167,233,248,249,254,0,0,0
