0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,114,79,65,77,100,137,0,0,0,0,0,0
0,0,0,0,168,128,74,36,28,53,68,86,112,149,0,0,0,0
0,0,0,153,125,92,63,48,49,65,57,38,44,107,156,0,0,0
0,0,168,98,7,26,92,144,150,160,147,124,79,3,57,0,0,0
0,0,135,79,36,81,133,163,165,160,160,160,125,14,20,101,0,0
0,0,50,24,93,155,151,146,150,152,116,131,175,135,30,25,0,0
0,132,36,33,126,165,114,102,138,116,68,83,153,187,68,10,83,0
0,108,65,95,158,131,41,54,142,70,68,79,99,158,147,73,22,0
0,76,70,129,188,145,40,49,136,77,100,97,80,152,169,88,3,0
0,44,82,136,168,161,86,67,108,88,127,115,75,154,155,88,36,0
0,30,76,132,154,151,93,81,110,89,137,125,76,151,170,101,24,0
0,33,65,130,170,160,88,79,124,79,123,131,101,147,154,86,29,0
0,35,49,112,174,153,81,70,108,69,85,105,108,147,141,83,39,0
0,0,23,79,181,157,102,99,125,81,34,49,119,172,129,68,0,0
0,0,17,40,152,174,137,126,148,138,90,91,141,158,90,48,0,0
0,0,0,22,64,150,174,168,163,168,161,162,149,94,31,0,0,0
0,0,0,0,12,97,136,157,167,154,155,147,110,51,0,0,0,0
0,0,0,0,0,31,55,94,117,117,103,68,33,0,0,0,0,0
0,0,0,0,0,0,0,21,61,72,64,0,0,0,0,0,0,0
