0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,66,64,58,54,47,44,48,53,58,61,70,74,74,71,68,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,54,56,62,62,63,59,52,51,47,46,47,49,51,52,57,61,68,73,74,78,84,86,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,56,58,55,51,51,53,51,46,42,40,36,38,37,38,39,38,38,38,45,52,51,60,74,83,85,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,56,52,52,53,46,39,36,38,35,34,35,33,32,35,33,34,35,34,32,27,29,32,29,35,48,58,64,92,98,98,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,51,48,43,46,38,34,30,30,30,34,32,30,30,34,31,30,31,29,27,23,25,28,27,27,30,35,43,59,71,85,94,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,58,49,42,46,42,36,40,36,33,30,29,34,36,34,28,31,34,32,31,33,32,31,30,30,32,33,30,26,27,34,35,43,52,75,98,112,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,48,46,52,47,41,40,33,33,35,33,29,30,30,35,35,37,33,37,41,40,40,43,43,42,46,42,37,38,35,30,28,34,36,34,28,46,76,96,111,137,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,48,47,47,47,42,37,34,33,32,32,29,28,31,35,38,38,43,39,51,55,53,53,57,56,55,58,51,42,49,37,32,28,31,30,24,24,26,40,61,83,109,141,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,43,43,46,45,38,35,34,29,29,33,32,33,32,37,44,48,50,54,55,62,66,63,62,65,66,66,64,60,58,66,59,55,47,48,44,36,32,27,24,33,54,81,110,133,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,40,44,48,42,39,33,33,32,31,33,34,36,42,42,48,56,60,62,65,66,67,70,67,66,69,73,71,67,67,67,72,72,73,70,71,64,52,42,32,20,22,36,54,75,98,132,165,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,43,45,45,40,35,30,31,30,31,37,41,47,56,57,59,64,66,66,67,69,67,67,65,67,69,73,69,65,67,65,63,70,80,86,92,84,70,54,42,32,32,33,34,50,69,98,131,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,46,45,46,45,42,38,32,29,28,32,34,40,52,58,65,66,64,66,69,66,66,68,68,67,67,68,67,68,65,65,70,67,59,70,82,91,98,94,85,68,54,44,39,32,25,33,45,74,98,129,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,47,47,47,46,42,36,32,28,30,32,39,45,51,60,64,67,68,64,64,69,66,65,65,69,69,70,68,65,65,66,63,72,69,59,74,85,92,95,95,90,78,62,51,42,32,26,30,30,55,74,91,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,49,47,43,38,36,32,29,28,33,38,46,55,61,65,68,70,69,63,60,64,65,62,66,69,69,71,69,65,66,69,55,69,67,57,75,86,91,91,91,86,79,68,59,47,36,31,33,27,41,54,67,96,0,0,0,0,0,0,0
0,0,0,0,0,0,45,49,47,39,32,33,33,29,33,37,47,56,62,63,67,67,70,69,64,58,63,68,65,68,68,67,70,68,65,68,71,54,69,66,54,72,82,87,86,84,79,79,72,67,57,46,39,32,31,34,44,63,78,95,0,0,0,0,0,0
0,0,0,0,0,42,50,42,43,36,26,35,30,27,37,44,51,62,65,64,66,68,70,68,66,58,65,70,64,69,62,63,69,70,68,70,70,66,67,64,61,66,74,78,78,78,75,77,72,67,63,59,49,35,32,31,35,52,66,71,0,0,0,0,0,0
0,0,0,0,0,42,44,39,41,34,26,31,33,34,41,51,60,65,66,64,65,66,72,70,63,59,63,60,59,62,58,64,70,70,67,70,68,65,64,58,52,58,65,70,72,72,72,75,71,71,69,64,51,44,35,31,26,46,61,65,81,0,0,0,0,0
0,0,0,0,47,45,41,37,39,33,28,29,36,38,46,56,64,67,66,62,68,70,68,70,65,53,50,38,39,51,52,63,67,67,65,68,62,57,52,43,38,42,46,50,55,65,67,73,72,74,70,67,61,58,42,35,27,37,50,61,70,0,0,0,0,0
0,0,0,0,44,45,40,33,36,34,31,32,39,45,53,61,64,64,65,61,68,70,64,68,64,46,41,25,20,43,50,63,65,65,64,66,53,41,35,26,22,23,24,27,32,52,60,68,70,74,70,69,69,64,50,39,33,31,38,55,68,83,0,0,0,0
0,0,0,54,43,42,37,29,35,35,30,38,43,52,58,66,64,60,66,65,68,68,66,65,62,44,37,19,16,38,49,63,66,65,62,59,45,28,24,19,17,17,17,17,20,35,48,58,64,72,73,71,70,63,58,43,34,31,36,43,62,82,0,0,0,0
0,0,0,50,41,42,35,27,34,33,29,43,49,55,62,66,62,60,67,67,68,68,68,63,62,45,34,15,15,36,51,64,71,68,57,47,37,26,21,22,25,27,22,20,21,25,35,47,59,67,71,72,69,63,61,50,39,34,37,34,55,81,92,0,0,0
0,0,0,46,39,43,33,29,32,30,33,46,55,60,65,65,61,61,65,65,66,65,68,65,59,40,32,21,17,38,55,65,74,69,53,38,31,28,25,32,40,47,41,36,30,25,25,38,54,61,67,73,68,64,63,55,47,36,35,28,47,77,93,0,0,0
