0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,78,85,73,68,76,82,85,84,82,83,83,83,83,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,90,94,91,94,101,114,111,112,118,124,125,122,119,110,107,104,100,97,94,94,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,87,96,104,116,126,129,136,143,154,157,160,161,164,163,161,158,149,143,140,134,127,122,119,110,99,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,91,94,102,113,131,145,156,163,166,171,173,175,177,178,177,177,175,173,173,176,172,173,169,162,156,152,144,132,127,113,92,73,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,93,103,115,131,142,155,168,178,181,177,176,178,177,173,173,173,174,172,172,170,170,169,170,176,178,176,173,173,172,167,163,143,114,86,69,61,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,95,103,115,128,143,162,172,177,179,180,177,171,169,171,171,168,167,167,168,168,170,168,166,163,164,167,170,171,171,171,174,175,177,176,162,135,112,90,62,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,98,105,121,135,151,162,171,176,178,176,171,168,167,167,168,167,167,168,168,167,167,168,169,167,166,167,166,166,167,168,169,167,169,172,174,184,187,173,159,135,100,108,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,99,111,126,136,149,168,173,173,170,170,170,168,168,167,169,170,166,167,170,169,167,167,170,167,165,167,169,169,170,168,167,167,166,168,170,170,173,174,175,176,165,149,140,135,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,101,113,122,133,166,178,178,177,173,168,169,171,171,167,167,169,170,168,168,169,170,170,164,168,172,167,167,167,169,169,169,168,168,168,168,168,167,169,171,168,166,167,171,175,170,161,142,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,100,118,139,154,160,171,174,169,169,170,168,169,170,172,166,166,169,169,166,167,169,169,170,163,166,171,168,169,168,168,168,168,168,168,168,168,168,167,168,170,168,167,169,172,173,177,174,165,148,103,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,105,121,141,157,167,167,172,171,167,169,171,170,167,168,170,167,168,171,170,168,167,165,167,173,165,164,169,169,170,167,167,168,168,168,168,168,168,169,169,169,172,171,170,173,174,175,178,173,174,168,142,101,72,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,118,125,143,162,170,172,171,173,171,168,169,169,169,167,168,169,168,168,168,166,168,168,165,167,173,165,164,168,167,168,167,168,168,168,168,168,168,169,169,172,173,174,172,171,171,171,172,175,167,175,179,173,151,110,96,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,124,137,148,162,172,172,171,172,175,171,168,168,169,170,168,169,171,169,167,166,164,167,168,167,168,169,163,166,170,165,166,167,168,168,168,168,168,168,169,169,171,172,173,172,172,170,168,171,171,165,172,179,185,180,148,127,113,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,112,129,147,164,175,174,170,171,175,175,172,168,168,169,171,169,168,169,170,169,166,165,168,169,166,168,167,161,166,170,165,166,166,167,168,168,168,169,169,169,169,168,169,170,170,173,172,170,171,171,168,168,174,182,186,173,155,135,120,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,114,119,128,145,156,170,177,174,171,173,175,175,173,168,167,167,168,167,168,168,170,169,164,165,168,168,165,167,168,162,165,169,166,167,165,167,168,168,169,169,169,169,169,169,169,169,169,170,171,170,169,168,169,168,171,173,178,179,171,160,143,131,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,105,118,130,143,161,164,171,175,176,173,172,173,174,173,168,169,169,167,166,167,167,169,169,167,168,167,166,164,166,167,163,166,168,166,168,166,167,168,169,169,169,169,169,169,170,169,170,169,168,172,173,169,170,171,172,172,170,173,175,175,171,158,144,130,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,89,97,125,151,163,172,169,169,170,178,175,173,171,173,173,171,168,170,164,163,165,166,167,168,166,166,166,166,165,167,167,165,166,167,165,167,166,167,167,169,171,171,172,167,169,170,170,168,168,169,168,170,172,170,172,173,174,172,172,173,176,170,166,148,138,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,94,135,164,170,176,177,174,170,175,175,173,171,172,170,169,168,168,165,163,164,165,166,166,165,164,165,166,166,166,167,165,166,167,165,167,167,168,168,169,170,171,171,168,170,170,170,168,167,168,168,170,172,169,171,173,174,172,172,173,175,173,172,165,157,137,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,86,110,151,173,174,177,177,174,173,173,168,167,174,172,167,166,169,166,166,165,165,164,165,164,164,164,165,166,166,166,166,166,166,166,165,167,167,168,168,169,170,170,170,168,169,169,170,169,168,168,169,170,170,170,171,172,173,171,172,174,176,176,174,175,169,152,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,112,109,115,140,165,173,174,174,175,172,169,171,169,168,172,173,166,165,169,164,166,167,165,164,164,164,164,164,165,166,166,166,166,166,166,165,165,167,167,168,168,170,170,170,170,168,168,168,169,169,169,169,169,169,170,172,172,172,172,170,172,174,176,176,177,178,175,168,145,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,112,124,141,164,174,173,171,172,175,173,169,172,173,172,172,172,166,167,169,165,165,167,165,165,165,165,165,165,166,166,165,166,166,166,166,165,165,167,167,168,168,171,171,171,171,168,168,169,169,169,169,169,169,169,171,172,172,173,173,171,171,172,171,174,176,176,176,176,158,0,0,0,0,0,0
0,0,0,0,0,0,0,0,122,123,142,157,176,180,173,169,172,174,175,174,175,172,171,172,171,168,169,169,167,165,167,165,166,165,165,165,166,166,166,166,166,166,166,167,165,167,168,168,168,168,171,171,171,171,168,168,168,168,170,170,171,169,168,170,171,172,173,174,172,173,172,171,173,173,172,175,176,165,151,0,0,0,0,0
0,0,0,0,0,0,0,0,126,136,155,167,179,180,173,171,173,173,174,174,174,174,172,168,170,170,170,168,169,167,166,166,166,165,165,166,166,166,166,166,166,166,166,167,165,167,169,168,168,168,172,171,171,170,169,168,167,168,171,172,173,171,168,168,171,171,173,174,172,174,175,174,175,175,173,178,176,168,160,0,0,0,0,0
0,0,0,0,0,0,0,118,132,146,160,172,179,174,171,175,174,173,173,174,171,173,173,171,170,172,169,167,169,167,165,167,165,165,165,166,166,165,166,166,166,166,167,168,165,167,168,168,168,168,173,172,172,171,169,168,167,168,171,172,173,173,169,168,171,172,173,173,171,173,175,174,173,175,173,176,174,167,167,162,0,0,0,0
0,0,0,0,0,0,0,118,140,158,167,172,175,172,172,176,174,172,173,173,170,170,171,170,170,170,169,168,168,168,167,165,166,163,164,165,165,163,165,166,167,165,168,168,166,167,168,168,167,168,175,177,170,167,170,170,168,167,170,168,174,179,172,168,171,173,172,172,171,171,175,173,172,173,173,175,175,172,170,167,0,0,0,0
0,0,0,0,0,0,112,120,146,166,173,173,175,171,172,177,175,172,173,172,168,168,170,170,169,169,169,169,169,168,167,165,166,165,167,169,167,164,163,163,167,164,167,168,166,167,169,168,167,169,173,174,170,168,169,169,168,167,169,167,173,179,172,168,173,174,171,171,170,170,174,173,171,172,172,175,175,172,170,170,0,0,0,0
0,0,0,0,0,0,122,137,158,172,177,175,173,170,173,179,175,173,172,171,168,168,170,170,169,169,169,169,169,168,166,165,165,167,169,171,168,167,164,164,168,164,167,168,166,167,169,168,168,170,169,167,167,168,168,171,168,166,168,166,171,177,170,168,172,173,172,173,171,171,174,172,171,173,173,175,175,173,172,173,149,0,0,0
0,0,0,0,0,0,132,153,169,172,176,177,173,170,174,177,175,172,172,171,169,169,170,169,168,168,168,169,169,168,166,165,166,167,169,169,167,167,166,167,168,164,166,167,164,166,169,168,166,169,166,165,169,169,167,169,168,165,167,166,168,173,167,167,170,172,172,174,173,173,174,173,172,174,174,174,174,173,173,174,162,0,0,0
0,0,0,0,0,118,138,162,174,172,174,177,175,172,174,173,173,171,170,170,169,169,169,168,166,166,166,168,169,167,166,165,163,162,163,164,166,166,167,167,165,163,163,164,163,167,170,168,165,168,166,167,171,170,167,169,170,165,167,166,167,169,165,167,170,171,171,173,173,173,175,174,171,173,173,175,175,173,173,174,167,0,0,0
0,0,0,0,0,122,149,167,176,175,174,175,176,175,174,173,172,170,169,169,169,169,169,168,166,165,166,168,168,166,165,166,166,162,162,165,168,165,160,157,156,159,162,163,164,169,172,168,165,167,167,168,170,169,170,172,173,167,169,168,167,168,165,170,170,171,172,174,174,173,175,174,172,171,174,178,178,173,173,175,171,161,0,0
0,0,0,0,116,135,164,173,177,178,176,174,176,177,175,173,172,170,169,169,168,168,168,168,167,166,166,167,167,165,166,169,174,169,168,170,168,154,137,128,139,152,162,164,164,168,171,167,165,166,170,170,167,169,173,176,175,169,171,169,168,168,166,171,170,171,172,174,174,173,174,173,172,172,174,179,177,173,174,175,175,172,0,0
