0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,148,136,126,99,80,97,131,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,161,145,123,115,103,101,91,85,96,110,126,154,166,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,161,136,111,93,81,76,73,76,84,92,96,87,79,112,129,137,158,0,0,0,0,0,0,0
0,0,0,0,0,0,157,126,91,76,74,82,92,104,102,108,116,114,109,93,71,65,87,123,155,0,0,0,0,0,0
0,0,0,0,0,150,120,88,73,87,102,118,121,124,122,125,135,139,139,128,104,78,78,83,97,139,0,0,0,0,0
0,0,0,0,163,123,83,70,88,119,134,139,142,131,130,131,139,145,140,139,123,112,98,80,73,102,152,0,0,0,0
0,0,0,145,125,91,73,84,117,142,146,141,137,132,130,134,140,138,132,133,137,148,132,97,74,73,100,146,0,0,0
0,0,158,126,92,74,85,110,135,145,136,126,127,130,131,131,125,118,113,113,126,149,142,119,94,71,84,132,152,0,0
0,0,139,100,78,80,105,128,137,134,117,99,107,121,132,122,101,92,93,91,92,110,130,146,134,93,78,94,135,0,0
0,0,128,87,77,96,126,140,132,120,102,78,86,121,136,117,90,80,90,91,88,89,120,148,150,116,78,60,113,141,0
0,151,111,74,73,114,142,139,128,117,94,70,86,131,143,118,72,94,121,113,85,90,118,137,141,130,101,77,101,133,0
0,142,94,70,94,124,137,125,131,128,97,79,90,134,149,110,75,108,140,128,88,87,115,136,138,131,116,88,84,116,0
0,134,83,76,100,129,141,125,131,129,106,94,85,134,138,102,83,117,146,138,97,88,114,139,138,130,122,91,82,110,145
0,129,77,75,107,130,137,127,130,131,117,101,88,130,133,100,77,115,148,137,98,88,112,137,136,126,122,95,78,105,142
0,127,77,70,113,133,133,126,133,137,121,96,86,119,139,104,70,106,140,127,93,82,107,135,133,124,121,99,76,103,140
0,129,82,69,108,136,141,129,134,143,124,92,77,110,138,109,70,104,138,123,100,79,101,136,136,124,118,98,79,103,137
0,130,86,68,100,133,145,131,134,146,129,98,72,115,147,113,65,100,144,136,110,80,95,134,139,125,116,95,82,107,0
0,0,93,72,90,127,143,132,134,137,127,107,77,115,146,105,78,102,131,134,110,84,96,131,140,125,112,88,84,113,0
0,0,106,77,81,117,137,132,135,133,122,104,76,109,145,105,71,91,126,118,104,91,108,139,144,126,105,80,89,124,0
0,0,129,91,76,103,140,135,138,133,119,110,89,119,150,126,91,81,90,96,93,99,114,133,137,117,91,78,100,0,0
0,0,0,99,72,86,122,132,145,140,128,119,98,120,147,134,114,98,97,101,104,111,121,132,130,106,84,85,113,0,0
0,0,0,0,86,78,99,117,138,145,137,130,119,124,138,144,132,125,118,121,130,136,141,136,115,92,85,100,129,0,0
0,0,0,0,0,77,66,92,121,135,141,140,133,131,132,134,133,138,132,132,138,140,135,116,91,78,89,116,0,0,0
0,0,0,0,0,0,58,76,98,111,136,138,137,131,131,127,139,148,148,141,141,129,108,87,77,87,111,0,0,0,0
0,0,0,0,0,0,0,87,79,89,111,120,132,138,144,139,134,137,132,124,115,100,83,72,80,107,0,0,0,0,0
0,0,0,0,0,0,0,0,85,76,89,99,109,115,120,116,117,118,108,98,90,79,74,81,98,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,79,71,75,72,77,94,91,77,60,58,60,72,84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,107,114,90,79,91,83,84,96,109,103,0,0,0,0,0,0,0,0,0,0,0
