0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,117,138,151,137,114,117,109,119,151,143,112,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,109,114,122,140,158,167,157,127,123,124,126,124,124,123,118,111,105,103,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,103,111,116,120,118,118,125,132,133,122,101,98,96,95,96,100,106,108,108,107,109,114,115,108,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,105,107,107,108,108,112,107,100,91,86,82,79,71,65,66,65,64,67,71,76,82,87,95,101,107,112,111,109,107,102,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,103,109,111,109,107,100,91,79,72,69,65,58,52,51,51,51,53,55,57,59,57,57,61,64,71,78,84,89,91,94,99,108,106,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,104,106,108,109,102,92,85,77,67,52,47,51,55,53,47,50,58,56,56,56,56,56,55,55,56,52,53,56,56,59,65,71,83,108,112,109,110,113,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,100,107,111,105,99,92,81,69,61,57,53,51,46,49,56,55,48,49,57,60,58,56,53,52,54,56,56,51,49,50,46,48,54,56,65,80,89,96,107,119,122,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,95,103,108,108,105,91,79,67,59,53,51,52,53,56,52,53,60,61,52,48,51,56,56,55,53,52,53,54,55,56,52,55,56,56,54,50,56,56,61,70,84,101,116,126,130,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,96,102,109,111,102,93,71,60,51,50,51,52,54,56,57,52,50,56,61,53,49,48,46,47,48,50,49,47,46,50,55,53,54,55,55,54,52,55,51,49,55,65,80,98,112,121,121,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
