0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,53,66,73,105,159,202,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,43,40,52,65,78,115,171,213,238,239,222,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,58,61,66,71,82,91,103,123,159,196,225,231,229,208,145,68,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,54,59,66,68,76,99,108,113,117,128,128,132,152,152,164,176,182,168,140,103,77,47,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,61,76,86,85,97,108,115,106,95,97,81,61,64,68,83,108,145,173,174,157,142,63,58,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,64,64,79,102,111,111,116,84,79,71,62,55,47,39,39,38,43,54,75,97,120,148,181,187,153,103,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,81,83,86,100,115,115,98,85,62,48,45,43,41,40,35,34,28,26,24,27,38,56,88,127,165,171,145,108,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,91,97,103,112,109,92,61,40,42,41,40,41,39,44,56,53,50,51,41,32,30,30,38,57,103,155,175,157,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,76,89,102,105,115,107,85,59,44,40,42,50,69,87,99,107,110,103,95,93,86,66,42,32,32,31,60,120,166,177,166,0,0,0,0,0,0,0,0
0,0,0,0,0,0,92,100,110,119,122,115,89,51,47,51,53,59,89,128,158,180,190,195,192,187,184,173,147,108,76,56,41,29,57,104,148,185,190,0,0,0,0,0,0,0
0,0,0,0,0,128,123,124,125,123,113,90,56,45,47,70,100,147,176,200,215,225,227,232,232,233,231,227,208,166,119,74,33,34,26,47,91,151,185,175,0,0,0,0,0,0
0,0,0,0,0,134,130,130,131,119,89,61,43,47,73,121,158,213,223,236,240,243,242,240,241,243,246,247,245,239,215,170,120,58,27,24,53,110,157,182,0,0,0,0,0,0
0,0,0,0,103,110,119,127,129,119,86,50,45,75,129,175,204,225,232,239,240,239,235,235,233,237,238,239,241,245,245,229,191,116,64,32,36,70,122,183,206,0,0,0,0,0
0,0,0,0,88,86,101,113,93,55,47,53,77,130,180,220,230,235,237,242,244,237,226,228,230,225,226,229,237,247,250,248,220,202,141,76,28,38,78,128,167,183,0,0,0,0
0,0,0,73,74,87,108,110,68,46,48,80,140,182,211,243,233,239,236,243,243,236,234,236,235,230,231,233,231,237,243,244,242,246,200,132,52,26,39,98,160,202,198,0,0,0
0,0,0,76,83,94,109,106,64,52,59,121,175,208,234,248,242,237,229,234,241,240,235,233,236,237,242,242,240,236,233,232,229,248,233,190,120,46,35,61,120,203,215,0,0,0
0,0,69,79,93,97,104,90,54,55,91,162,199,228,241,248,246,238,235,238,243,242,235,231,233,239,243,246,243,235,231,234,229,250,246,225,167,93,46,55,112,193,216,0,0,0
0,0,76,87,101,102,99,76,55,63,121,191,218,240,240,240,238,236,234,237,241,238,233,234,230,217,202,197,196,214,235,243,241,238,237,239,225,163,79,48,79,166,222,244,0,0
0,0,79,91,106,114,98,68,58,85,152,204,225,235,226,219,209,196,195,209,229,234,228,230,223,168,125,106,109,136,174,216,244,229,231,244,249,217,134,54,43,116,200,244,0,0
0,78,84,99,112,119,95,64,60,108,175,219,231,232,218,196,163,126,128,164,212,239,234,213,178,113,65,53,63,74,98,154,216,249,247,243,234,216,174,85,39,63,149,215,211,0
0,84,89,103,117,119,92,68,72,135,186,222,225,223,209,177,120,90,87,138,203,235,231,200,150,95,69,76,77,72,74,99,160,232,248,242,234,239,207,114,42,25,82,162,195,0
0,98,93,99,113,116,73,66,103,166,203,234,231,216,205,179,126,79,87,149,211,230,220,191,144,115,137,174,178,150,112,97,133,215,237,238,236,233,220,157,86,49,72,133,173,0
0,100,105,119,120,103,56,61,119,182,212,237,233,238,213,156,77,39,66,145,209,231,222,188,132,104,166,238,244,213,167,114,113,191,235,241,240,233,227,181,114,54,55,111,165,0
0,112,111,125,122,103,56,61,123,190,219,239,228,232,217,178,115,71,84,143,195,223,224,191,133,112,172,239,244,220,180,126,117,172,229,238,236,230,228,196,135,66,56,101,156,182
0,103,101,118,119,96,56,69,135,199,225,236,224,226,227,205,165,119,108,139,183,217,224,189,133,116,172,232,244,227,184,134,119,173,224,239,238,235,232,209,155,77,55,88,144,179
0,86,89,110,117,91,57,79,149,208,228,239,227,226,234,228,200,158,128,136,176,213,219,184,133,112,166,225,242,228,186,140,118,170,216,239,241,235,235,222,177,95,51,69,131,173
0,76,85,109,118,88,57,86,156,212,232,238,230,232,237,230,215,175,136,131,175,217,219,183,139,110,159,224,244,230,191,146,123,163,213,238,241,228,234,231,194,104,42,52,119,170
0,76,86,107,112,82,56,88,158,215,232,238,235,233,239,229,215,180,138,126,172,221,223,188,147,108,155,228,247,230,193,147,118,155,207,239,241,224,231,233,203,116,43,41,107,159
0,84,92,110,109,80,56,87,157,215,231,237,233,228,232,226,216,185,141,121,163,219,228,195,149,106,149,221,245,231,196,151,116,145,199,240,243,226,230,233,210,133,56,39,94,139
0,85,96,111,111,74,63,95,153,211,227,235,233,228,233,229,223,194,150,120,151,209,232,204,151,109,142,210,241,232,200,155,118,133,192,241,248,236,234,237,217,151,73,41,85,140
0,84,94,108,111,75,63,92,153,211,227,236,234,226,232,231,226,201,156,123,146,201,230,209,155,113,138,199,235,234,207,161,120,125,180,231,246,237,232,236,223,164,80,44,81,132
0,84,91,103,111,77,60,87,156,212,230,240,237,230,236,233,225,204,160,127,146,196,230,216,165,120,138,193,231,236,211,164,121,122,174,226,245,241,232,233,221,163,76,44,80,128
0,92,92,100,114,87,65,85,155,209,231,244,236,230,237,234,225,206,160,124,141,194,232,221,170,126,138,189,228,234,213,165,121,125,177,229,246,242,234,232,216,159,74,44,79,124
0,103,93,97,117,101,74,82,142,203,230,246,234,230,235,233,226,209,163,123,134,188,232,221,170,127,132,182,223,234,217,169,121,123,177,232,245,243,237,235,216,158,73,38,68,115
0,110,93,97,121,112,79,75,126,197,225,243,234,232,236,233,227,211,167,126,133,186,228,218,170,126,127,178,224,238,223,175,121,118,169,226,241,242,239,235,211,157,68,32,67,118
0,109,97,105,128,118,82,70,110,188,216,237,233,233,237,233,230,216,170,127,132,183,227,219,174,127,125,174,228,244,228,181,122,113,162,220,239,241,237,230,204,150,64,34,78,130
