0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,59,47,35,28,19,25,28,30,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,62,31,34,37,40,40,34,31,30,25,27,25,28,27,0,0,0,0,0,0
0,0,0,0,0,66,44,23,35,48,55,64,56,52,46,43,41,36,32,26,31,0,0,0,0,0
0,0,0,0,0,53,31,36,51,68,78,82,83,66,57,61,50,51,47,28,25,39,0,0,0,0
0,0,0,0,96,29,37,59,75,83,89,87,89,67,55,62,63,59,55,39,29,31,0,0,0,0
0,0,0,117,49,24,57,80,88,93,88,72,90,80,55,54,58,60,62,53,41,27,31,0,0,0
0,0,144,70,21,45,81,91,86,83,61,43,91,92,47,45,40,42,57,63,51,37,25,37,0,0
0,0,101,34,22,76,89,93,91,70,34,21,94,95,33,37,30,27,39,63,61,48,29,25,0,0
0,0,57,21,42,96,87,90,103,68,22,14,100,84,18,40,45,21,18,58,63,63,38,21,44,0
0,49,29,23,63,97,87,87,108,77,31,12,101,76,13,50,69,30,9,47,63,68,50,20,36,0
0,32,17,31,78,90,88,84,105,92,42,13,103,72,12,63,88,41,7,40,60,68,53,21,31,0
0,50,21,41,90,92,91,83,89,90,61,14,105,55,10,95,87,48,9,36,64,66,59,30,27,0
0,55,16,43,93,91,91,90,96,97,44,17,107,52,12,98,98,44,10,35,65,67,54,25,20,41
0,56,21,46,98,93,87,95,104,96,34,24,109,51,11,103,113,40,10,40,67,67,52,29,22,0
0,48,27,42,92,93,88,96,107,84,38,28,103,47,10,103,118,47,10,45,66,68,51,33,26,0
0,37,32,35,78,90,93,92,105,77,41,30,97,44,11,100,118,55,8,46,67,71,45,25,20,0
0,0,34,29,66,91,99,90,106,81,42,36,106,56,11,89,112,53,13,47,72,69,38,18,0,0
0,0,38,26,51,86,104,94,105,82,40,37,108,78,12,56,80,42,28,54,70,58,32,18,0,0
0,0,50,30,34,71,104,97,97,76,49,38,99,101,29,35,49,43,50,64,65,48,31,22,0,0
0,0,0,39,22,55,82,91,96,84,62,61,91,98,64,51,59,66,91,76,53,32,25,0,0,0
0,0,0,0,35,38,55,77,96,101,89,80,89,94,90,85,88,90,100,71,35,22,0,0,0,0
0,0,0,0,0,38,38,63,76,93,101,93,91,93,101,105,100,88,89,63,28,0,0,0,0,0
0,0,0,0,0,0,39,48,49,63,75,79,82,83,83,91,79,61,56,53,0,0,0,0,0,0
0,0,0,0,0,0,0,36,41,44,50,59,63,64,62,66,54,47,43,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,47,50,55,57,56,55,57,52,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
