0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,93,90,96,96,81,66,78,68,59,58,59,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,87,76,70,71,72,63,54,63,57,48,51,60,60,62,74,72,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,83,81,71,61,48,39,29,26,29,34,30,33,40,39,36,46,52,45,61,68,79,87,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,87,76,63,57,48,33,21,16,8,7,12,18,9,13,18,17,18,27,29,22,36,46,61,77,85,92,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,72,64,49,32,28,18,6,5,7,8,9,11,9,10,12,10,10,17,16,11,13,16,23,34,46,56,69,80,87,91,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,86,83,68,51,39,23,10,10,11,8,16,26,32,35,35,28,31,34,38,36,28,24,20,14,9,9,12,15,24,40,60,72,92,94,95,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,85,79,76,54,32,19,12,9,9,8,11,24,40,47,51,60,64,65,64,63,62,60,56,49,44,41,39,34,20,14,16,13,14,27,56,76,94,101,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,85,78,69,55,36,18,11,13,18,24,27,46,57,70,75,77,83,86,86,85,84,84,82,78,73,69,67,62,57,43,30,25,15,8,12,35,52,73,88,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,86,79,64,50,30,16,6,11,24,38,50,58,71,78,86,88,87,89,90,89,91,91,91,90,88,85,83,82,81,79,67,53,43,30,15,8,15,26,45,67,89,101,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,80,65,44,28,12,8,12,29,49,64,75,82,84,87,90,90,88,87,86,85,84,85,85,85,84,84,83,82,85,84,79,72,67,56,39,24,15,14,23,42,68,86,93,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,64,45,25,13,8,15,33,57,75,83,86,89,87,87,87,88,88,87,86,86,85,85,85,85,85,86,86,85,83,83,83,84,84,78,64,49,28,17,13,24,45,64,81,0,0,0,0,0,0
0,0,0,0,0,0,0,74,62,44,27,15,13,21,35,58,80,88,87,85,86,86,83,81,84,87,87,87,87,87,87,86,85,86,88,88,88,85,83,86,90,89,86,79,69,47,30,18,20,30,44,66,87,0,0,0,0,0
0,0,0,0,0,0,0,61,43,25,14,15,24,46,60,81,94,90,83,83,87,89,84,80,85,90,90,89,90,87,87,85,84,85,87,88,89,87,84,87,90,89,87,86,83,66,48,33,29,24,27,49,76,0,0,0,0,0
0,0,0,0,0,0,67,50,30,12,8,18,35,67,80,97,101,90,81,84,90,90,84,79,85,90,89,87,87,90,90,88,86,86,89,91,92,86,82,85,89,87,87,90,90,79,62,46,38,23,16,35,64,83,0,0,0,0
0,0,0,0,0,64,55,37,18,7,13,43,72,84,81,80,82,87,87,88,88,86,86,87,89,92,87,79,83,88,93,90,84,83,90,93,89,86,85,87,88,89,89,91,92,95,87,71,50,26,15,23,39,62,79,0,0,0
0,0,0,0,0,58,47,30,19,17,29,56,78,84,81,80,82,88,90,93,94,94,92,89,87,87,85,81,80,86,90,88,85,89,98,100,94,90,87,86,85,84,83,84,84,89,85,76,62,40,24,22,29,49,71,0,0,0
0,0,0,0,75,50,35,21,22,34,53,72,84,82,81,82,84,89,91,92,91,90,87,84,80,76,79,86,87,88,90,92,91,94,98,94,87,99,94,90,89,88,90,89,87,88,87,83,75,57,38,26,23,35,60,0,0,0
0,0,0,0,65,44,26,16,27,51,72,81,82,82,83,86,89,88,83,75,69,62,60,67,71,71,79,88,86,87,86,87,87,86,79,69,62,62,59,57,62,68,77,82,83,88,88,88,83,71,52,33,21,23,47,74,0,0
0,0,0,67,55,38,23,19,37,63,79,82,78,83,87,92,92,85,69,48,34,15,21,44,62,69,79,87,88,86,82,82,81,75,58,42,34,17,18,21,31,43,61,75,84,89,89,89,86,79,64,44,28,16,36,63,0,0
0,0,0,60,46,31,24,29,49,71,81,81,79,85,89,93,92,79,56,28,9,3,5,31,59,73,80,84,90,90,85,79,69,54,32,18,11,5,6,8,16,28,47,66,79,88,89,89,87,84,74,55,38,16,30,52,74,0
0,0,71,53,38,24,28,42,62,78,84,84,85,88,90,92,89,73,50,22,5,4,8,31,61,75,76,81,94,94,84,68,50,28,7,5,8,8,9,10,10,13,25,45,61,79,84,89,90,89,81,62,44,19,25,44,68,0
0,0,68,49,32,21,31,51,70,83,87,87,90,90,90,89,85,70,49,25,11,11,20,38,62,76,76,81,94,97,83,63,45,25,6,12,20,34,38,40,31,22,24,44,63,74,81,89,91,92,85,68,50,25,24,36,60,0
0,0,61,41,25,24,40,61,76,86,91,90,88,88,87,86,82,71,50,28,17,15,15,37,63,73,82,90,85,88,77,54,30,23,31,43,50,70,71,61,45,29,26,41,64,70,81,89,89,89,87,75,61,37,24,28,49,0
0,72,57,36,19,28,45,66,80,86,89,88,87,85,85,84,82,76,60,39,26,15,14,34,62,77,86,89,84,85,74,49,25,20,34,51,60,84,83,70,50,31,24,35,56,71,80,88,88,85,86,78,64,42,27,24,39,0
0,68,52,33,18,31,49,71,82,85,86,86,86,86,85,83,83,82,73,53,36,17,12,30,63,84,89,87,84,84,72,46,22,20,40,62,73,92,91,76,54,32,21,29,49,74,78,87,86,81,85,83,69,47,33,21,31,0
0,65,46,28,15,31,50,74,84,85,86,86,87,89,86,82,82,85,81,62,42,19,11,28,67,90,90,85,86,87,73,45,20,20,42,66,80,90,89,75,53,32,21,29,50,77,78,86,85,78,85,87,73,51,38,21,25,54
0,61,42,24,14,31,51,74,85,87,88,88,89,90,86,81,81,86,82,63,42,21,12,29,68,91,89,85,86,90,74,45,20,19,40,65,79,85,84,70,50,30,21,30,51,77,78,85,84,78,86,90,77,56,41,22,23,50
0,59,38,22,14,34,52,75,86,89,90,89,88,89,85,82,84,88,82,62,42,22,16,34,68,86,89,87,84,87,72,46,22,21,39,60,73,86,84,70,49,28,19,28,49,75,78,84,83,80,88,92,81,59,41,22,25,47
0,58,35,20,14,39,55,76,86,90,91,88,84,87,83,84,89,90,81,61,43,23,20,40,67,79,87,89,81,79,68,45,24,22,38,57,66,89,86,72,51,30,20,30,50,72,79,84,83,83,90,91,83,60,38,23,28,45
