0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,17,22,30,37,43,51,56,54,55,56,55,57,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,35,51,67,76,82,89,96,100,100,87,80,87,91,85,83,88,85,75,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,30,55,67,94,110,119,127,125,111,104,104,103,92,91,101,94,92,96,93,87,84,84,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,34,77,119,126,131,130,121,113,86,77,70,61,60,67,70,74,78,84,81,81,90,93,93,92,77,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,68,105,137,145,130,107,90,76,64,41,32,30,27,29,26,30,36,37,34,35,43,50,61,80,96,105,109,98,84,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,39,76,130,155,158,128,97,65,31,24,29,25,27,28,25,30,27,26,27,27,28,27,28,30,32,39,61,74,80,92,92,92,86,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,86,143,173,164,131,99,65,26,41,28,23,20,19,18,22,21,22,22,21,22,22,24,26,26,28,28,29,28,30,43,62,85,101,100,88,77,65,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,84,132,186,193,158,105,34,18,19,21,22,22,23,22,25,36,48,56,59,67,64,55,51,54,41,31,29,27,26,25,26,28,49,84,92,87,83,75,64,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,74,102,156,194,180,129,79,51,18,23,22,20,24,36,57,85,101,112,127,134,143,145,141,139,126,114,99,81,65,47,27,25,25,28,33,56,66,75,85,88,74,58,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,60,95,135,168,171,139,65,15,19,17,20,25,35,69,91,117,148,155,163,178,177,184,180,181,184,172,157,153,139,115,93,64,46,43,44,38,34,39,55,73,88,84,64,45,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,37,82,131,148,119,72,35,22,19,19,17,20,71,111,141,177,190,189,187,196,190,187,187,192,202,197,189,184,193,183,175,157,128,102,78,49,30,41,32,33,49,70,92,96,83,55,0,0,0,0,0,0,0,0,0
