0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,11,4,34,34,39,40,45,8,62,151,199,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,211,159,64,20,24,59,38,39,41,54,23,21,68,119,138,162,185,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,186,113,54,46,42,40,44,44,44,36,36,43,31,8,9,18,25,30,38,46,69,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,154,71,105,118,55,18,17,21,42,51,49,45,44,41,41,35,37,20,23,27,31,38,45,49,56,77,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,237,109,26,34,42,26,22,31,28,37,52,60,58,59,64,61,65,68,57,40,45,43,44,44,36,29,31,30,58,128,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,212,148,49,18,20,18,25,42,54,57,51,55,72,76,76,81,77,81,78,71,63,65,70,58,45,36,30,35,25,27,57,137,209,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,241,190,93,36,18,19,39,36,45,62,80,93,86,83,91,96,97,94,98,97,93,93,88,90,92,82,79,67,52,41,48,43,24,27,75,165,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,242,221,132,33,14,23,38,37,50,65,71,83,89,88,89,89,95,93,91,105,103,91,104,105,111,111,100,92,82,67,53,52,42,16,13,21,78,174,240,0,0,0,0,0,0,0
0,0,0,0,0,0,246,194,87,25,27,46,46,43,55,78,91,97,94,98,108,106,104,101,96,92,93,103,104,105,112,109,110,110,102,95,90,80,53,42,34,37,27,18,53,153,0,0,0,0,0,0,0
0,0,0,0,0,246,229,125,36,17,31,56,51,46,57,102,112,113,99,95,103,107,102,100,91,94,94,104,98,98,109,99,91,93,102,105,98,86,84,62,42,38,26,8,15,92,200,0,0,0,0,0,0
0,0,0,0,250,225,109,34,21,35,49,39,53,91,109,98,106,109,103,94,99,104,102,100,98,104,102,96,90,103,101,100,109,103,107,117,115,113,117,105,78,57,44,25,5,20,73,222,0,0,0,0,0
0,0,0,247,246,179,71,24,25,49,58,51,71,95,99,98,102,108,105,96,95,102,102,99,104,108,113,102,101,86,83,77,100,107,111,113,110,106,105,106,95,68,47,38,26,17,42,154,202,0,0,0,0
0,0,0,243,214,91,16,22,37,42,52,87,116,106,90,98,103,111,105,96,92,100,102,109,110,100,97,101,109,78,45,24,65,97,112,110,104,102,102,124,117,98,65,42,34,22,26,65,106,0,0,0,0
0,0,243,236,146,40,14,35,51,54,69,97,109,104,98,100,100,103,101,99,92,97,101,99,100,98,97,104,110,75,28,20,60,98,115,114,109,108,105,129,113,110,90,58,47,45,37,35,69,97,0,0,0
0,0,231,177,67,18,24,48,54,68,87,95,97,106,107,105,99,95,93,92,89,91,91,90,88,81,83,89,92,74,29,13,43,84,109,114,106,107,109,111,102,112,110,80,57,56,50,33,65,104,0,0,0
0,151,153,98,31,15,37,44,65,87,95,98,96,103,115,105,96,82,71,66,71,73,67,56,54,54,54,60,73,64,41,21,28,51,83,109,109,108,113,107,104,112,118,92,59,46,41,34,61,99,111,0,0
0,96,71,42,14,17,32,46,62,92,102,93,94,103,105,99,84,58,35,28,30,30,24,21,18,12,20,14,26,28,25,22,20,23,49,90,109,110,112,108,108,111,116,100,66,42,35,34,54,85,100,0,0
0,89,49,19,22,33,48,57,77,92,98,100,104,104,102,96,90,58,25,20,24,23,19,15,10,13,23,19,22,30,29,28,25,19,36,74,100,106,112,113,112,110,110,111,83,54,41,28,42,72,101,0,0
0,100,86,36,27,36,44,64,94,101,97,103,104,103,105,97,86,37,18,27,28,25,22,23,25,24,28,24,29,39,35,37,42,48,48,64,89,101,108,110,112,112,108,106,101,77,46,42,40,55,87,111,0
0,97,71,37,30,35,43,71,104,104,98,104,103,105,105,104,97,61,48,55,61,58,56,60,59,59,59,63,64,72,68,69,73,75,75,88,105,111,112,108,111,109,104,104,107,88,56,45,36,45,77,105,0
0,102,63,32,30,38,48,77,106,104,98,105,105,104,107,109,109,92,83,85,93,93,94,96,95,93,92,98,98,101,103,106,104,100,99,106,112,109,106,107,111,109,106,106,111,97,62,45,34,39,70,99,105
0,99,57,29,33,37,47,86,105,107,98,104,111,102,107,109,108,106,102,102,108,106,107,109,109,105,103,106,104,107,115,118,113,106,106,106,103,98,98,103,106,108,109,109,110,99,65,48,37,36,65,98,108
0,92,48,35,40,35,48,94,105,109,98,98,116,106,107,109,103,109,109,108,107,106,110,113,111,108,103,107,101,109,117,119,114,107,109,109,105,101,103,106,106,107,111,110,108,97,65,44,39,38,64,101,115
0,89,44,37,40,36,55,98,105,106,98,92,111,109,105,106,100,108,109,105,93,95,99,105,104,100,97,100,100,104,110,111,111,109,111,112,112,112,115,111,108,108,110,108,106,96,63,37,38,40,64,103,119
0,79,41,35,37,38,58,101,105,105,101,90,104,109,98,108,105,110,106,97,77,76,72,71,73,68,67,69,75,71,73,77,87,97,105,108,114,117,124,111,106,106,107,106,107,98,68,40,40,39,58,98,118
0,71,42,36,38,39,59,99,104,106,105,94,105,112,95,110,112,110,94,77,55,57,50,34,38,35,29,32,37,31,30,34,48,67,86,99,109,112,119,112,106,106,106,106,107,102,75,42,42,42,58,92,113
0,77,40,32,42,41,57,92,104,106,105,98,105,107,96,110,105,85,45,22,14,13,14,14,12,11,6,8,8,9,14,19,22,24,46,87,109,112,110,108,109,110,106,106,113,104,71,44,41,41,56,91,0
0,78,38,29,36,38,56,88,107,99,102,103,108,104,98,108,98,74,35,27,29,26,34,42,42,42,44,45,36,41,45,48,37,22,32,70,99,108,104,106,107,111,108,108,115,102,65,41,37,41,59,88,0
0,77,40,30,35,36,54,86,105,100,100,99,107,98,96,110,90,54,20,28,47,53,66,71,72,76,79,79,71,75,81,80,65,32,24,57,93,111,110,109,106,108,109,111,114,96,59,37,36,42,64,91,0
0,73,44,37,39,35,49,79,104,102,101,103,106,98,105,114,88,41,11,27,59,79,86,93,95,99,97,97,94,97,102,97,78,37,21,52,95,117,116,112,106,107,110,113,111,86,51,39,41,49,72,96,0
0,71,49,44,37,36,43,65,101,106,103,104,105,108,106,106,87,44,18,41,79,103,104,112,118,115,112,112,109,113,112,106,79,38,21,49,96,120,112,111,109,109,110,112,104,75,47,40,42,54,77,94,0
0,76,57,46,34,41,39,53,89,109,107,101,104,110,104,110,89,48,13,28,57,74,79,85,86,83,79,79,78,78,78,76,56,23,13,48,101,120,110,109,109,112,114,110,90,61,47,44,39,55,78,0,0
0,0,68,51,39,42,41,48,73,99,107,108,106,104,113,113,91,52,9,7,17,23,29,27,23,25,24,21,25,21,24,26,23,9,14,60,109,117,108,110,107,112,117,105,75,46,43,41,38,58,83,0,0
0,0,74,59,50,36,44,45,62,84,104,108,108,105,112,107,98,75,38,31,28,23,17,14,11,14,19,14,17,16,16,21,27,32,46,82,112,110,103,116,107,108,111,95,63,38,40,44,47,70,0,0,0
0,0,0,87,57,28,23,32,44,68,91,104,107,109,111,111,113,98,76,56,41,36,35,29,25,25,31,29,27,27,25,33,41,50,74,99,113,111,107,103,119,128,109,67,47,44,33,16,53,87,0,0,0
0,0,0,0,72,39,23,29,38,55,77,97,109,115,108,109,109,108,102,83,67,67,61,56,55,58,64,65,65,67,65,65,75,83,99,117,123,115,114,113,111,106,78,50,42,47,42,32,71,100,0,0,0
0,0,0,0,0,59,30,27,33,43,61,85,106,120,109,105,104,109,114,106,93,97,92,91,91,96,101,100,98,101,104,105,106,110,117,121,120,112,112,128,113,92,63,41,30,48,51,51,90,0,0,0,0
0,0,0,0,0,82,43,31,33,33,44,67,95,116,111,106,103,105,111,111,105,110,109,108,108,111,111,108,104,108,113,114,113,114,117,116,116,114,115,122,98,72,54,44,30,39,53,68,0,0,0,0,0
0,0,0,0,0,0,66,39,35,31,36,49,75,102,111,111,107,106,105,102,101,104,105,103,103,105,104,102,100,102,105,109,112,108,110,116,121,120,116,96,64,41,36,45,45,40,66,0,0,0,0,0,0
0,0,0,0,0,0,0,61,42,34,36,39,52,79,101,109,114,115,108,103,101,98,100,98,98,101,104,103,98,99,106,109,112,109,111,114,114,108,94,75,50,35,32,38,53,65,97,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,34,33,34,36,54,65,85,100,111,112,114,110,104,105,105,104,106,110,107,102,103,111,116,118,120,119,108,93,77,56,53,46,44,41,40,59,88,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,42,42,39,43,31,55,68,87,100,108,109,112,110,113,112,111,110,109,109,108,111,106,108,108,103,94,79,56,35,26,33,44,44,54,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,36,30,34,21,33,42,58,68,79,90,101,106,109,111,109,104,103,105,106,101,101,94,85,74,61,51,40,36,33,34,34,40,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,59,44,39,35,36,42,49,54,61,74,80,85,92,93,90,86,84,82,76,81,78,67,50,37,32,29,30,36,46,61,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,44,47,39,39,38,38,38,46,54,51,55,62,62,60,56,51,49,46,38,40,40,36,35,34,35,38,50,70,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,54,42,35,32,31,33,35,38,43,45,44,47,44,35,37,45,11,18,26,32,42,51,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,40,39,37,31,28,38,48,51,49,48,47,42,43,47,24,27,32,40,51,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,53,42,38,43,49,48,41,41,44,46,49,43,42,45,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,42,37,33,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
