0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,51,51,45,41,42,43,39,37,39,48,59,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,63,60,54,46,39,35,30,28,27,24,25,29,31,37,43,50,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,54,57,53,47,39,29,23,16,21,23,21,18,18,21,26,22,22,23,30,41,55,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,40,41,39,33,29,23,18,18,18,28,34,32,29,30,32,35,32,27,22,25,31,36,49,68,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,37,32,26,21,22,24,26,29,36,44,49,47,48,52,54,53,46,40,34,34,33,30,30,38,36,47,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,35,31,27,26,26,32,39,45,49,58,63,63,61,63,69,70,67,62,58,51,44,41,38,31,27,27,34,49,66,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,35,29,29,32,34,35,44,56,64,75,67,65,71,77,71,70,72,72,72,69,66,63,57,48,40,33,39,29,34,45,53,74,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,35,33,28,30,37,43,47,59,69,72,75,71,68,72,76,72,68,68,71,72,72,71,69,68,66,60,51,42,30,23,29,42,58,72,0,0,0,0,0,0
0,0,0,0,0,0,30,27,27,30,35,44,51,59,64,68,72,75,75,71,70,72,75,76,70,67,72,74,74,73,72,75,77,72,62,50,49,34,22,33,52,65,0,0,0,0,0,0
0,0,0,0,0,0,27,23,23,29,42,57,61,69,72,67,72,80,77,75,74,72,71,74,69,66,73,74,74,76,75,75,74,71,67,65,61,42,23,22,35,51,68,0,0,0,0,0
0,0,0,0,0,29,27,25,26,35,51,64,66,71,71,69,75,81,74,70,71,69,66,71,71,70,76,74,70,71,72,73,71,71,72,69,68,59,42,31,30,41,56,69,0,0,0,0
0,0,0,0,29,27,25,26,34,47,61,68,71,72,71,70,68,64,61,62,68,69,67,70,73,73,73,71,62,58,58,64,69,72,75,72,70,69,61,45,30,32,46,65,78,0,0,0
0,0,0,33,25,22,22,32,47,59,64,71,73,71,64,57,46,39,47,50,59,65,67,67,72,72,64,53,45,41,40,45,53,63,72,68,67,72,68,51,34,29,35,55,70,0,0,0
0,0,0,33,23,24,26,40,57,66,64,71,73,69,54,39,26,23,37,42,54,64,69,65,66,62,46,31,25,25,25,29,36,49,62,60,63,75,74,58,44,34,29,44,61,80,0,0
0,0,49,32,25,25,29,43,58,66,70,72,71,65,49,30,22,27,35,46,57,69,70,69,60,46,27,19,26,31,35,33,31,38,52,60,63,70,75,63,49,38,33,32,51,64,0,0
0,0,47,25,24,29,36,50,63,69,69,71,68,62,48,30,21,25,38,47,57,67,71,64,47,35,28,32,43,50,49,42,34,36,49,57,60,68,75,69,56,44,35,31,42,59,72,0
0,0,42,22,23,33,44,57,65,70,71,71,68,64,56,40,24,26,37,48,60,65,69,60,42,29,30,45,60,68,64,54,39,35,44,51,59,68,75,71,60,49,40,30,35,55,71,0
0,0,34,23,25,37,50,60,66,70,73,71,69,68,61,47,30,27,38,46,62,66,67,55,38,29,33,48,63,70,65,56,40,32,37,48,59,67,71,67,61,52,44,31,34,48,63,0
0,43,25,24,28,39,54,63,69,71,72,71,70,70,64,52,36,30,40,48,63,68,68,55,36,29,35,50,62,67,62,54,40,32,36,46,60,64,65,65,64,57,47,35,32,41,57,0
0,36,22,27,28,39,57,65,71,71,72,70,72,74,67,55,40,32,39,53,65,71,71,57,37,30,36,53,64,69,66,55,41,33,37,46,62,66,65,67,68,61,50,38,27,32,52,0
0,32,25,27,28,39,60,68,71,72,74,71,72,75,67,53,37,29,37,52,65,72,71,56,35,29,37,54,65,72,70,53,38,31,36,47,65,70,69,70,71,64,53,43,29,29,48,67
0,32,28,24,28,43,62,70,72,74,75,69,71,75,68,52,34,26,35,53,64,67,68,55,36,28,38,56,66,73,71,50,34,28,36,49,68,71,71,73,73,65,53,42,29,26,42,63
0,27,28,27,29,46,63,69,75,76,71,69,70,75,71,54,32,26,38,53,63,70,69,55,35,29,39,58,66,74,73,47,32,29,36,49,62,67,71,75,74,64,51,40,30,28,41,61
0,28,27,28,33,50,64,68,71,73,71,70,69,72,69,53,32,26,38,52,65,71,67,53,37,31,42,57,67,72,70,49,34,31,42,52,64,68,73,75,73,65,54,41,29,29,42,60
0,31,27,22,31,49,63,69,73,74,72,72,70,71,67,52,32,26,37,54,70,74,66,49,36,31,43,56,67,71,65,53,31,27,40,53,63,69,74,74,72,65,55,42,29,31,45,60
0,36,28,24,31,48,62,70,78,77,69,73,70,69,64,51,33,27,37,59,71,73,64,46,31,28,44,54,67,71,60,57,31,26,40,54,63,68,73,72,70,64,54,41,32,34,48,0
0,0,27,29,32,47,60,67,76,76,68,71,68,68,63,49,32,28,41,60,70,71,61,44,29,28,45,55,68,73,60,57,31,28,41,55,64,68,71,70,70,65,54,37,33,35,47,0
0,0,26,27,28,44,58,63,69,73,69,70,66,67,64,49,30,28,44,60,69,70,60,43,29,28,43,57,69,73,66,52,31,28,41,52,62,67,71,71,71,65,52,36,33,36,49,0
0,0,27,26,28,42,56,62,67,71,70,71,68,68,63,48,31,29,44,58,68,71,62,44,31,29,42,58,65,71,70,48,34,31,42,50,61,67,72,73,71,62,47,36,30,36,48,0
