0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,179,168,159,157,160,168,174,174,180,176,174,175,171,165,168,178,172,173,175,176,177,175,170,165,159,153,146,139,134,133,132,133,139,146,153,163,170,172,171,170,169,168,168
180,175,174,179,179,173,174,180,181,175,177,179,180,178,173,170,170,180,179,176,173,169,164,159,154,120,117,113,107,104,105,107,110,118,125,133,146,157,166,169,169,169,168,168
174,177,178,186,186,175,173,178,178,179,183,179,171,172,179,179,175,176,178,177,170,156,140,125,117,105,103,101,101,104,108,110,111,109,111,115,125,137,151,163,168,169,168,168
179,179,175,180,182,176,176,179,174,178,175,174,177,180,178,175,176,179,175,165,147,127,111,103,101,103,103,106,105,105,105,105,106,105,105,105,110,120,138,156,167,166,166,168
177,179,178,180,182,180,179,178,176,177,172,171,177,181,178,174,174,172,159,131,121,105,88,98,104,104,105,110,113,112,111,109,106,107,106,104,104,110,125,146,162,160,166,168
177,177,177,179,180,179,179,180,178,176,170,168,174,180,180,176,173,138,125,106,104,109,111,111,104,112,117,128,136,138,136,131,126,120,112,107,108,109,115,133,153,158,166,168
176,178,178,177,175,174,178,181,180,177,177,180,185,186,176,156,138,113,104,107,113,112,112,125,148,176,180,187,191,190,185,178,172,148,129,116,114,109,105,118,138,153,164,167
176,178,177,177,175,174,177,179,178,177,184,188,185,179,164,132,103,104,102,110,110,127,162,191,217,208,209,210,212,213,213,212,212,179,156,133,119,108,101,108,123,141,154,160
175,175,176,178,179,179,178,176,174,176,180,177,165,155,143,122,101,107,116,141,155,180,209,214,218,213,212,212,211,211,212,213,213,200,183,156,128,108,101,106,113,134,148,156
175,175,175,177,179,179,177,174,173,175,176,170,154,136,122,111,104,99,129,177,210,223,223,217,221,222,223,224,224,221,217,212,209,210,203,182,150,120,106,106,110,134,148,158
174,176,175,174,175,175,174,174,175,176,173,164,148,125,109,111,121,161,191,211,215,215,220,223,216,215,217,220,222,221,220,219,217,213,212,203,179,143,114,104,108,129,143,156
175,175,175,174,174,173,173,174,176,175,166,152,132,111,107,129,156,207,224,227,227,221,217,224,220,224,221,219,215,212,212,214,214,211,211,211,199,162,121,103,107,123,137,152
177,179,175,173,177,175,172,173,176,166,151,122,120,118,117,159,195,218,217,218,218,221,221,221,220,221,223,218,220,216,213,221,214,208,205,208,204,174,134,109,101,124,133,152
175,177,177,178,178,175,172,172,172,150,121,102,108,120,155,205,221,223,224,225,223,222,222,224,226,223,218,221,214,206,188,169,184,191,197,207,207,183,145,114,99,124,132,153
174,177,181,180,177,175,173,167,160,129,116,106,117,160,199,212,218,216,221,226,227,223,219,215,213,224,203,192,159,129,127,127,133,168,186,205,210,194,160,123,102,113,122,143
174,180,181,176,173,176,176,160,141,117,117,119,140,198,226,215,229,216,219,221,220,216,215,216,219,212,189,132,88,66,64,82,88,145,177,203,211,202,172,131,106,106,112,130
174,180,178,171,170,176,173,149,122,115,107,144,186,215,230,223,225,207,184,163,169,195,219,220,213,160,119,66,56,59,57,76,95,129,173,204,210,207,181,136,105,108,111,124
173,177,174,170,171,172,161,134,109,113,117,169,216,221,221,212,196,148,124,110,135,185,217,212,192,140,79,52,51,57,64,68,83,122,175,206,206,207,186,138,104,106,107,116
174,171,171,173,176,165,141,119,106,119,154,186,208,216,209,183,153,84,91,114,153,194,212,202,185,108,72,60,75,97,90,70,87,126,181,208,203,204,184,137,104,103,105,117
175,166,168,176,179,159,127,110,107,136,195,216,217,217,194,137,72,70,77,106,154,203,217,194,164,92,68,81,145,157,108,82,80,132,186,209,202,202,180,134,104,108,112,128
173,168,163,170,171,141,113,110,115,166,214,217,204,164,122,81,55,53,79,122,178,205,206,181,122,83,73,110,157,153,100,69,94,149,193,207,207,202,177,126,110,109,130,150
174,173,167,165,156,128,108,119,139,184,220,210,196,132,72,55,49,60,84,131,185,204,201,173,111,80,73,116,160,145,96,72,97,157,197,208,209,201,175,125,111,117,138,157
174,175,172,159,140,117,108,132,168,201,225,201,182,111,58,61,56,66,89,143,194,202,194,162,97,78,77,128,166,135,90,78,105,166,200,208,210,199,170,122,112,123,144,160
174,173,172,154,130,114,115,147,192,209,224,198,174,128,113,109,77,68,94,155,201,201,188,151,88,76,83,140,166,122,83,85,114,175,203,208,211,195,165,120,112,122,140,154
174,172,168,145,119,112,126,166,212,214,219,205,186,165,175,144,93,71,100,165,204,199,183,140,84,76,92,149,161,109,77,92,127,184,204,206,208,188,157,116,108,122,139,153
175,173,160,134,110,110,138,184,225,221,216,212,205,194,192,136,90,76,111,174,204,197,176,127,82,80,104,154,152,99,73,98,141,191,203,202,204,180,148,110,102,129,144,157
174,169,148,126,112,120,156,199,224,223,218,211,214,204,181,115,77,85,125,182,201,194,167,112,78,85,115,154,140,91,72,101,153,195,202,200,200,173,139,106,99,136,149,159
173,160,137,122,119,133,172,207,218,222,223,206,211,205,173,106,67,93,135,188,199,192,161,101,73,90,123,154,133,86,73,104,162,196,199,196,195,165,131,103,98,137,149,155
167,148,127,124,117,147,197,212,223,225,221,216,207,196,161,95,65,98,140,190,201,188,146,90,74,97,136,153,124,84,75,115,167,195,199,193,181,148,113,104,105,142,146,148
160,145,121,119,121,157,204,215,224,223,218,217,205,186,146,89,69,109,152,194,197,180,134,81,73,101,136,145,114,82,84,126,175,196,193,192,170,135,109,103,116,143,145,146
164,145,116,113,127,169,210,217,224,220,216,219,202,175,131,86,75,124,166,199,195,171,121,75,72,117,143,139,101,76,87,132,177,196,187,187,154,119,104,105,130,142,142,142
161,145,113,111,137,182,214,217,223,220,219,217,199,169,123,87,82,131,173,203,196,163,112,74,73,126,147,133,90,70,90,139,183,193,184,173,138,106,99,113,138,140,140,141
158,141,113,114,148,194,217,218,223,224,223,210,195,165,117,90,89,133,178,204,194,156,104,75,77,130,146,127,83,69,97,147,190,188,181,152,123,99,97,123,138,137,137,138
153,138,117,121,157,200,217,218,221,224,224,206,193,160,108,89,96,139,187,205,188,146,94,77,87,141,149,122,78,71,104,148,180,184,173,132,108,97,103,129,134,136,137,137
151,135,123,130,164,201,216,217,218,220,222,205,189,147,94,86,101,154,196,203,179,132,82,79,98,140,139,107,71,82,125,160,177,183,160,121,96,98,116,130,131,133,135,135
188,131,127,137,169,203,216,218,215,216,221,206,183,135,83,84,105,167,201,201,172,120,74,82,104,121,115,84,63,95,152,186,193,184,150,118,89,100,127,128,130,133,135,134
241,193,176,168,186,212,221,221,218,217,217,206,176,120,77,87,111,177,197,198,169,123,84,67,68,66,61,58,66,122,177,181,180,151,119,100,91,107,132,133,136,137,133,130
245,244,241,240,238,234,227,224,221,220,224,201,171,112,81,85,126,188,204,203,168,112,68,57,64,40,43,65,99,152,189,188,192,130,106,98,98,116,136,138,144,137,130,123
