0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,15,20,15,8,8,43,91,121,104,35,4,20,30,37,42
0,16,19,26,14,14,27,75,81,109,145,75,16,14,26,41,42
0,21,24,26,17,20,54,97,98,118,148,106,50,8,8,33,34
0,25,23,23,32,42,72,117,159,158,105,128,80,7,3,14,21
0,24,23,25,56,61,82,155,222,194,99,120,96,24,4,12,22
0,22,18,30,68,84,90,195,239,215,131,104,103,50,5,9,23
0,28,20,44,51,74,216,232,174,124,182,70,69,114,50,25,32
0,14,23,56,58,127,233,210,110,90,209,129,106,138,76,54,59
0,9,55,53,93,175,225,163,75,81,242,185,107,87,116,70,53
0,33,56,62,143,217,223,120,38,77,235,245,145,56,119,83,52
0,70,49,115,206,240,196,99,48,102,223,253,191,112,90,95,77
0,81,92,185,240,246,206,139,90,123,236,252,239,159,81,103,112
0,61,166,228,242,245,246,189,136,150,251,254,253,199,107,121,120
0,63,179,217,225,210,234,184,177,184,218,220,251,250,118,117,119
0,96,129,146,148,138,149,146,146,172,152,159,177,172,141,93,104
