0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,48,36,31,28,28,28,27,26,26,28,29,31,31,30,30,29,29,28,28,27,26,22,18,17,18,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,52,44,37,34,35,35,34,35,36,37,35,38,38,38,39,38,38,38,39,39,40,37,34,35,35,36,35,34,29,28,28,29,28,31,29,28,30,33,36,37,33,34,30,28,25,24,31,35,30,25,21,18,21,25,27,24,25,26,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,57,47,41,37,38,37,37,39,39,39,38,39,40,39,39,39,38,39,41,41,42,40,41,44,41,39,42,43,38,35,35,39,36,36,37,37,35,40,44,43,35,40,36,34,31,30,37,39,36,34,34,29,30,36,39,34,31,33,33,33,31,31,33,35,36,34,37,37,32,27,30,31,27,29,30,28,29,27,25,28,30,27,30,30,28,27,23,24,24,23,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,59,46,40,37,37,37,37,40,40,39,41,41,42,39,38,37,34,37,37,37,35,33,37,41,37,35,34,38,36,29,32,34,34,36,36,36,34,34,36,34,28,32,33,32,33,31,33,33,35,38,39,32,31,36,40,33,30,34,31,32,32,33,35,36,37,37,36,35,36,37,32,37,37,33,33,33,34,32,33,34,33,37,36,36,35,33,32,32,31,32,31,29,28,28,29,29,29,28,29,28,27,26,26,25,25,25,24,23,22,22,22,21,21,21,20,20,17,17,20,22,21,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,57,44,39,35,36,36,37,37,41,39,41,41,41,37,37,35,33,36,37,39,36,33,37,43,42,38,35,35,36,34,32,34,35,34,34,38,36,33,32,31,32,32,32,33,34,35,35,34,36,37,36,36,36,35,36,36,34,34,32,33,32,33,36,35,36,37,36,35,33,36,33,35,33,32,32,32,35,32,33,34,33,33,33,34,34,33,33,33,33,33,32,32,33,34,34,33,33,32,31,31,30,30,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,29,29,29,29,28,25,24,23,23,22,22,22,22,24,27,27,26,27,25,25,25,24,23,19,17,20,22,23,23,25,24,22,20,21,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,55,42,36,34,35,35,36,36,40,40,42,42,41,38,35,32,34,33,34,35,30,28,30,36,37,37,32,33,36,36,34,35,35,35,35,37,35,33,31,30,31,31,30,32,34,35,34,34,36,36,36,35,34,32,32,33,31,32,31,31,30,32,34,33,32,34,33,32,31,32,32,33,32,31,32,32,33,32,33,33,33,33,33,34,33,33,33,33,33,33,31,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,31,30,29,28,28,27,26,25,25,27,29,29,30,31,31,32,31,31,32,30,30,25,24,25,30,29,29,31,30,27,25,24,25,25,25,24,24,24,24,24,25,25,25,25,24,23,23,24,21,22,23,23,21,21,22,21,21,20,19,18,17,16,15,15,15,16,0,0,0,0
0,63,57,43,37,36,38,39,39,37,39,39,40,41,41,40,38,36,38,36,36,35,31,32,33,38,37,38,35,35,38,39,38,36,35,36,36,36,35,34,32,31,32,31,29,32,33,33,33,33,33,32,32,32,31,29,28,29,28,30,30,30,29,33,32,29,28,31,31,31,31,32,35,35,34,33,31,31,30,30,31,30,31,30,31,31,30,30,30,31,31,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,29,29,27,27,28,28,27,27,27,28,31,32,30,29,30,31,31,29,28,28,27,28,26,28,30,32,29,29,28,28,24,24,25,28,29,29,29,29,29,29,29,29,29,29,29,28,27,28,29,28,28,29,29,26,26,27,26,25,25,25,26,26,23,20,18,18,19,19,18,19,18
0,66,63,49,39,37,39,41,42,41,42,42,41,40,42,41,43,43,40,40,35,37,39,39,40,39,39,41,38,37,40,41,41,39,36,36,36,34,35,36,35,35,34,33,32,33,33,33,33,33,33,31,32,32,31,30,30,31,30,31,32,33,33,35,33,28,28,31,31,31,31,32,37,36,34,34,32,32,29,30,30,29,31,31,31,31,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,30,30,30,30,30,30,29,29,28,27,26,28,28,27,27,29,29,30,30,28,27,29,30,30,30,30,30,31,29,29,28,29,31,29,31,31,30,27,27,28,29,29,30,30,30,30,30,29,30,29,28,28,26,26,26,28,28,28,30,31,27,26,28,27,27,27,26,28,29,28,26,25,25,24,23,21,20,18
0,68,65,52,40,36,38,39,40,39,39,40,41,40,41,39,39,40,40,37,35,42,46,44,41,37,36,38,38,39,41,42,43,42,38,37,36,33,35,38,38,37,36,34,36,35,33,33,34,34,35,35,34,34,34,33,34,35,33,34,34,36,36,36,34,30,31,32,33,33,31,31,35,35,34,34,33,33,31,32,32,31,33,33,33,33,33,32,33,33,33,33,34,34,34,34,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,29,30,29,29,29,30,30,30,30,30,31,33,33,32,30,32,33,32,31,29,28,28,28,27,29,29,29,28,27,30,30,30,31,31,31,31,31,30,30,29,28,27,26,25,25,26,25,26,29,30,28,27,27,26,27,27,25,26,28,28,30,29,29,27,25,22,21,18
