0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,72,78,79,78,76,81,79,80,82,79,78,77,81,79,83,81,78,73,71,71,73,77,76,70,65,75,77,70,70,73,70,68,71,71,68,70,72,70,67,65,66,70,70,71,71,70,70,70,71,71,71,68,63,63,68,68,67,69,70,72,72,70,72,67,68,73,72,65,64,70,73,65,61,64,69,68,65,65,65,65,66,66,64,62,63,64,64,64,67,68,66,66,68,66,62,62,58,59,59,59,60,59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,89,89,94,96,93,91,93,95,94,95,98,100,94,93,96,96,96,94,90,87,87,91,91,84,87,96,98,95,93,94,95,97,101,98,98,103,94,89,97,97,102,106,100,99,103,103,101,100,101,101,100,97,93,94,100,99,98,98,99,101,103,101,101,99,101,104,103,96,91,95,94,92,90,94,99,98,98,98,96,98,97,96,94,96,98,99,97,93,91,88,87,91,96,94,89,90,91,91,88,85,85,86,90,93,91,89,88,87,87,89,89,88,87,88,88,87,88,89,89,88,88,89,89,88,88,86,84,78,77,78,74,72,77,76,72,72,71,67,66,73,74,72,65,70,59,48,64,0,0
0,76,73,69,72,75,68,61,67,70,67,68,75,71,71,66,68,70,70,74,75,70,69,71,66,64,69,71,72,68,61,64,71,77,76,75,76,79,66,63,72,67,66,68,66,68,72,69,67,68,66,67,68,64,61,64,68,69,68,65,64,64,65,64,64,65,67,70,71,67,61,63,64,64,64,68,72,71,69,68,67,70,70,68,67,68,70,71,71,63,63,65,67,66,66,69,71,74,74,70,69,67,66,66,70,71,69,68,67,65,65,68,70,67,64,63,63,66,70,70,68,68,67,68,69,71,71,70,69,69,70,66,60,64,70,70,69,68,61,58,62,70,66,64,64,64,57,45,57,0,0
0,76,41,51,68,60,52,57,59,57,57,62,56,46,51,54,57,58,64,61,54,53,51,53,60,60,60,48,45,49,53,68,74,65,56,59,62,60,55,55,54,50,48,47,46,48,52,49,47,49,50,55,60,58,52,50,51,51,49,49,53,53,52,49,50,52,54,55,54,52,50,57,62,61,55,53,58,64,61,54,51,55,56,56,53,52,52,54,54,54,54,56,56,54,52,51,50,57,62,58,56,58,64,64,61,61,61,63,64,64,65,66,66,62,62,63,64,63,65,67,68,67,65,63,65,67,67,66,66,67,65,71,75,70,73,80,75,73,72,76,78,76,64,61,67,73,77,56,46,0,0
0,69,36,52,66,64,60,59,56,55,53,55,55,47,62,59,58,57,58,56,54,55,58,61,63,67,67,51,41,51,77,106,106,91,70,65,60,50,49,53,50,48,55,62,63,60,54,46,43,49,52,53,56,59,54,51,55,57,53,50,53,52,51,50,50,50,54,56,55,52,50,51,52,50,53,52,52,53,50,47,48,51,51,51,50,50,50,50,49,48,49,51,52,51,49,49,49,53,53,52,53,51,48,47,50,52,52,53,54,55,56,56,55,53,52,53,53,53,53,54,55,55,54,54,57,59,59,58,59,59,60,63,67,62,56,57,55,53,52,54,54,58,57,60,64,70,69,54,43,105,0
0,72,45,55,66,69,68,63,59,58,54,58,59,57,64,60,56,56,55,55,55,54,56,64,72,78,64,47,49,74,116,141,126,104,74,56,44,38,43,48,53,60,70,73,71,62,51,45,46,46,51,52,54,60,56,49,51,51,51,51,56,56,56,53,52,55,55,56,53,49,48,43,43,47,54,57,55,54,54,54,56,54,54,53,53,55,56,56,54,55,55,56,58,59,57,55,54,53,49,51,52,50,47,46,47,48,49,50,49,50,50,48,47,48,48,50,50,48,47,48,50,50,49,47,47,48,48,49,51,51,49,49,49,46,42,39,39,40,43,46,48,51,54,55,54,49,54,49,42,91,0
0,74,47,51,59,62,67,63,58,57,56,58,59,54,60,59,59,56,52,53,57,55,55,66,79,80,58,54,79,113,146,152,126,101,72,49,40,48,59,58,64,84,101,97,76,57,53,54,54,55,57,56,58,62,60,53,50,49,49,52,61,61,57,54,53,54,54,57,58,52,50,43,44,44,47,51,55,56,55,56,58,56,56,55,54,55,56,56,55,53,55,55,55,57,58,56,55,55,50,53,55,54,51,50,51,54,55,56,56,57,57,55,57,56,55,56,56,55,56,56,56,56,56,54,52,51,52,54,57,58,56,55,52,51,50,48,49,51,55,54,55,55,55,59,57,56,55,49,43,95,0
0,72,47,53,59,57,65,63,63,58,56,57,56,49,59,61,61,57,51,54,56,54,56,71,85,74,48,54,113,152,154,132,119,107,70,31,40,63,76,55,49,101,129,113,63,60,46,55,69,63,55,54,39,47,72,59,38,39,50,47,53,64,39,33,50,53,45,55,62,38,33,61,66,61,63,63,60,54,51,55,56,56,55,55,55,55,55,54,54,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,53,56,58,47,50,62,49,64,63,64,62,56,49,59,58,58,54,50,47,95,0
0,72,46,54,68,58,59,59,62,59,62,56,49,47,58,59,65,61,55,61,62,54,52,69,87,70,48,84,147,146,113,93,97,67,49,55,97,115,116,83,63,111,136,118,80,102,97,99,113,105,84,73,72,83,115,103,82,78,92,104,107,101,84,90,108,113,100,92,88,70,74,91,103,88,74,70,64,52,47,57,57,56,55,55,55,55,55,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,56,61,60,55,68,91,101,105,104,94,84,67,54,49,49,51,51,53,47,95,0
