0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,27,25,22,21,20,19,21,22,21,22,22,22,21,17,16,18,18,19,22,21,20,17,18,22,26,22,19,22,23,24,22,22,17,19,18,17,16,17,17,17,18,19,19,17,16,16,19,16,14,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,28,27,28,26,26,26,27,29,28,27,26,25,26,27,26,29,34,33,29,33,30,27,27,30,28,29,30,28,30,27,30,28,24,29,35,31,28,28,26,21,22,25,26,25,23,24,26,23,23,24,27,26,29,29,29,29,27,27,25,23,23,20,21,26,25,25,24,21,21,19,21,26,25,19,17,23,22,22,21,22,22,23,23,22,20,21,17,16,17,16,18,16,18,17,19,19,15,18,18,16,17,17,16,17,17,14,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,32,28,28,29,31,33,32,33,31,30,31,29,29,28,28,31,32,34,29,31,33,29,25,28,28,30,32,30,32,35,34,32,32,34,31,33,33,34,32,25,26,29,32,32,30,30,30,29,29,31,31,29,30,30,29,32,30,29,27,29,29,26,25,29,30,32,30,28,26,23,22,27,28,23,24,32,31,27,27,30,27,29,30,26,25,26,24,23,23,23,23,23,24,24,28,25,21,24,25,23,22,24,24,21,22,23,20,19,19,19,21,21,20,19,21,21,20,23,19,21,21,21,20,18,18,18,18,18,18,19,16,16,15,15,15,14,13,12,11,12,11,11,11,11,12,12,12,12,11,8,9,13,16,11,8,8,7,6,7,14,13,10,9,12,9,12,0,0,0,0,0,0
0,41,35,32,28,32,36,35,34,34,34,34,34,34,32,29,30,32,33,35,29,32,31,28,27,31,28,32,35,34,40,39,37,37,37,35,31,36,36,38,32,27,31,36,38,38,35,33,34,32,30,34,35,32,30,27,28,35,34,30,33,33,36,30,28,30,34,36,37,31,29,27,26,26,29,31,34,39,36,34,34,34,32,35,32,31,32,32,31,31,32,32,31,30,31,31,32,31,29,28,27,27,27,27,27,27,27,26,26,26,26,27,27,27,27,27,27,26,25,23,23,25,27,26,24,22,23,22,21,24,24,25,21,21,21,20,18,18,18,18,17,17,16,15,21,20,20,20,20,17,18,16,15,16,16,16,16,15,14,17,17,16,16,16,15,16,16,15,16,12,10,14,16,16
0,38,35,34,30,32,36,36,34,34,34,35,35,35,33,31,32,33,33,37,32,33,32,29,29,34,32,36,40,41,43,44,42,40,37,37,32,31,32,35,39,39,33,32,35,33,30,30,29,29,29,29,29,30,30,25,29,37,36,34,36,36,40,36,33,34,37,40,40,37,34,33,31,32,35,35,35,37,36,32,35,37,35,35,34,34,33,32,31,31,32,32,31,31,32,32,33,31,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,28,28,28,28,27,27,27,28,27,25,28,28,29,27,26,25,25,24,23,22,24,25,24,23,23,27,27,26,25,27,25,24,22,23,24,25,24,23,21,20,22,23,24,25,24,23,22,21,20,19,16,15,18,19,18
0,37,34,34,33,36,40,40,35,33,33,33,33,36,38,38,39,38,35,37,35,36,35,32,32,39,38,41,47,51,52,48,47,40,32,34,38,33,33,34,45,50,39,31,34,33,34,35,31,32,35,33,35,39,36,31,37,45,43,43,43,40,43,43,41,42,43,44,42,39,39,40,40,42,43,39,33,29,31,26,30,34,32,29,31,34,33,32,32,31,31,31,31,32,33,33,34,32,32,31,32,32,32,32,33,33,33,33,33,33,32,32,32,32,32,32,31,30,30,30,29,28,27,27,28,30,30,29,27,28,29,29,28,28,28,28,28,27,25,28,30,28,27,28,30,30,27,25,29,29,29,29,31,32,32,29,28,26,25,26,26,27,29,29,28,28,25,24,22,21,22,24,24,21
0,36,33,38,37,40,39,39,35,33,32,35,39,48,51,51,48,42,36,35,33,36,37,35,35,42,42,42,49,60,64,58,52,43,36,35,40,33,50,49,53,54,44,36,36,34,35,39,38,38,39,39,41,42,39,36,47,58,57,58,56,49,49,50,49,47,46,46,44,45,46,47,50,51,46,41,34,26,30,30,33,33,32,30,34,36,34,33,33,33,32,32,33,33,34,33,33,32,33,32,33,33,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,32,31,30,29,29,29,29,29,30,30,29,29,29,28,27,28,29,28,29,30,29,27,29,29,28,28,29,32,31,27,24,28,29,28,28,29,29,28,26,27,26,28,28,27,27,28,28,28,28,27,27,25,25,27,28,27,22
0,38,32,36,33,37,35,33,31,31,33,42,49,63,68,65,54,44,39,35,33,36,37,36,36,44,46,42,48,64,70,66,49,43,49,52,48,44,69,70,63,53,49,44,38,36,31,36,42,38,33,36,38,34,38,40,54,67,63,63,64,53,47,53,58,55,51,46,42,45,52,56,54,49,43,41,37,34,33,40,39,33,32,33,36,35,35,34,35,35,34,34,35,34,34,33,32,33,33,34,34,34,33,33,33,33,33,33,33,33,34,34,34,34,34,34,33,32,32,31,30,30,30,31,30,30,30,30,31,30,29,28,29,30,29,30,30,29,30,29,28,28,29,29,34,31,28,25,28,30,28,26,26,25,24,24,25,25,28,29,29,29,30,30,29,28,29,28,27,27,29,27,27,22
0,38,35,37,32,35,33,30,30,32,36,48,58,71,74,66,51,42,41,38,35,36,36,36,36,45,50,44,48,64,70,69,54,56,64,73,63,58,70,76,70,61,62,57,47,47,42,49,57,51,43,45,46,41,57,62,71,74,62,63,65,51,49,58,67,64,56,47,44,49,60,67,58,48,45,45,44,49,50,53,47,39,36,35,37,36,35,35,35,35,35,35,35,34,34,34,32,34,33,35,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,31,31,31,31,31,31,31,31,31,31,30,30,29,30,30,32,31,30,32,31,29,29,29,30,35,32,29,27,29,32,32,30,29,28,28,27,27,25,27,30,31,33,35,34,32,33,30,27,28,28,29,28,27,22
0,42,34,30,29,36,37,35,39,46,50,58,66,70,68,58,43,37,36,35,36,35,35,35,36,46,51,46,50,64,70,65,60,66,70,83,80,77,65,74,74,71,75,70,59,58,64,71,74,69,65,62,60,62,80,82,85,79,64,68,70,57,55,66,76,74,65,54,50,56,70,76,67,57,55,57,58,65,72,66,55,50,42,35,36,37,36,36,36,36,36,36,35,35,34,34,33,35,34,35,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,32,32,32,33,31,31,30,30,31,32,31,30,32,32,31,30,29,32,36,33,30,29,32,34,33,32,31,30,31,32,33,32,31,33,33,35,37,34,30,32,30,26,28,28,30,30,29,22
0,43,39,33,30,36,45,49,57,67,68,67,70,65,65,54,42,34,30,31,35,36,34,34,36,45,49,46,52,65,69,61,62,67,71,78,78,77,65,75,79,74,76,75,65,58,74,79,70,65,67,62,63,74,78,75,78,77,66,72,75,68,63,71,77,75,65,58,56,65,72,75,70,64,61,65,67,72,84,75,63,58,46,37,36,34,35,35,35,35,35,35,34,35,34,34,34,35,35,35,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,33,33,34,33,31,32,32,34,31,31,30,31,32,32,33,30,32,33,33,30,29,33,35,33,30,29,34,34,33,31,31,30,31,35,42,44,47,46,44,45,47,39,32,33,31,25,28,29,32,33,30,23
0,41,39,35,30,33,42,65,82,83,78,81,88,79,67,53,43,35,33,33,37,34,31,37,45,50,49,41,52,69,69,61,51,63,76,78,71,58,65,74,68,62,70,72,69,63,75,71,64,68,70,65,69,76,71,61,68,81,61,72,78,70,70,72,69,67,64,59,63,72,72,63,58,55,56,67,75,76,80,82,70,56,46,43,39,29,35,36,36,36,36,36,36,35,35,35,35,35,35,35,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,32,32,34,33,32,31,33,33,33,33,33,33,32,33,33,31,31,31,32,32,32,31,32,32,32,31,30,32,33,31,31,31,32,32,32,34,30,30,33,40,50,56,62,65,63,62,56,44,36,35,33,30,28,27,33,34,30,23
0,41,39,37,29,34,45,70,89,93,89,88,95,88,75,64,54,45,42,41,41,35,34,39,47,53,46,40,53,72,70,62,51,70,81,77,61,51,62,72,63,53,61,68,69,68,67,57,51,58,63,65,70,71,63,55,64,75,70,73,76,72,70,71,70,70,70,65,68,72,60,48,47,51,57,70,78,75,80,80,71,56,42,40,39,34,35,36,36,36,36,36,36,36,36,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,32,34,34,33,32,33,33,33,34,34,34,33,34,34,31,31,31,31,32,33,32,33,32,32,32,30,32,32,30,30,31,32,33,29,30,29,30,33,38,50,63,71,75,75,74,67,54,44,39,36,32,30,29,31,32,30,24
0,37,34,33,28,35,48,71,87,90,85,80,87,83,78,73,69,61,52,44,40,35,38,43,47,50,44,42,55,75,76,67,64,78,79,71,53,50,65,75,64,49,57,67,65,66,69,60,56,64,68,69,71,68,63,62,69,70,74,70,71,72,60,64,71,78,83,77,76,74,59,44,47,59,68,78,79,69,77,74,67,53,39,36,35,34,35,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,34,34,34,32,32,31,33,34,35,34,33,35,34,32,31,32,32,33,33,32,33,32,32,32,31,33,32,31,30,30,31,32,31,29,29,34,35,35,44,62,70,78,82,80,73,63,53,43,37,32,32,32,30,30,28,20
0,32,30,32,26,33,49,65,75,79,79,74,81,77,78,79,82,76,61,48,42,37,39,43,42,42,40,43,54,70,73,66,76,80,75,69,60,61,71,77,64,49,59,69,60,58,72,70,68,73,74,70,71,74,71,75,80,79,80,75,71,69,65,69,73,80,83,78,77,79,67,59,64,71,72,77,78,68,69,68,59,46,40,36,31,31,35,36,36,36,36,36,36,36,34,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,34,33,34,32,31,31,33,34,34,34,33,34,34,31,31,32,34,35,34,31,33,32,32,32,32,34,33,30,29,30,30,31,29,27,27,30,31,29,31,44,59,69,77,76,72,68,63,53,40,32,31,32,29,28,25,17
0,29,30,30,30,32,43,53,59,70,82,82,86,78,76,75,80,78,66,54,48,41,40,38,38,39,39,42,51,58,60,58,69,72,71,71,69,69,69,67,53,44,57,65,53,52,63,66,67,69,65,57,60,69,73,78,82,83,76,75,71,69,72,76,76,79,76,65,60,67,72,72,75,73,64,66,71,66,62,63,50,39,42,38,30,31,35,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,34,34,34,32,31,31,33,33,34,34,33,33,33,31,30,32,33,35,34,31,32,32,32,31,32,35,35,31,29,28,30,32,30,30,28,26,27,30,29,32,44,52,62,66,69,71,72,65,50,39,34,34,30,29,26,21
0,29,31,32,34,36,37,40,46,63,83,84,83,70,63,56,58,63,58,49,43,39,37,35,38,42,45,40,44,47,48,50,49,53,56,57,56,54,50,46,38,34,43,46,38,43,45,49,53,55,46,36,42,53,55,61,61,58,50,51,49,52,57,61,60,60,54,44,39,50,63,61,63,61,51,50,57,59,55,57,44,34,38,37,32,32,35,36,36,36,36,36,36,36,36,35,34,34,35,36,35,35,35,35,34,34,34,34,34,34,33,33,33,33,33,33,33,33,34,34,34,32,32,31,33,33,33,33,32,32,32,32,30,32,31,34,34,32,32,32,31,30,31,34,36,33,31,29,31,33,30,30,27,25,26,27,26,28,31,41,52,59,68,77,81,71,61,51,42,37,32,29,27,24
