0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,98,100,108,113,113,109,103,104,105,107,116,120,119,111,108,109,112,115,112,107,114,114,108,113,118,113,112,119,120,111,109,112,104,105,105,106,119,123,116,116,109,114,115,114,114,114,118,118,118,119,119,121,127,133,131,125,118,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,99,105,108,102,97,92,97,98,89,86,86,89,87,84,84,85,84,83,90,88,99,105,106,84,89,85,84,81,84,103,114,108,107,105,105,100,97,96,94,102,101,109,105,96,92,101,108,102,97,96,105,109,111,112,108,101,99,94,101,106,110,109,108,111,115,115,110,108,104,102,105,111,107,111,107,105,107,105,100,98,105,109,105,104,107,110,108,106,103,101,103,103,108,108,110,109,110,110,112,112,111,111,111,113,115,116,119,119,120,118,118,117,116,118,118,115,112,112,117,116,112,113,121,0,0,0,0,0,0,0
0,85,85,86,84,83,81,75,76,79,76,80,82,86,85,79,76,77,75,73,78,78,72,73,75,69,67,69,85,102,114,107,80,70,64,70,73,76,81,84,90,96,96,90,79,72,73,79,86,85,79,72,70,69,76,83,80,77,75,78,89,93,94,91,86,85,84,72,62,65,77,82,76,85,86,89,83,76,79,77,87,84,77,77,77,75,77,81,81,80,78,76,76,79,82,82,80,79,79,78,78,77,77,77,77,78,82,84,88,91,90,86,84,85,88,89,90,89,84,79,77,77,77,80,86,85,83,78,82,82,84,72
0,84,75,77,73,70,67,65,66,69,70,73,71,72,75,71,71,76,71,74,79,76,69,62,62,69,71,115,149,154,144,112,75,49,51,58,67,82,98,104,108,103,93,80,69,69,78,91,97,93,84,64,52,50,58,68,67,68,71,85,101,99,89,78,69,67,70,59,48,54,64,82,97,111,109,99,77,63,57,57,71,64,64,63,68,69,69,72,75,76,75,72,71,74,75,74,72,73,70,70,70,69,69,71,71,71,74,76,78,81,79,75,71,72,74,74,74,70,63,61,60,66,72,77,73,72,69,70,71,71,71,62
0,77,77,76,72,77,80,76,75,79,77,77,75,75,78,74,72,76,76,77,77,71,68,69,85,111,143,179,181,161,116,86,81,90,90,94,110,124,135,136,126,109,96,86,86,97,115,132,126,106,91,77,77,84,84,84,78,73,88,111,129,126,111,94,83,82,88,85,78,78,77,99,125,136,127,109,89,78,68,72,80,72,72,69,71,72,71,73,76,76,76,75,74,75,74,75,75,77,78,79,80,79,80,82,82,83,77,77,77,80,80,77,74,74,75,77,74,70,71,83,94,100,108,106,93,79,74,72,76,76,74,67
0,71,81,82,80,80,78,71,75,83,77,75,73,75,78,75,76,80,80,79,80,81,70,73,101,144,192,186,161,112,82,98,131,147,135,140,153,159,162,161,146,129,120,117,121,131,147,161,152,131,120,115,119,127,122,117,107,92,97,121,141,146,141,126,113,112,116,123,124,112,102,115,129,139,135,119,113,113,116,118,111,100,92,84,77,76,76,77,79,79,81,82,83,83,83,83,84,84,85,86,87,87,87,88,88,87,84,84,83,84,87,84,83,82,85,85,83,82,94,122,148,158,156,144,121,97,83,77,76,73,79,72
0,72,78,75,74,78,79,71,73,80,77,75,75,76,78,75,77,78,85,83,78,76,75,89,121,160,180,150,100,62,77,122,159,182,167,167,166,166,163,158,155,154,154,156,152,147,152,162,161,151,145,136,134,146,154,151,132,104,101,124,147,162,164,154,144,143,147,152,152,142,131,135,147,153,148,135,130,139,152,152,125,108,97,91,83,82,81,81,82,82,82,83,85,85,86,85,85,84,85,85,85,85,85,86,84,83,84,84,83,83,85,85,86,84,84,85,84,86,99,129,166,187,188,175,148,124,105,99,90,82,82,75
0,77,75,73,68,68,73,73,76,75,76,76,76,76,80,78,81,83,82,79,78,78,86,87,117,161,158,121,69,51,96,142,182,195,187,180,172,168,160,153,162,172,174,172,159,147,151,167,174,169,151,133,131,154,174,174,147,110,104,127,158,180,180,170,164,163,173,166,163,165,167,172,180,167,135,134,133,153,165,164,136,113,91,87,84,83,80,79,79,78,79,79,80,79,81,80,81,81,81,81,81,82,82,82,81,81,79,79,78,79,79,81,83,80,81,81,77,75,80,105,144,177,194,193,177,153,133,116,103,87,81,73
0,83,78,75,70,70,74,73,75,75,75,77,77,76,80,79,80,81,80,78,77,78,80,80,109,151,141,113,83,96,146,179,195,184,194,181,172,164,154,149,157,160,159,157,152,154,166,187,199,190,157,137,141,166,181,177,149,111,101,126,163,189,183,170,163,160,162,153,160,168,179,186,180,155,113,123,137,165,179,172,154,122,87,82,82,79,78,78,78,77,78,78,78,78,79,78,79,81,80,80,82,82,82,82,81,81,80,79,77,78,77,77,77,73,73,75,74,74,73,87,114,148,163,182,180,167,143,123,104,86,81,73
0,78,82,80,72,72,76,75,77,77,77,77,78,78,81,80,79,81,79,79,79,79,81,84,106,138,149,145,122,109,127,155,173,175,169,157,155,155,153,154,153,150,149,149,157,170,186,185,187,179,161,146,155,170,176,173,145,110,103,125,161,183,179,167,162,159,147,141,150,166,182,176,161,129,115,126,145,169,180,171,150,113,94,79,80,82,81,78,79,79,80,80,80,81,80,80,80,80,81,81,82,82,82,82,83,82,81,81,78,80,78,78,75,72,72,70,68,63,55,51,49,72,120,151,182,196,170,126,108,100,87,77
0,80,85,83,76,76,75,75,77,77,77,77,78,78,81,81,81,81,79,80,80,80,81,84,98,120,149,163,161,153,155,164,167,158,146,139,141,145,148,150,149,147,147,151,161,175,178,174,169,160,156,162,174,180,177,167,138,106,104,125,153,169,165,159,158,159,163,172,180,174,162,151,156,159,163,161,173,183,185,174,149,108,94,83,85,87,84,81,82,82,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,82,80,82,80,78,77,79,107,112,119,125,128,134,123,131,152,178,206,224,210,176,137,122,107,90
0,83,86,84,77,77,75,75,77,78,77,77,78,78,81,81,80,81,80,81,81,80,78,78,84,98,133,157,169,160,144,139,138,131,126,122,123,128,138,147,148,147,148,149,147,147,138,138,138,131,133,142,155,162,157,140,113,91,95,111,127,135,132,129,129,134,153,166,172,151,120,122,147,167,179,171,176,177,168,154,128,97,90,81,83,86,83,82,82,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,81,80,80,82,89,105,140,165,185,188,187,190,186,185,189,197,213,221,223,215,177,160,139,102
0,79,85,84,78,78,76,76,76,77,77,77,78,78,81,81,80,80,80,81,82,81,77,76,76,81,94,116,131,126,108,96,95,92,96,95,95,104,123,138,137,131,127,122,111,98,92,98,106,103,102,101,109,120,115,99,87,79,82,87,92,96,95,94,96,104,114,118,119,104,83,95,118,126,131,130,130,129,119,109,93,83,80,75,79,83,82,82,82,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,81,81,82,81,79,79,81,85,101,130,161,197,221,224,222,220,227,221,212,213,215,211,212,216,203,180,146,96
0,71,82,83,79,78,79,79,77,77,76,77,77,78,80,81,80,80,80,81,81,79,80,80,78,76,75,82,84,82,77,73,74,73,73,73,74,85,107,118,110,100,94,87,77,70,70,76,82,82,74,69,70,77,76,75,78,78,78,77,78,80,81,79,80,83,78,77,74,72,74,78,82,79,75,78,74,73,68,68,68,69,73,73,80,84,82,82,81,82,80,80,80,80,80,80,80,81,81,81,81,82,82,81,80,80,81,80,80,81,83,85,100,130,163,196,216,218,215,216,224,218,208,202,205,204,215,228,215,181,133,82
0,71,82,85,81,76,78,78,76,78,77,76,78,78,80,80,80,80,80,79,80,79,82,83,81,79,76,76,73,72,75,80,81,78,75,74,75,82,93,94,85,80,78,78,74,72,74,76,73,72,72,71,69,67,69,75,80,79,80,79,81,82,82,79,76,74,72,70,68,71,80,77,75,73,70,71,67,65,63,64,72,76,77,76,81,83,82,82,81,81,80,80,80,80,80,80,81,82,81,81,81,82,82,81,81,81,80,81,80,80,82,85,94,111,129,146,152,148,145,153,149,141,143,157,178,199,214,215,191,149,100,64
