81,100,110,108,104,103,109,111,106,106,112,113,107,107,103,101,97,92,88,87,92,98,104,95,82,74,73,76,77,78,77,78,76,72,69,65,62,60,64,66,69,73,74,0
87,84,81,79,79,78,80,82,84,87,91,94,94,92,88,85,87,91,88,83,87,94,95,91,87,87,90,94,95,94,89,91,94,93,92,91,90,85,86,90,85,78,78,0
87,71,60,60,61,57,52,51,58,61,62,67,75,74,73,70,72,76,78,79,83,87,88,93,100,107,111,112,110,107,107,106,108,107,104,109,112,107,107,113,101,82,79,0
91,78,69,72,71,64,55,50,56,58,56,59,68,65,63,59,56,55,57,64,68,67,70,72,77,82,85,87,87,86,83,80,79,77,77,91,104,104,119,126,111,84,79,0
85,52,63,67,61,58,69,59,57,59,75,75,74,68,65,64,61,66,65,54,59,84,68,65,57,57,64,63,64,69,69,71,61,62,82,85,68,65,84,105,124,108,77,0
81,64,97,105,81,62,100,104,86,65,74,70,64,68,78,91,92,85,71,56,63,86,82,81,71,64,68,68,69,73,65,70,69,68,71,66,58,59,67,87,112,114,101,0
82,75,127,146,111,75,131,149,125,81,67,64,60,62,75,104,114,97,75,59,61,75,85,92,85,72,71,70,72,74,69,73,76,73,66,59,56,58,56,75,103,123,128,0
80,70,121,152,126,81,124,152,141,94,60,68,71,65,69,105,119,101,84,72,68,68,81,95,94,78,70,68,71,76,75,74,70,69,72,72,65,63,59,79,106,127,137,0
72,57,96,132,117,65,89,129,131,92,60,78,90,83,81,109,115,98,90,84,81,79,92,106,106,91,74,65,69,80,79,73,64,66,89,102,86,68,65,87,112,128,132,0
65,55,89,120,105,57,75,125,124,82,67,83,91,94,95,104,97,87,87,84,81,83,110,119,117,105,88,69,70,81,78,72,66,73,103,127,109,78,63,84,112,127,128,0
61,59,99,118,103,73,92,140,127,77,78,83,84,97,109,99,86,92,106,100,84,79,111,113,108,101,98,86,78,79,77,78,87,90,100,129,129,96,60,74,106,129,131,0
56,58,104,115,103,96,111,150,130,75,84,85,87,104,127,106,93,118,146,133,99,83,98,97,87,84,97,99,88,78,81,91,116,110,92,121,143,118,62,71,104,135,137,0
52,73,99,101,101,111,138,140,108,79,94,85,92,125,115,86,87,139,182,158,102,71,87,72,88,123,87,91,89,77,71,90,103,103,104,144,146,113,59,79,112,132,134,0
47,58,75,75,72,78,100,108,86,62,78,86,96,111,95,81,89,127,149,124,84,67,93,83,84,96,81,91,89,79,72,76,79,86,107,132,118,86,59,84,117,133,133,0
57,55,61,58,54,55,63,75,69,56,71,92,97,86,83,78,84,92,89,77,72,78,89,88,79,75,79,89,83,72,68,70,67,72,106,112,85,62,64,93,123,135,135,0
77,67,65,62,59,57,54,57,57,52,62,83,83,59,71,68,68,61,53,56,67,78,78,86,84,84,86,90,76,66,70,78,69,65,91,86,66,61,72,101,125,134,137,0
96,87,83,82,81,79,73,62,56,54,54,67,66,49,62,59,57,50,49,56,65,66,68,79,87,95,81,82,70,61,74,80,68,57,67,59,52,61,77,101,120,127,132,0
118,114,112,113,114,112,105,93,88,90,83,84,80,74,82,74,69,71,79,86,78,63,60,67,75,80,60,64,62,56,60,62,59,57,59,51,47,56,80,98,113,118,119,0
131,132,133,134,134,133,120,119,122,130,121,119,112,111,110,106,101,97,98,96,87,83,78,78,77,73,70,75,77,71,56,57,63,68,62,63,61,61,84,98,114,114,106,0
127,132,134,134,133,132,111,119,126,134,127,131,127,128,125,128,124,113,98,85,85,97,117,113,104,94,110,114,112,104,88,87,88,84,70,83,88,79,89,102,118,114,98,0
114,119,120,122,120,111,107,112,128,135,126,121,121,117,100,101,103,92,68,46,50,67,113,110,111,111,110,116,116,106,108,114,118,116,110,104,102,103,103,101,94,95,101,0
