0,96,76,51,49,52,52,52,48,45,43,40,40,41,40,40,41,41,41,40,39,40,42,47,44,41,41,42,44,42,43,41,43,39,43,42,42,40,40,43,41,47,58,68,57,47,55,88,96,0
0,94,71,47,44,47,47,47,45,47,49,46,45,46,48,46,47,46,46,46,44,43,42,44,44,42,44,47,42,42,44,41,48,40,43,41,40,40,42,39,40,40,45,50,43,43,54,86,95,0
0,94,67,45,45,46,47,47,46,51,62,60,51,50,51,51,48,46,46,47,48,48,47,48,46,43,44,46,44,44,45,46,45,43,42,43,43,43,44,39,41,43,43,50,46,42,58,84,95,0
0,93,65,45,48,45,52,54,50,53,62,65,62,64,67,65,63,60,61,58,57,57,57,55,50,45,50,55,53,51,51,52,50,49,50,52,52,51,49,48,43,38,47,54,45,49,64,89,98,0
0,97,68,53,59,54,70,69,58,53,57,59,58,62,67,64,63,63,68,66,66,65,65,67,61,54,59,67,66,63,65,65,65,65,67,68,67,65,57,44,38,46,64,63,44,45,67,90,98,0
0,95,70,65,74,68,78,73,56,50,51,53,54,57,58,56,55,57,63,63,62,61,61,65,61,54,58,64,64,63,64,64,63,64,65,66,65,63,64,51,50,47,58,74,65,54,68,90,98,0
0,95,70,63,70,62,77,71,56,51,52,54,54,54,60,60,59,58,59,59,57,56,54,54,49,44,46,49,48,50,51,50,49,49,49,50,51,50,49,47,65,73,76,79,68,61,70,91,98,0
0,96,72,62,68,63,60,58,54,54,58,65,64,62,58,62,61,61,59,61,60,61,61,58,51,44,43,44,44,45,43,43,43,42,41,42,42,43,47,51,53,49,65,82,71,62,69,90,96,0
0,92,69,55,57,50,44,42,45,50,53,55,52,49,52,55,55,55,55,58,59,59,61,57,51,46,44,46,45,45,45,45,45,45,44,43,43,44,43,39,39,49,68,72,52,46,68,87,93,0
0,95,82,73,71,62,54,49,58,67,70,70,66,64,65,65,62,58,58,59,58,57,55,47,44,47,49,48,46,47,43,43,43,43,42,41,42,43,47,44,47,51,50,52,48,51,69,87,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
