0,128,79,86,98,98,98,94,94,93,98,103,101,93,98,99,98,97,98,96,94,94,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,76,77,85,81,83,79,78,73,73,78,75,73,77,79,80,83,83,77,74,77,83,81,81,81,83,81,76,82,90,92,90,85,85,85,83,78,77,81,86,84,84,84,81,82,81,82,83,82,79,78,77,78,84,83,79,78,76,77,77,77,78,83,83,85,84,80,78,85,88,87,84,78,75,78,85,78,67,79,79,82,84,84,82,81,81,83,84,82,77,79,82,82,80,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,114,73,55,54,63,66,63,71,65,64,64,64,57,59,68,72,68,63,59,61,61,63,63,63,63,62,59,71,104,118,98,73,66,67,68,68,62,56,57,59,63,67,68,62,64,63,58,57,58,65,61,59,58,65,64,60,49,63,67,56,66,64,64,67,68,71,69,66,63,69,71,67,66,58,58,65,74,63,69,72,64,76,71,60,67,72,71,67,63,59,67,74,77,75,74,76,77,72,68,68,74,74,76,74,71,69,69,72,76,78,78,74,67,74,75,72,74,78,75,75,77,78,80,79,77,75,77,77,78,77,79,79,78,82,82,85,82,81,84,82,76,82,82,84,85,85,77,63,81,145,0
0,118,73,49,48,63,62,62,69,65,59,60,58,60,56,63,69,66,62,61,62,59,62,64,65,64,52,51,84,127,133,106,75,67,62,57,57,56,51,50,57,58,58,59,57,56,51,50,51,51,53,54,52,47,43,49,50,47,56,62,62,69,64,57,58,59,57,59,54,51,55,50,49,48,49,52,56,65,61,58,62,60,64,60,58,63,62,62,64,64,57,59,67,70,65,60,62,63,63,58,57,61,58,56,58,59,61,61,56,58,62,62,59,66,65,64,65,67,66,63,62,58,58,58,60,63,62,64,68,63,61,58,54,53,58,65,67,68,67,68,60,57,66,63,68,71,71,62,52,73,141,0
0,124,72,49,53,70,64,62,64,63,56,56,59,62,56,64,66,61,60,65,63,59,63,69,73,68,56,68,113,150,145,115,79,72,59,51,47,47,48,50,54,55,57,56,56,52,48,49,49,48,51,53,50,56,46,53,64,60,59,72,89,90,75,58,52,51,55,57,57,55,53,40,46,52,59,79,84,67,56,53,55,51,53,52,53,54,51,54,64,58,62,72,79,68,49,45,54,56,58,57,56,52,50,51,54,54,61,56,46,48,52,50,48,67,56,54,59,57,49,48,47,49,51,51,55,59,58,54,57,57,55,52,50,52,54,58,52,52,51,51,46,47,55,52,55,54,55,49,45,64,136,0
0,124,65,44,54,68,64,63,63,65,61,63,63,63,48,59,52,50,52,62,58,56,62,73,84,72,65,94,137,153,137,109,73,56,53,48,49,56,59,58,60,58,54,50,54,61,63,62,56,51,48,54,61,68,57,75,95,89,72,84,108,99,78,60,54,51,63,64,60,55,49,49,54,66,88,112,105,68,51,57,64,49,46,50,57,60,56,53,57,52,70,92,90,63,37,38,51,50,51,53,47,39,45,53,52,51,51,41,38,42,47,48,43,43,42,47,49,45,38,36,38,50,55,58,60,60,58,54,55,57,57,58,58,59,59,60,55,48,49,52,52,49,53,56,55,51,52,51,47,65,139,0
0,124,63,42,53,64,59,63,64,66,67,64,63,63,58,66,59,55,57,65,60,59,62,75,92,78,92,133,151,134,110,87,61,49,61,73,81,80,77,82,87,77,59,54,69,83,88,81,69,64,65,66,77,84,79,112,135,115,84,90,110,95,81,67,71,74,81,75,54,48,56,79,75,82,115,134,108,73,64,79,66,50,52,69,75,72,69,62,53,53,83,111,95,58,40,51,60,58,47,51,58,57,60,61,52,51,49,54,59,56,53,53,49,31,49,53,42,43,48,45,49,62,59,59,59,56,57,56,56,57,55,55,54,53,57,61,67,68,66,63,58,51,53,57,54,55,58,56,50,68,142,0
0,127,68,46,55,67,58,65,67,94,109,98,86,75,72,67,64,60,61,62,58,60,59,69,89,68,99,149,154,121,92,71,61,83,106,128,132,117,111,124,131,118,86,76,93,107,116,110,93,85,98,100,105,103,102,139,159,129,91,91,110,90,93,94,110,121,116,97,67,67,99,119,106,89,116,138,110,87,91,102,66,77,85,104,102,90,85,75,53,53,91,120,96,65,70,90,94,97,72,76,94,97,98,94,74,71,82,100,102,91,76,73,87,81,94,84,68,81,99,91,83,77,63,58,58,55,55,57,58,61,55,53,52,54,64,77,98,113,108,92,73,63,63,57,54,57,63,56,50,67,141,0
0,127,66,46,53,62,60,64,71,128,150,144,123,104,69,56,50,68,70,62,53,60,62,69,88,67,85,128,145,129,103,79,76,120,149,155,148,150,147,146,153,148,112,90,103,122,138,139,122,117,126,146,139,111,103,139,162,138,94,91,117,92,104,133,147,152,146,125,97,104,144,143,120,84,105,129,119,118,118,106,84,120,130,135,129,116,100,84,62,56,92,119,103,88,115,136,135,121,98,103,120,126,143,137,99,95,116,129,124,117,101,103,129,148,129,111,116,132,142,132,113,86,66,61,62,56,53,57,61,64,61,62,59,63,74,97,132,152,153,133,106,86,74,59,55,55,59,51,46,60,135,0
0,128,63,48,53,56,62,59,68,105,126,136,145,147,104,98,94,96,98,77,58,65,69,73,87,74,79,108,127,127,121,105,101,117,141,132,119,138,142,130,132,140,109,84,96,117,134,138,128,129,134,159,129,90,84,116,151,132,85,88,127,98,101,150,148,139,140,135,107,117,153,142,104,77,96,126,140,146,131,90,90,140,145,125,118,122,109,84,58,56,91,119,112,106,137,150,145,134,105,96,110,127,156,144,98,101,128,139,134,129,113,121,141,162,118,108,132,132,121,122,110,96,71,63,62,58,54,56,58,54,54,57,55,59,65,87,123,140,151,138,121,103,86,70,62,59,55,49,44,58,134,0
0,138,60,43,58,59,59,58,66,73,105,152,180,187,138,139,153,155,102,53,47,61,63,74,94,71,52,59,78,98,132,141,114,137,132,112,89,141,135,111,96,146,110,89,109,120,132,138,127,111,144,144,90,42,47,107,149,84,62,97,140,94,117,129,106,85,110,128,114,108,116,126,111,75,98,134,155,152,116,71,118,142,87,71,116,132,115,83,51,51,92,121,126,134,141,132,131,157,112,61,66,118,146,116,90,132,134,122,127,132,110,121,149,129,94,105,150,116,87,98,137,112,71,57,61,57,52,58,58,53,51,55,51,51,51,53,71,110,138,154,154,138,106,75,64,61,55,47,49,59,137,0
0,142,65,43,59,61,57,63,86,114,148,162,158,152,112,116,142,142,85,47,46,53,54,70,95,72,50,48,61,85,136,160,134,137,131,105,79,135,124,94,86,144,115,105,134,133,131,140,139,126,143,135,85,47,55,112,153,95,78,112,149,102,122,134,104,68,103,147,117,95,94,133,143,105,114,154,177,152,105,93,133,146,91,64,108,141,122,80,50,56,92,122,134,141,135,119,122,138,110,69,82,130,128,88,88,138,134,115,119,125,105,117,142,110,84,107,137,93,74,92,142,119,73,52,56,56,56,60,61,58,55,56,53,49,44,38,48,73,107,136,148,145,117,88,69,53,50,45,46,57,134,0
0,139,71,46,58,58,54,70,106,150,176,165,127,111,82,87,103,96,61,49,59,54,54,73,94,76,63,78,104,124,159,161,121,128,134,106,75,135,127,93,91,146,119,112,147,143,135,145,148,126,136,127,82,51,59,111,154,112,93,119,149,102,121,137,105,60,107,154,114,86,92,132,157,122,120,146,155,137,113,118,126,140,115,97,125,147,117,71,51,61,92,119,131,135,126,112,116,110,93,91,124,146,123,90,96,127,125,109,111,111,96,112,134,98,73,95,130,99,91,110,142,124,76,55,58,57,56,55,56,54,51,49,45,44,41,30,32,60,70,103,134,144,138,125,89,72,62,46,42,57,135,0
0,134,73,48,55,56,51,67,98,153,170,145,90,72,62,66,76,66,57,61,70,60,55,77,94,72,75,104,132,141,152,128,79,100,121,98,65,121,116,86,88,131,106,95,124,128,127,133,130,102,116,110,70,48,54,97,139,120,92,103,127,83,104,123,99,57,101,143,102,80,107,129,145,111,107,124,109,105,119,117,104,118,127,130,137,130,92,58,51,62,99,129,129,119,113,109,111,100,87,108,145,145,119,98,95,106,117,114,110,103,90,107,127,88,65,80,119,111,116,130,133,97,63,57,62,62,56,55,57,68,78,86,80,82,88,79,81,86,80,100,133,150,154,148,116,99,80,52,42,55,136,0
0,134,72,48,57,61,54,61,76,117,150,131,81,49,48,43,52,56,58,58,64,64,55,69,92,71,72,93,107,108,107,83,52,71,93,78,58,94,90,72,77,100,84,73,89,100,106,105,95,76,97,94,64,54,58,83,113,110,80,80,99,72,90,104,93,61,94,111,85,90,109,121,115,77,89,106,89,80,98,103,76,88,113,128,119,92,66,53,47,67,117,144,120,91,89,102,113,110,91,98,123,127,117,101,85,81,104,120,114,101,86,98,113,85,68,78,101,111,127,125,109,66,53,57,59,62,58,58,70,89,122,136,132,130,142,137,139,139,130,132,144,149,152,150,139,117,96,64,44,46,128,0
0,142,72,48,62,69,64,56,55,69,133,156,119,59,53,52,57,54,57,52,53,65,55,58,89,72,64,70,74,71,66,56,49,58,69,64,57,72,69,64,69,72,65,57,60,70,78,74,64,56,74,73,57,57,57,65,80,78,58,56,70,62,71,76,74,60,76,69,61,83,81,84,71,51,70,82,73,61,68,79,50,64,81,95,85,61,50,50,47,75,127,138,95,63,64,83,98,95,72,65,76,88,89,77,58,55,76,94,90,82,71,73,81,71,64,65,72,88,100,86,63,60,65,64,59,58,56,52,70,99,144,156,158,149,162,159,160,166,160,156,153,145,148,154,154,144,118,74,46,48,130,0
0,150,70,44,61,64,62,53,54,67,140,181,145,72,52,65,71,64,61,52,48,58,54,59,91,77,64,60,57,54,56,59,55,59,63,63,60,63,62,61,64,63,61,56,54,58,62,61,57,55,60,57,53,54,54,55,61,57,49,49,57,55,56,54,56,56,55,55,54,60,54,53,53,53,57,65,56,49,53,52,48,58,55,57,59,53,49,51,53,77,111,108,72,55,55,61,68,58,52,48,51,61,58,53,49,48,55,57,55,58,57,54,54,55,56,52,52,58,61,53,43,59,70,68,62,59,58,50,60,116,155,167,168,159,167,166,167,165,165,155,148,149,153,162,168,161,122,70,44,55,134,0
0,151,65,38,55,48,49,56,82,104,152,157,108,49,28,47,70,60,54,47,47,50,50,64,90,84,67,61,60,56,58,66,61,60,64,65,62,62,61,59,63,64,65,62,59,60,61,63,64,63,60,57,60,60,58,59,60,58,53,54,63,58,56,55,58,61,61,57,59,58,51,52,56,58,63,63,58,53,58,53,54,63,55,50,53,61,61,57,61,77,88,75,57,57,57,56,57,56,54,56,61,63,58,57,56,51,56,53,52,58,64,60,58,60,59,56,55,53,55,53,50,55,64,65,61,60,63,58,61,107,125,133,126,121,127,126,127,130,127,117,120,140,150,160,162,136,86,44,35,53,132,0
0,145,71,46,55,47,49,58,104,165,158,104,41,45,51,61,50,47,50,57,58,51,52,69,91,85,66,58,61,58,61,65,63,63,66,65,62,62,60,60,62,62,63,62,62,62,62,64,63,62,61,62,62,62,62,61,62,62,61,61,60,58,57,59,61,62,61,62,63,57,55,55,60,63,61,58,55,56,63,57,58,60,56,55,55,59,59,60,61,61,59,57,58,60,60,58,56,56,57,60,60,60,58,58,57,54,51,52,54,61,64,62,62,62,60,58,58,56,55,55,57,58,61,60,59,58,60,58,58,62,72,75,66,71,85,87,79,72,64,79,109,141,169,171,144,101,57,35,36,55,127,0
0,138,70,45,60,72,70,91,132,162,134,78,43,75,85,78,64,71,78,79,77,76,68,72,94,85,65,55,59,59,59,61,63,64,65,61,58,59,59,58,59,60,62,62,63,61,59,62,63,63,62,64,65,64,62,60,61,61,62,61,58,58,58,62,62,61,62,63,62,58,58,56,62,63,64,57,53,55,64,57,57,57,59,57,56,56,58,60,60,59,55,54,57,61,60,57,56,57,57,60,61,61,62,62,59,54,51,53,59,64,60,55,58,60,58,57,57,58,56,57,59,59,61,60,57,56,57,57,56,53,55,55,52,51,50,48,44,39,51,93,133,157,165,139,97,58,42,44,43,58,128,0
