0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,131,148,140,130,137,138,138,137,137,137,137,137,137,155,154,152,150,150,152,153,153,153,150,154,159,139,149,162,167,141,149,155,152,145,142,144,147,152,156,152,143,143,148,148,147,158,155,155,161,161,155,155,159,154,152,150,148,146,144,143,145,152,150,149,149,146,143,151,160,156,154,152,151,151,150,150,152,148,146,141,144,153,157,152,150,155,167,164,146,145,162,166,155,156,155,154,157,154,147,143,145,147,153,159,158,152,157,160,155,155,155,156,152,149,148,148,152,155,154,154,153,151,150,150,151,152,152,152,151,150,148,147,147,146,149,147,141,140,144,145,140,137,137,137,137,137,137,137,138,137,139,141,142,146,148,151,150,142,145,149,153,153,148,141,138,140,141,141,141,141,140,142,143,155,157,153,147,167,145,88
0,97,113,139,145,154,174,165,165,165,166,166,165,164,162,164,163,160,158,158,161,162,163,160,155,158,165,145,155,168,176,150,163,159,157,164,154,141,148,150,158,159,152,151,154,153,152,152,147,146,153,153,147,146,148,140,138,139,141,144,146,147,147,145,140,141,144,143,139,140,148,146,144,141,138,136,133,134,137,155,153,152,155,160,163,161,158,159,163,160,153,153,161,166,163,167,168,164,157,154,156,157,158,164,162,154,156,160,157,154,160,165,164,164,162,161,160,158,160,166,167,167,165,163,162,161,161,161,161,160,159,158,156,155,153,147,151,152,148,149,155,154,149,149,149,149,149,149,150,151,151,152,153,153,151,152,151,151,148,143,145,150,154,153,148,142,138,141,142,141,143,143,144,144,141,137,138,134,136,169,165,124
0,92,107,126,122,118,128,127,126,125,125,126,126,126,125,125,123,120,118,118,120,123,124,125,116,120,136,120,124,131,137,125,134,127,125,135,125,116,133,134,134,128,121,120,123,122,121,122,121,121,123,124,121,121,122,119,117,118,118,117,117,117,117,114,112,116,118,116,113,109,114,119,120,120,120,118,113,111,113,119,115,117,120,121,124,125,121,117,113,112,116,116,115,118,122,126,129,125,116,115,122,125,125,133,127,115,119,128,119,112,124,126,125,122,122,125,125,122,122,126,127,128,127,126,125,124,122,121,120,119,118,117,116,115,113,113,118,120,118,121,125,123,119,109,109,108,109,109,109,109,108,108,108,107,111,113,115,118,119,118,117,118,120,120,122,125,127,125,127,127,129,130,130,131,127,112,108,105,114,161,174,153
0,91,96,113,113,109,115,120,121,122,122,122,121,118,117,113,112,109,107,106,107,109,111,114,107,106,116,106,119,122,116,107,110,109,107,103,101,118,147,156,131,105,94,97,101,100,99,106,110,112,109,108,111,112,111,113,113,112,107,102,98,95,96,105,109,111,109,106,106,102,102,111,117,120,123,124,120,117,115,111,107,110,113,111,114,117,112,112,111,112,116,117,115,116,116,115,113,114,115,116,117,119,121,122,119,114,119,121,115,112,117,122,118,111,112,116,118,119,119,115,116,117,117,117,117,116,115,114,113,113,112,110,110,109,108,105,108,110,109,111,113,110,108,115,115,115,116,116,115,114,112,111,111,109,112,112,112,111,111,104,103,102,101,99,97,97,97,100,104,105,106,107,108,113,115,120,119,117,125,173,196,181
0,103,100,117,122,119,120,122,122,121,121,121,123,124,125,128,129,129,129,129,130,132,134,128,125,117,113,109,141,147,130,119,122,125,118,103,107,145,185,209,162,118,104,111,115,112,110,111,116,117,109,109,116,116,112,113,115,114,112,113,114,112,114,118,122,118,112,111,115,111,104,107,114,119,122,125,124,121,119,118,114,117,121,117,120,124,119,117,116,118,124,124,121,121,120,117,115,118,123,125,124,124,125,121,121,124,126,121,120,123,119,128,126,119,120,125,125,127,126,122,122,122,123,124,124,124,124,122,121,121,120,119,118,117,116,113,115,115,114,114,115,113,113,116,117,118,118,117,117,116,115,114,114,115,115,118,118,118,116,114,108,103,100,100,105,112,116,111,113,111,113,118,118,118,118,118,115,111,114,157,174,159
0,117,100,111,122,114,110,115,127,140,131,109,102,119,141,130,127,125,121,121,122,122,125,126,126,125,121,118,166,183,145,112,113,122,119,112,100,166,229,233,161,101,97,95,114,119,109,107,101,107,113,115,119,114,94,91,115,115,103,110,111,99,99,101,94,104,120,98,106,108,100,115,122,120,111,111,114,120,120,125,125,126,127,127,128,128,128,127,127,128,129,130,128,130,129,129,129,129,130,129,129,127,128,125,126,128,129,128,128,129,129,128,128,128,129,131,131,132,131,131,131,131,131,131,131,131,131,131,129,129,128,127,126,125,125,124,124,124,124,122,122,121,120,121,122,120,120,121,120,119,119,117,114,120,121,119,119,121,116,122,114,108,107,97,105,114,112,114,113,113,115,117,117,116,115,118,112,108,116,174,152,75
0,124,111,111,111,126,159,172,145,118,111,119,123,119,113,120,119,119,118,120,122,123,125,123,124,124,122,117,163,180,146,112,109,113,114,111,89,144,229,230,161,121,146,157,165,144,114,117,135,154,155,156,162,150,123,122,157,173,159,140,127,134,160,161,167,157,135,127,162,176,161,137,130,119,112,111,110,115,121,126,126,127,127,128,129,128,128,128,127,129,129,129,128,129,129,130,130,129,130,129,128,127,127,126,126,128,128,127,127,128,128,128,128,129,129,130,130,131,131,131,131,132,132,132,131,131,130,131,129,129,128,127,126,125,125,125,124,125,124,124,123,123,122,121,122,121,121,120,120,119,119,117,115,120,121,119,120,122,118,116,117,128,143,144,152,154,142,134,124,116,115,115,114,114,112,116,122,117,122,158,149,78
0,127,122,117,107,138,199,216,167,111,93,111,128,117,94,115,116,116,117,119,120,121,121,119,121,126,120,111,149,172,147,123,114,109,114,118,92,135,228,202,143,131,187,209,212,180,142,139,180,201,192,195,202,179,142,166,196,217,209,173,134,148,203,209,211,177,136,163,212,227,207,167,148,124,115,114,109,115,124,126,126,126,126,127,127,127,127,129,128,129,129,129,129,130,130,130,129,129,130,128,128,127,127,128,127,127,127,127,127,128,128,129,129,129,129,130,130,130,130,131,131,132,132,132,131,130,130,130,129,128,128,126,125,126,125,125,125,125,125,124,124,124,123,123,123,121,121,121,121,121,121,123,121,124,124,121,121,120,117,115,124,151,184,201,204,200,189,162,147,129,116,110,110,110,105,106,121,128,140,155,153,79
0,124,124,115,102,133,203,220,176,115,88,101,121,119,112,117,118,117,117,120,119,121,119,115,117,123,116,106,138,164,145,120,119,105,101,108,101,144,222,186,140,148,208,219,221,210,194,156,184,193,198,223,227,189,150,212,212,210,210,191,157,175,234,222,192,151,142,203,221,212,202,193,172,133,112,115,112,116,124,125,125,125,125,126,126,126,127,128,128,129,129,129,129,130,130,129,129,129,129,128,128,127,127,126,126,126,126,126,126,127,127,128,128,129,129,130,130,130,130,130,131,131,131,131,131,130,130,129,128,128,127,125,125,125,125,125,125,125,125,124,124,124,123,122,122,121,121,121,121,122,123,123,123,124,124,122,122,121,119,119,126,155,190,209,216,227,228,202,177,144,119,109,109,111,109,104,113,121,146,167,165,75
0,118,119,103,90,120,198,224,173,106,86,115,150,143,118,108,110,112,114,119,118,121,119,116,117,122,117,105,135,159,142,109,119,112,99,92,94,146,226,208,174,189,228,205,200,215,224,147,134,142,193,236,215,168,149,223,198,188,208,214,192,198,237,215,150,122,171,231,184,144,162,210,193,142,103,111,116,119,123,124,125,125,124,125,126,126,126,128,128,128,128,128,128,131,130,129,129,129,129,128,128,127,127,127,127,127,127,127,127,128,128,128,128,129,129,130,130,130,130,130,131,131,131,131,131,130,130,128,127,127,126,124,123,124,123,124,125,125,125,124,124,124,123,122,122,122,122,121,120,123,124,127,128,125,123,121,119,116,115,117,117,127,156,195,214,227,231,240,216,174,135,113,106,108,110,109,105,111,139,163,159,77
0,112,111,94,81,122,212,230,172,96,93,164,212,182,120,101,104,108,111,116,116,117,116,119,120,120,119,106,141,159,142,112,139,151,134,91,79,132,222,223,197,216,238,188,173,190,201,115,96,133,206,214,146,115,143,228,197,173,187,199,181,185,222,190,115,104,187,225,134,83,124,219,201,143,98,112,120,121,121,123,124,124,124,124,124,125,126,127,128,128,128,128,128,131,130,129,129,129,129,128,128,127,127,127,127,128,128,127,127,129,128,128,128,129,129,131,130,130,130,130,130,131,131,131,131,130,130,127,127,126,125,123,123,123,123,123,123,125,125,124,124,124,123,122,122,122,123,121,121,123,125,127,129,123,120,117,116,113,115,111,109,106,115,151,191,224,231,243,240,209,169,135,115,109,109,133,115,107,121,148,150,99
0,111,102,95,93,146,227,235,190,129,139,207,236,211,143,112,113,115,115,113,109,106,106,111,107,104,107,99,138,153,131,108,161,194,175,108,96,139,207,203,177,199,226,183,172,177,169,106,122,186,229,184,94,97,160,231,206,167,156,164,160,174,211,169,107,102,185,206,138,99,139,224,198,137,99,116,120,118,121,124,124,124,124,124,125,126,126,126,126,127,127,128,128,129,129,128,129,128,129,127,128,127,127,127,127,127,127,127,127,129,128,128,128,129,129,130,130,130,130,130,130,131,131,131,131,130,129,127,126,126,125,123,123,123,123,123,123,123,124,123,123,124,123,122,122,121,121,120,120,123,124,125,128,119,115,112,111,109,114,107,106,97,93,113,142,182,216,240,241,234,210,173,136,117,112,122,122,110,110,155,167,136
0,112,92,104,122,174,227,235,218,178,182,227,236,227,175,137,135,133,127,118,109,101,100,109,103,99,99,95,132,148,124,106,175,217,211,147,150,187,223,176,146,170,210,189,192,189,163,125,167,228,230,178,106,128,189,223,204,175,168,180,181,193,222,170,122,115,185,208,184,161,187,225,191,128,101,118,117,115,122,123,123,122,122,122,124,125,125,126,126,127,127,127,128,129,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,129,128,128,128,128,128,129,129,130,130,130,130,131,131,131,130,130,129,127,126,125,124,123,123,123,123,124,123,123,123,123,123,123,122,123,122,121,121,120,120,123,125,126,128,117,112,108,108,106,112,109,114,109,93,92,108,143,183,214,232,244,236,200,158,130,119,110,118,115,113,171,198,170
0,107,72,122,200,225,228,230,231,234,235,231,219,223,233,168,161,146,127,113,103,100,100,104,106,109,101,95,128,149,136,99,133,197,219,203,197,213,215,162,111,147,204,192,188,192,158,130,205,221,214,181,173,172,173,171,184,212,213,192,145,171,222,149,97,90,131,203,214,218,219,205,155,107,100,116,120,119,119,121,122,123,120,121,122,125,124,125,126,126,126,126,127,127,127,127,127,127,127,126,126,126,126,127,127,127,127,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,131,130,130,129,128,126,125,124,124,123,123,123,123,123,123,123,123,123,123,123,123,122,122,119,119,119,119,121,121,123,122,113,106,92,99,101,94,78,92,90,90,100,92,97,124,177,218,246,247,241,214,164,112,110,115,122,115,141,193,220
