0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,18,21,19,17,17,24,29,25,21,20,21,23,24,29,29,26,24,26,26,23,21,20,20,23,27,26,20,21,22,24,22,23,25,25,21,20,21,22,24,22,23,24,27,28,29,32,28,28,29,28,26,28,30,33,28,28,30,26,28,36,40,39,29,25,31,36,37,34,33,34,38,38,36,34,37,36,33,34,40,42,42,41,41,40,37,43,47,48,48,47,44,47,47,47,48,45,46,49,51,53,55,58,64,63,59,58,57,57,58,62,62,61,61,60,63,64,66,65,64,62,62,64,63,64,65,64,64,63,62,63,63,63,66,68,72,73,74,75,76,70,75,79,77,79,78,73,79,83,77,81,83,80,77,74,74,76,77,82,87,87,78,73,75,81,80,84,84,70,75,80,73,70,62,47
0,16,18,21,20,20,21,26,29,28,25,22,20,20,21,24,25,23,21,22,22,22,21,21,20,21,24,25,23,18,18,21,21,21,21,21,22,22,21,19,21,21,23,21,23,23,22,24,25,24,23,24,23,23,21,23,25,23,24,23,21,20,20,20,19,19,18,18,22,22,22,23,23,23,22,22,24,24,24,22,21,22,22,22,21,23,23,24,24,24,23,21,23,23,23,23,23,20,21,23,26,28,29,27,30,30,29,30,32,33,35,38,37,36,36,36,38,40,42,43,41,40,40,40,38,39,37,39,40,42,43,40,42,47,46,45,50,56,58,56,53,52,55,62,60,59,61,58,60,60,59,63,65,63,60,57,60,67,70,74,76,75,69,63,67,70,68,68,69,63,66,72,62,64,54,39
0,17,17,20,21,21,24,27,28,29,29,26,23,21,21,23,23,25,27,31,36,37,41,43,41,38,35,30,25,22,22,27,28,24,18,21,30,29,27,21,25,26,28,25,25,24,21,22,27,28,25,27,26,24,23,21,28,28,27,30,27,23,25,23,20,21,23,23,25,25,25,27,25,25,22,21,22,21,22,21,19,21,22,20,19,21,21,21,22,22,21,20,21,20,20,20,19,18,18,18,18,18,18,16,16,16,17,18,22,25,24,23,21,20,21,20,21,23,25,25,24,23,23,23,22,21,19,20,21,25,27,23,24,27,25,23,26,31,33,32,29,32,34,36,37,36,38,41,37,32,33,36,39,40,38,34,34,41,44,47,48,45,47,44,44,51,50,43,43,47,50,48,48,46,38,27
0,15,16,18,21,22,27,29,29,29,30,28,24,19,20,18,18,26,33,40,50,61,66,65,59,53,45,34,28,32,30,28,25,22,22,22,22,24,23,23,28,29,29,27,25,25,23,22,24,26,25,27,25,24,26,23,28,30,28,29,28,28,28,28,27,27,28,28,30,27,25,26,21,23,21,20,20,21,21,22,22,22,21,21,22,23,22,22,23,21,22,22,21,22,22,21,20,20,20,19,19,18,18,17,17,19,19,19,21,27,25,20,19,19,19,19,20,21,21,21,21,21,21,21,21,20,18,18,18,21,23,21,20,21,21,20,19,20,18,19,19,20,23,22,22,22,21,22,20,19,19,19,21,25,28,25,21,22,23,24,25,23,25,23,23,25,23,22,23,24,24,26,29,25,21,18
0,13,15,16,19,23,28,31,31,32,34,32,26,21,27,24,19,29,34,40,56,70,79,81,76,71,61,46,35,41,34,28,27,25,27,25,24,24,23,24,27,26,25,27,25,23,25,26,25,26,24,24,24,25,24,26,29,27,26,25,25,24,22,23,23,22,22,23,26,23,22,25,20,22,20,20,20,22,21,22,21,22,22,22,20,22,24,21,22,24,24,21,22,22,23,22,20,22,22,22,22,20,19,22,21,22,22,21,22,25,24,19,19,19,18,19,21,23,22,22,22,22,22,22,22,22,22,23,23,26,29,27,23,23,24,22,21,20,20,19,20,19,21,21,22,22,21,20,21,21,21,19,18,20,25,27,23,22,25,28,26,23,23,22,24,24,23,21,20,23,21,24,27,23,18,15
0,13,15,18,20,26,31,32,31,30,33,31,27,24,27,28,25,25,29,40,50,69,79,83,85,87,80,66,53,44,37,25,24,23,27,24,25,24,22,25,28,25,25,26,24,23,26,27,25,23,22,23,23,24,25,27,25,25,23,23,23,22,21,22,21,20,20,21,25,21,20,25,20,21,19,19,21,22,24,28,26,23,25,22,16,26,30,23,20,26,22,20,20,22,24,22,21,22,22,24,23,24,23,23,23,24,25,24,24,22,21,20,19,19,19,19,22,23,23,23,21,23,25,23,23,20,21,22,24,26,27,24,25,23,23,23,21,22,21,21,23,21,19,20,22,23,22,22,22,21,20,20,19,20,21,21,21,22,23,27,25,23,23,22,25,28,28,24,23,24,25,26,27,28,23,21
0,13,16,19,21,25,28,29,30,30,32,31,29,30,32,33,31,29,27,32,41,55,67,77,84,91,89,81,72,53,42,30,26,24,29,29,28,25,24,27,30,26,25,26,24,25,26,26,24,22,22,22,23,24,25,25,23,23,22,22,23,22,21,21,20,20,22,23,25,23,23,28,24,23,21,20,23,26,28,30,25,23,26,22,15,29,26,19,20,25,22,19,19,20,20,20,20,20,20,21,20,21,22,22,21,21,23,23,21,21,20,20,18,17,19,21,22,23,22,22,21,22,24,24,23,21,20,20,22,24,26,24,24,25,27,27,23,24,25,25,25,22,21,21,22,22,22,22,22,22,22,22,21,21,22,21,22,22,23,25,23,22,24,25,27,28,30,28,27,29,29,29,30,31,26,23
0,14,16,18,21,27,33,35,34,33,35,34,31,30,29,27,25,25,28,29,28,45,57,71,83,91,93,90,85,58,48,34,27,29,33,32,30,24,22,25,28,25,25,25,24,26,27,27,26,25,25,25,25,25,26,26,26,25,25,25,25,25,25,25,24,24,26,25,24,21,21,25,25,24,23,19,19,18,23,22,20,25,23,17,18,21,17,17,22,24,23,21,20,18,17,19,20,19,19,20,20,20,24,23,20,19,21,23,20,18,18,22,23,19,20,23,24,24,24,24,24,22,23,25,24,24,24,24,25,25,27,25,22,24,27,29,24,23,25,25,24,23,22,22,22,22,22,22,22,23,24,26,25,25,26,24,22,22,22,27,27,25,26,25,25,27,29,28,29,31,31,31,32,31,24,20
0,15,15,16,20,29,36,39,37,34,36,36,36,33,30,23,24,30,29,21,22,32,44,61,76,84,86,85,82,69,53,39,30,27,30,30,23,21,20,22,25,24,24,25,25,27,27,27,27,27,27,27,27,26,27,28,27,27,27,27,27,26,26,27,26,26,27,25,24,21,18,21,23,24,23,22,22,21,25,24,24,29,22,16,25,28,24,23,23,20,23,24,21,21,18,18,18,18,20,21,21,22,26,25,22,21,21,23,22,23,22,25,26,20,19,21,24,23,24,23,24,24,24,26,25,23,23,24,23,21,24,24,22,22,26,28,24,22,23,23,22,23,23,23,23,23,23,23,22,22,24,25,25,25,27,25,22,22,22,26,26,24,24,24,24,26,28,28,28,30,30,31,33,31,23,17
