0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,61,66,67,64,61,60,57,51,55,61,60,56,58,63,60,59,54,57,59,60,60,56,57,60,60,59,59,61,60,60,61,63,62,58,56,57,57,58,60,58,53,51,54,56,56,58,59,59,57,57,56,60,61,58,57,57,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,80,74,70,68,65,63,60,55,59,62,61,58,61,65,63,60,56,58,58,60,61,57,58,58,61,61,62,62,60,59,57,57,55,54,54,56,57,62,64,65,58,59,62,59,58,61,62,60,58,57,57,61,62,60,58,58,58,57,57,62,61,59,60,59,56,56,58,59,55,53,56,57,58,58,56,58,60,58,55,56,57,56,56,57,58,58,57,56,53,52,55,60,60,58,60,58,55,46,43,49,51,55,57,55,54,56,54,51,52,53,59,59,60,58,55,54,54,58,59,57,54,58,58,57,59,0,0,0,0,0,0,0
0,121,102,82,71,70,67,64,63,64,67,68,67,65,67,70,68,63,63,65,62,58,57,61,71,77,78,74,70,67,68,71,68,68,67,68,68,66,63,66,64,66,59,65,68,60,59,65,64,62,59,59,60,62,62,62,62,62,61,58,57,62,63,61,60,60,58,58,61,62,59,57,58,59,57,58,60,59,59,59,58,57,58,58,57,57,59,59,58,52,53,57,55,54,61,62,57,61,49,41,46,50,51,58,60,59,58,59,58,54,55,56,62,61,56,51,51,53,52,54,58,61,59,62,60,60,62,56,49,52,55,56,52,49
0,140,112,83,70,68,65,64,66,69,69,68,68,71,71,71,68,66,67,70,69,62,58,69,86,95,95,85,73,63,62,67,66,64,64,66,66,64,63,65,63,62,61,66,67,61,61,65,65,65,64,65,64,64,65,66,66,66,65,62,59,62,63,62,62,63,63,62,62,64,65,63,62,60,57,61,65,64,62,63,64,62,62,61,61,65,67,63,63,62,62,67,66,62,65,67,63,66,55,52,57,56,56,65,67,67,67,65,66,65,64,67,68,63,55,49,50,51,49,52,58,63,61,62,61,62,65,59,51,51,54,55,52,50
0,139,111,82,69,65,64,66,69,69,67,66,67,68,68,68,65,65,65,66,70,65,61,73,88,104,107,96,82,70,65,70,70,70,71,67,64,63,66,67,66,64,70,68,64,65,65,63,65,66,68,68,65,64,66,69,68,67,67,65,63,63,62,62,64,65,66,66,65,66,68,68,67,65,64,67,71,70,66,67,69,68,65,63,67,73,74,67,66,67,66,70,73,70,67,65,68,67,67,66,63,62,62,69,71,71,71,70,70,70,71,76,77,73,70,63,60,59,56,60,67,68,66,64,62,62,62,58,54,54,58,62,62,60
0,130,107,82,70,65,67,69,70,69,66,68,67,64,62,66,65,65,64,64,69,68,65,77,87,106,108,93,78,68,63,67,68,67,68,61,58,61,67,69,70,64,75,68,61,71,71,63,67,64,65,66,64,63,64,68,69,69,70,70,68,67,64,64,65,65,67,67,68,68,68,68,70,70,70,70,71,68,65,65,68,66,63,65,70,68,67,65,67,63,66,68,70,72,66,62,69,63,71,69,61,64,68,70,70,67,64,66,66,68,69,67,65,64,70,60,52,53,49,52,58,59,61,62,64,65,64,63,62,60,64,70,71,71
0,133,108,79,67,67,68,67,62,69,68,68,68,64,63,66,66,68,63,63,70,72,68,74,90,109,108,90,75,66,65,67,67,68,71,68,59,59,68,71,70,69,68,65,65,65,66,66,69,59,62,63,66,65,64,65,67,67,69,69,66,66,64,63,63,65,66,66,69,69,66,65,71,70,68,68,70,68,65,63,65,62,63,69,72,66,61,65,74,66,71,71,71,74,69,64,68,65,72,67,63,65,68,69,70,66,66,66,65,68,69,68,65,70,78,74,64,61,65,60,49,62,66,69,72,69,68,69,70,63,70,70,69,83
0,132,105,73,67,67,70,70,69,70,67,67,66,65,67,69,67,70,65,64,70,72,68,73,89,111,109,91,74,66,64,65,66,69,72,71,64,63,66,66,65,68,69,67,66,65,69,71,71,65,64,64,70,68,67,65,65,64,70,70,64,63,63,63,64,64,66,67,70,69,68,66,67,70,66,64,65,65,65,65,65,68,69,73,75,72,69,72,78,67,72,70,69,73,72,67,69,68,69,68,66,63,65,69,69,68,65,63,63,65,64,65,65,69,86,102,108,113,120,110,92,81,73,62,56,64,72,73,69,67,65,64,70,83
0,131,103,70,64,65,71,70,67,63,63,63,61,63,61,58,59,60,64,69,70,67,68,77,93,110,107,90,73,67,64,65,64,66,69,72,67,67,63,62,62,67,69,69,65,63,69,71,69,67,63,62,69,66,65,64,64,67,71,70,67,67,68,65,65,65,66,67,69,68,68,70,70,71,68,66,65,64,66,70,71,73,70,70,71,72,73,73,73,70,74,70,68,72,73,69,69,70,69,67,68,68,62,63,69,67,66,66,68,70,67,66,67,71,85,114,146,164,170,163,147,121,95,64,45,54,70,72,63,70,61,59,64,73
