0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,195,184,176,168,170,167,164,162,164,167,166,163,163,163,163,162,138,137,134,138,137,131,125,130,136,139,137,139,140,138,134,137,136,135,135,127,126,135,135,135,128,131,132,134,133,136,135,132,128,126,122,122,123,117,116,120,118,116,113,112,113,112,112,113,114,121,121,116,115,117,113,112,115,114,112,110,111,112,112,111,109,107,104,103,103,103,104,106,106,105,106,109,108,105,103,105,107,109,109,107,109,111,113,113,118,107,105,107,98,105,116,112,109,115,118,109,106,110,106,110,109,110,109,105,105,105,105,106,109,101,97,106,108,100,100,111,122,112,108,112,111,115,118,119,119,120,121,121,120,118,113,116,114,114,113,114,117,117,115,119,118,112,111,117,118,113,112,115,117,117,117,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,173,129,114,107,112,103,91,94,98,102,102,99,100,98,97,96,85,82,84,87,84,83,82,88,97,90,77,73,82,94,98,92,87,80,78,70,68,74,79,82,80,82,81,83,83,85,84,84,83,83,81,80,82,82,83,85,81,83,84,82,75,70,70,73,82,89,92,88,81,80,80,85,86,88,87,86,87,87,87,85,82,81,78,78,79,78,79,80,85,82,82,88,88,80,75,78,77,79,83,83,77,79,87,85,83,74,81,82,73,79,87,82,80,92,85,77,84,87,81,83,84,84,83,81,83,84,81,80,80,79,84,88,87,85,81,77,76,71,70,77,84,83,80,83,80,81,83,80,76,72,72,76,86,87,85,86,87,85,83,86,83,75,77,87,89,83,78,78,83,85,85,81,77,78,80,82,74,74,74,75,72,71,70,70,70,82,88,83,82,76,60,32,0
0,100,68,67,64,69,68,60,61,62,65,68,64,60,63,63,66,70,67,66,68,69,69,71,72,71,69,64,64,68,75,78,65,53,60,78,85,83,76,69,62,61,63,62,65,69,66,64,69,70,74,75,69,68,75,79,77,72,71,77,78,71,64,65,73,80,80,87,85,72,71,75,79,79,83,80,75,74,78,82,83,84,81,81,84,81,78,80,77,79,84,86,86,84,79,76,77,77,82,81,78,75,79,81,77,78,77,80,81,79,82,85,79,85,93,83,86,99,97,90,91,89,87,83,80,85,90,86,81,82,87,93,90,89,89,86,73,64,72,84,90,90,86,87,89,85,82,86,85,82,78,80,83,83,83,82,83,83,81,80,81,80,77,80,84,82,80,78,74,77,80,81,78,76,76,72,70,65,66,69,70,69,70,67,68,73,82,87,75,74,84,82,51,0
0,57,54,73,80,85,85,79,74,75,77,93,78,68,72,76,80,83,83,75,78,83,81,84,81,77,81,88,94,100,95,81,66,61,107,146,159,152,135,120,98,89,87,82,84,92,87,81,84,87,91,92,82,78,88,98,98,91,87,89,88,83,88,105,122,104,91,92,91,79,79,89,95,91,93,85,74,76,86,93,93,97,91,91,96,93,85,83,84,85,91,91,87,90,96,105,112,117,119,105,93,90,97,96,92,92,95,92,98,94,90,91,86,83,81,77,87,97,94,91,96,102,97,95,95,99,102,101,99,98,99,94,93,99,97,95,92,84,102,110,105,93,88,94,96,91,85,89,93,94,91,92,91,91,91,90,92,91,90,91,91,90,91,96,96,88,86,88,87,91,91,89,85,83,85,82,81,74,75,81,79,79,83,77,79,78,83,88,77,74,90,98,65,0
0,62,62,78,86,89,85,82,79,79,80,90,68,65,73,77,74,78,84,81,81,81,80,83,83,82,88,96,107,115,101,77,80,98,160,187,187,178,164,148,116,102,91,76,73,83,84,82,85,92,94,96,90,85,90,99,103,102,99,89,85,93,117,149,166,113,85,80,85,84,85,93,98,99,95,83,77,83,92,97,97,98,95,95,98,98,93,90,92,92,90,87,88,97,109,130,153,166,148,116,97,91,91,90,95,91,102,97,100,95,83,83,88,92,90,92,101,104,101,100,102,94,85,84,87,87,85,88,93,97,91,77,70,82,89,92,109,129,140,119,98,90,85,86,93,87,85,88,93,91,90,91,90,89,89,88,88,88,88,88,89,91,92,95,96,92,90,92,92,93,93,91,88,82,81,73,71,70,77,82,82,86,92,86,83,84,84,85,84,80,83,94,75,0
0,58,65,88,99,96,85,81,84,87,91,87,77,88,107,95,76,79,86,92,90,82,85,86,86,89,94,99,113,127,108,76,94,146,196,194,180,175,167,158,128,83,81,79,85,97,95,86,81,76,75,81,87,90,90,89,91,94,79,63,79,111,141,166,174,93,66,67,82,89,85,83,82,83,77,78,92,100,93,85,84,86,86,87,83,83,93,96,92,83,84,87,93,93,95,122,160,166,141,102,79,75,74,79,96,89,104,90,79,87,82,82,102,110,111,105,98,87,82,86,87,84,79,87,100,103,99,97,98,94,90,90,85,91,95,95,130,164,157,120,100,90,90,92,92,93,91,91,95,92,92,91,92,92,92,91,91,91,92,91,91,92,93,94,92,89,90,92,91,90,89,88,88,89,93,89,90,95,103,95,90,90,91,89,80,83,86,84,86,83,82,97,85,0
0,67,75,92,91,89,86,81,84,101,80,84,87,79,93,100,89,83,85,88,86,76,87,92,93,91,88,95,124,138,104,70,105,189,212,159,102,123,152,160,133,90,80,92,94,107,107,104,83,73,94,104,96,87,92,95,95,78,59,73,90,112,171,190,128,83,76,84,89,96,101,99,86,75,70,77,88,94,98,100,96,92,85,90,80,101,113,114,94,89,93,111,103,76,76,129,161,133,92,78,89,95,97,94,88,108,104,91,66,72,82,105,110,113,109,99,98,108,92,102,104,82,107,120,117,119,102,92,78,79,85,104,118,103,99,107,146,191,157,121,97,90,94,99,92,93,93,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,93,90,90,91,91,90,89,87,93,102,105,110,104,108,106,88,77,89,93,89,84,84,85,82,83,83,87,105,91,0
0,75,77,91,82,83,84,78,75,72,70,80,110,138,133,113,86,73,73,74,80,76,92,92,91,89,86,90,123,139,102,72,106,191,196,124,62,97,125,132,118,78,71,105,156,170,162,144,107,94,142,175,161,139,155,157,130,97,118,161,179,165,203,202,142,106,126,154,163,165,164,147,114,99,110,143,162,154,140,130,117,99,95,89,80,115,150,144,97,100,138,166,139,108,124,171,201,175,144,122,124,143,160,169,174,182,153,124,98,127,160,180,170,161,139,105,89,95,84,91,112,134,165,177,177,175,141,102,91,109,146,175,180,146,119,137,168,202,180,168,130,99,101,103,94,93,93,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,96,95,93,90,91,91,90,93,95,92,95,125,153,161,165,161,157,127,99,87,87,93,88,86,87,82,85,85,86,106,93,0
0,77,75,84,84,87,86,79,77,64,65,76,129,186,166,117,85,78,74,78,89,82,89,90,90,86,85,86,117,133,98,74,108,186,180,117,75,114,137,138,126,88,81,132,197,197,187,165,129,109,161,200,188,175,203,196,142,114,163,217,214,175,198,197,147,126,170,206,200,188,190,177,139,114,139,186,193,171,167,169,148,99,95,94,94,144,180,163,93,107,177,203,154,132,174,201,212,190,179,151,142,177,202,201,203,210,181,145,121,161,194,203,185,182,175,140,108,100,94,101,139,194,208,199,198,204,168,124,119,161,193,200,189,165,137,154,180,205,195,194,144,96,97,97,89,92,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,97,96,93,91,93,91,92,94,99,95,93,132,177,190,196,196,192,161,124,94,80,83,84,85,87,82,82,84,87,106,99,0
