0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,49,43,36,31,27,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,35,35,35,35,36,38,34,30,27,28,25,38,35,29,36,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,37,40,42,37,41,50,56,50,36,32,36,34,28,28,30,29,30,28,25,26,28,31,33,28,21,27,27,0
0,0,0,0,0,0,0,0,0,0,0,87,85,73,37,51,48,41,37,36,35,33,33,31,34,36,34,35,33,37,38,32,32,36,34,28,24,29,30,28,27,33,43,41,26,30,34,35,34,35,0
0,57,63,77,82,95,96,97,85,105,132,88,60,72,72,77,68,63,43,21,36,35,35,32,34,33,32,29,30,35,35,30,30,30,27,25,24,29,31,28,26,36,55,59,34,35,29,36,51,45,0
0,58,62,104,141,159,165,172,122,115,117,74,70,99,124,107,75,55,48,34,35,37,38,38,40,37,36,32,30,30,29,30,28,26,24,23,26,25,25,28,28,35,51,64,54,43,40,41,47,38,0
0,63,84,164,240,239,240,238,183,126,107,67,90,128,160,133,83,48,42,37,47,54,52,53,52,50,48,42,39,35,34,40,41,42,45,44,36,31,28,35,44,53,59,64,57,51,63,61,42,23,0
0,64,84,165,254,253,250,240,184,115,98,79,97,119,116,112,87,67,70,64,61,67,61,68,64,61,59,58,57,58,55,55,55,54,55,52,48,37,32,40,50,60,65,70,81,61,44,40,45,31,0
0,66,78,161,254,252,208,215,136,93,79,85,132,144,89,71,68,69,73,70,63,66,62,68,67,63,57,58,61,61,62,59,56,59,58,54,49,37,30,34,42,54,59,66,72,50,36,36,30,25,0
0,61,90,161,250,251,187,184,116,80,92,112,130,150,85,66,70,77,64,66,68,62,65,70,68,64,64,63,66,64,62,56,57,60,63,59,51,39,30,28,31,42,54,62,60,43,33,30,22,18,22
0,68,104,189,253,246,231,217,175,78,94,122,120,139,108,81,71,76,58,64,66,57,62,69,69,64,61,60,58,59,56,49,49,50,54,51,43,36,31,29,31,39,52,55,48,34,27,23,18,15,19
0,74,104,198,242,247,246,229,195,87,101,123,90,94,81,60,49,47,42,46,47,43,46,49,49,45,38,37,36,37,37,35,33,31,30,30,27,26,28,30,32,36,46,44,36,33,27,24,28,0,0
47,71,98,161,198,236,246,235,158,89,90,130,72,64,51,42,37,35,41,36,40,34,34,34,34,32,31,30,29,26,29,28,27,25,20,22,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0
56,67,71,114,144,187,236,230,133,84,98,132,76,57,43,42,46,44,52,38,34,35,33,26,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,60,64,117,112,113,131,145,114,93,131,133,85,59,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,65,64,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
