0,139,124,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,142,130,130,131,125,119,129,123,117,118,115,120,116,110,110,109,106,104,109,111,111,110,109,111,109,114,117,111,108,113,117,114,111,105,117,123,138,0
0,148,141,146,149,135,119,127,118,117,129,120,130,127,118,118,118,115,112,117,117,117,117,117,115,110,115,118,113,111,121,131,144,142,118,109,118,138,0
0,154,151,158,161,146,126,126,117,119,134,131,147,145,133,137,139,137,133,134,130,127,127,128,126,130,133,125,117,117,128,142,173,178,141,107,115,137,0
0,155,159,167,169,159,141,132,123,122,131,140,160,161,152,154,159,158,157,157,153,147,146,146,147,155,151,132,116,113,117,132,172,190,163,116,115,135,0
0,153,162,172,175,167,150,134,127,121,124,146,162,165,164,168,172,171,170,169,165,156,153,156,162,165,159,142,116,104,104,119,147,173,174,132,121,134,0
0,148,159,174,180,172,152,132,125,119,118,146,153,156,162,167,170,168,170,170,168,159,154,164,173,165,159,151,122,109,116,130,138,160,178,147,130,139,0
0,149,156,171,179,171,148,136,120,112,114,129,150,156,154,159,151,149,161,166,152,149,153,159,160,148,145,127,120,121,130,156,156,179,189,172,131,130,0
0,150,159,169,172,164,148,134,114,100,99,109,122,129,131,133,131,126,131,133,121,121,126,131,129,121,120,114,127,143,164,200,200,196,196,184,138,131,0
0,153,157,166,171,166,153,138,121,109,110,110,107,110,115,119,118,109,109,109,102,106,110,110,108,111,113,110,126,148,181,215,230,220,208,192,146,133,0
0,0,155,167,174,167,155,145,136,137,145,147,140,136,139,140,135,131,134,131,126,129,132,127,131,139,135,125,127,136,158,190,211,222,215,185,142,133,0
0,0,156,174,176,165,157,150,148,157,164,168,167,163,163,163,152,160,169,161,156,157,158,150,160,170,161,152,146,136,134,151,160,188,204,174,137,133,0
0,0,156,178,175,163,155,148,154,170,174,178,183,180,174,170,154,166,175,165,163,163,163,152,162,171,167,166,154,138,128,129,137,169,191,160,131,135,0
0,0,155,174,170,159,149,148,152,164,167,172,179,180,173,162,152,162,167,159,163,167,166,153,160,167,165,168,154,142,135,132,155,182,182,139,121,134,0
0,0,145,158,154,150,138,138,140,153,161,165,167,171,167,162,159,166,162,150,154,157,155,143,157,166,163,170,162,152,143,134,162,184,169,125,118,133,0
0,0,136,155,153,133,114,124,135,124,139,146,154,150,153,153,152,147,146,150,150,146,143,142,145,144,145,149,146,140,139,144,178,184,146,121,120,138,0
0,0,126,151,141,121,121,125,127,125,127,124,137,138,133,136,136,128,126,133,134,129,125,123,124,128,129,127,128,130,127,130,151,158,139,119,115,133,0
0,0,116,127,121,114,123,127,122,120,114,101,117,127,115,121,120,115,116,121,121,117,114,113,113,117,112,105,104,107,104,108,106,109,114,111,113,136,0
0,0,0,0,0,0,0,0,0,0,0,97,109,112,106,107,104,104,108,109,110,110,106,103,104,109,104,97,97,104,107,110,94,88,96,103,110,129,0
