0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,47,40,38,41,45,51,59,0,0
0,41,70,84,97,93,69,47,32,31,48,73,63,47,39,31,28,27,27,24,24,24,25,22,28,26,27,33,34,41,62,49,36,30,25,26,29,30,24,23,26,28,24,24,23,24,27,40,50,0,0
0,46,70,91,105,107,77,46,31,31,50,75,75,51,39,29,29,31,23,23,23,23,25,22,29,27,25,31,33,40,50,54,44,27,25,29,27,24,21,28,27,25,25,30,31,28,28,33,39,0,0
0,60,75,101,121,187,119,88,61,43,41,75,85,54,47,38,33,35,24,22,23,26,26,26,29,26,27,30,31,37,42,44,40,30,25,27,26,22,21,21,18,19,28,36,47,42,31,29,34,0,0
0,100,93,128,190,248,226,158,108,70,50,69,90,55,71,56,42,36,25,24,25,28,30,32,33,32,33,32,31,35,38,40,37,29,28,31,30,26,22,20,16,19,31,38,56,58,41,19,36,0,0
0,140,103,117,194,207,225,217,181,108,65,68,92,69,81,65,56,52,44,44,44,47,49,50,51,51,49,43,42,47,49,49,45,40,41,43,43,39,34,28,26,29,36,41,54,68,60,33,41,0,0
0,154,109,110,185,167,229,241,233,154,82,73,91,78,77,69,65,64,59,58,58,62,64,64,62,60,59,56,57,61,62,61,58,55,55,53,52,50,45,37,35,35,44,60,61,72,69,55,39,53,0
0,0,110,102,148,129,217,245,243,187,86,69,80,70,72,71,65,62,60,60,59,62,65,65,63,60,59,58,58,59,59,61,58,57,57,54,53,51,47,40,35,36,45,63,63,74,72,41,22,31,0
0,0,89,93,119,108,190,242,244,182,80,60,59,59,59,59,56,52,51,50,50,53,54,55,55,52,49,47,45,44,44,45,45,45,46,46,45,44,40,33,28,30,34,39,51,66,63,27,18,32,0
0,0,72,90,108,104,168,240,226,144,77,55,48,49,42,43,42,38,35,34,35,38,39,39,38,35,33,33,33,31,31,30,30,29,31,33,33,32,30,28,22,23,28,34,50,55,45,32,28,41,0
0,0,58,79,94,118,183,238,180,104,75,51,49,35,37,36,33,29,30,30,29,30,31,30,30,29,28,27,27,28,27,28,28,25,25,27,27,27,27,26,20,20,23,34,46,43,34,29,32,42,0
0,0,60,72,97,147,189,178,121,92,63,50,47,40,33,37,34,30,31,27,28,28,28,29,29,28,27,25,26,29,29,28,27,27,25,24,25,25,25,24,22,21,19,21,31,30,27,28,37,61,74
0,0,63,62,73,98,115,130,112,101,78,55,47,44,37,36,36,34,32,27,27,29,29,29,28,27,26,26,29,31,32,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
