0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,87,88,87,86,86,87,90,90,88,84,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,90,88,86,83,77,71,68,66,66,70,73,79,84,88,89,88,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,116,98,82,74,63,62,61,61,61,60,60,59,58,58,58,59,63,68,73,76,90,90,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,131,143,117,84,71,65,61,59,58,57,58,59,59,58,56,58,58,58,58,57,57,57,57,64,72,82,89,92,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,128,118,88,71,66,59,60,61,59,58,57,57,57,58,58,57,57,57,57,57,56,56,57,58,61,57,65,80,90,83,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,147,103,78,65,59,57,59,57,57,56,57,57,58,59,60,61,62,58,55,53,53,55,57,57,57,60,62,62,58,67,86,88,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,153,126,83,70,60,58,61,59,56,56,60,60,68,76,84,92,94,93,94,93,91,85,76,66,60,60,61,61,56,56,58,61,64,75,93,86,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,160,141,74,57,61,57,61,61,57,60,68,82,101,106,107,107,108,106,104,107,104,105,106,107,103,92,77,67,54,54,56,58,57,57,62,73,92,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,120,78,67,60,61,59,59,60,72,87,94,103,105,108,108,108,109,108,108,110,107,107,106,106,106,104,103,102,78,66,59,58,55,54,58,58,75,90,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,145,81,57,63,57,58,59,63,78,100,110,107,108,111,104,98,98,103,108,110,108,109,110,110,110,109,107,106,106,104,98,75,58,56,57,55,50,59,76,90,0,0,0,0,0,0,0
0,0,0,0,0,0,130,78,66,59,62,63,64,64,83,100,107,109,106,106,87,70,58,56,63,84,104,111,108,107,107,108,109,108,107,106,106,105,99,85,64,53,57,54,54,55,79,95,0,0,0,0,0,0
0,0,0,0,0,145,90,57,63,59,59,60,65,92,107,112,110,109,111,103,62,54,51,47,45,63,92,106,108,108,108,107,107,107,108,108,106,109,109,107,89,64,55,56,56,57,63,79,91,0,0,0,0,0
0,0,0,0,0,109,68,59,62,55,62,63,92,108,108,106,106,107,107,89,53,50,90,94,63,45,81,109,107,111,102,106,108,108,109,110,111,107,109,110,103,90,72,56,55,60,58,62,79,82,0,0,0,0
0,0,0,0,126,77,62,54,61,52,64,86,108,111,105,105,110,111,104,87,56,65,104,106,72,44,82,111,107,109,87,100,109,108,113,108,110,106,108,110,104,99,86,66,58,64,53,57,70,77,0,0,0,0
0,0,0,143,92,59,63,55,59,58,84,100,109,110,109,109,109,109,107,104,99,100,104,104,65,47,88,108,108,103,68,89,105,109,112,105,105,105,110,111,106,105,100,87,62,58,54,54,57,80,81,0,0,0
0,0,0,126,70,57,58,60,61,71,103,110,114,112,113,111,108,107,104,106,108,107,105,91,52,51,98,108,108,96,57,77,97,108,107,107,108,104,105,109,111,111,106,100,70,58,56,54,62,64,91,0,0,0
0,0,0,88,65,56,55,58,70,92,108,109,111,107,110,108,110,112,107,107,108,107,104,72,49,76,104,108,108,97,57,76,95,107,107,111,110,107,106,108,109,110,108,105,90,61,57,58,55,61,75,0,0,0
0,0,116,73,58,57,61,57,82,107,108,105,107,107,110,109,109,111,107,107,106,108,84,47,53,95,107,110,107,104,65,84,102,107,111,110,107,109,111,108,103,106,109,105,106,75,59,56,56,52,67,91,0,0
0,0,93,64,59,58,57,63,96,105,107,111,109,108,109,109,109,109,106,106,106,101,64,47,83,104,109,108,108,107,74,88,106,110,110,107,108,108,108,106,105,109,109,102,108,94,64,56,53,55,57,83,0,0
0,0,87,61,57,59,53,71,108,108,108,108,108,107,109,110,108,105,106,110,106,87,47,56,99,104,102,106,110,105,79,84,103,113,107,106,107,108,107,107,107,107,106,106,104,106,74,50,57,56,56,70,97,0
0,109,72,55,61,57,60,95,107,109,109,109,107,108,109,110,109,109,109,109,93,62,55,55,66,69,78,105,110,102,79,79,94,113,106,107,107,107,107,107,107,107,107,107,108,108,89,60,58,56,56,57,87,0
0,99,70,57,60,57,63,98,108,109,109,109,108,109,109,109,109,109,109,109,74,49,42,39,44,47,62,94,112,106,83,74,84,106,110,111,107,107,107,107,107,107,107,107,108,108,92,65,58,55,56,55,79,0
0,93,64,58,58,56,70,103,109,109,110,109,109,109,109,109,109,109,109,109,84,82,84,80,85,88,92,102,109,108,102,99,102,109,110,108,107,107,107,107,107,107,108,108,109,109,98,73,59,55,57,53,72,0
0,89,59,55,56,56,77,108,109,108,110,109,109,109,109,109,109,109,109,108,109,108,106,102,106,105,100,103,107,108,109,108,106,106,109,107,107,107,107,107,107,108,108,108,109,108,102,80,58,54,57,51,70,0
0,82,60,53,55,55,82,110,108,107,109,109,109,109,109,109,109,109,109,108,109,106,108,112,109,90,68,67,95,106,111,110,108,107,109,102,108,108,108,108,108,108,108,108,107,106,103,84,56,51,55,49,63,0
0,80,59,56,55,55,85,109,108,107,108,109,109,109,109,109,109,109,109,109,111,107,106,108,105,84,52,48,89,107,108,108,108,109,111,110,108,108,108,108,108,108,108,108,107,106,105,88,57,51,55,49,63,0
96,82,57,57,55,55,86,108,108,107,108,109,108,109,109,109,109,109,109,109,108,106,107,108,105,86,47,41,71,101,104,108,109,108,105,108,107,107,107,107,108,108,108,108,108,107,106,91,59,54,56,51,62,88
96,80,58,55,55,55,86,107,108,107,107,108,107,108,109,110,109,109,109,109,108,108,110,105,96,78,44,45,56,100,105,107,109,111,104,104,106,107,107,108,108,108,108,108,108,107,106,92,61,55,57,52,61,92
0,81,57,56,55,56,86,106,107,106,109,107,107,108,109,111,105,105,108,111,109,109,103,105,107,83,44,38,68,104,108,107,108,109,105,99,85,85,99,107,106,108,108,108,108,106,104,92,61,54,56,53,65,0
0,84,60,57,56,56,82,108,107,106,108,107,108,107,107,106,83,75,79,103,106,108,107,107,108,98,69,56,97,107,107,110,110,108,107,80,50,53,77,106,109,106,105,108,106,105,101,90,61,54,55,54,66,0
0,89,58,50,57,56,76,108,107,106,108,109,108,105,105,98,58,46,50,90,107,108,108,107,106,107,93,82,106,106,107,107,102,105,105,57,38,39,63,101,105,105,105,107,105,106,99,83,60,54,55,55,72,0
