0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,110,117,111,105,101,101,103,104,100,98,96,78,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,136,150,156,159,158,157,156,154,155,152,152,147,140,143,149,146,144,142,134,128,119,110,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,133,137,146,149,148,150,148,147,148,142,132,126,125,124,126,123,114,114,119,119,120,122,121,116,110,103,102,107,109,110,109,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,140,155,163,160,147,138,130,123,116,105,94,90,77,62,55,51,48,46,44,43,45,46,44,43,44,48,53,64,70,73,81,91,103,109,112,117,121,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,110,134,148,154,154,151,145,121,107,90,80,79,68,56,46,44,38,30,27,28,30,30,27,26,29,31,32,29,29,28,29,43,58,61,65,82,94,105,113,117,118,108,93,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,118,144,154,166,164,153,132,105,82,52,38,25,20,24,22,23,23,22,24,24,25,25,29,29,28,29,31,31,30,29,28,26,26,27,30,32,34,50,62,78,87,95,102,110,121,112,102,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,94,120,151,160,155,140,123,108,89,64,49,25,19,20,21,22,24,27,32,31,35,33,27,32,32,32,34,35,33,31,30,28,27,31,36,34,30,32,34,37,42,49,56,72,88,98,110,111,107,97,83,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,127,142,146,150,138,115,78,46,29,26,23,25,37,33,32,31,33,36,41,43,40,40,42,39,37,33,33,34,35,34,32,31,31,31,31,32,31,32,34,32,32,28,24,25,37,51,63,77,87,100,113,116,107,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,98,137,153,152,142,131,94,72,43,24,16,18,21,26,32,35,30,31,33,34,38,39,36,35,40,40,36,33,34,34,34,34,35,34,33,33,33,33,32,31,31,32,34,32,30,29,31,35,43,54,75,90,106,113,111,103,96,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
