0,0,0,0,0,0,0,0,53,65,0,0,0,0,0,0,0,0
0,0,0,0,0,52,53,50,44,44,47,53,66,0,0,0,0,0
0,0,0,0,55,63,76,85,84,85,76,62,50,54,0,0,0,0
0,0,0,58,75,87,84,81,80,89,91,93,72,56,56,0,0,0
0,0,61,84,93,90,81,75,73,91,90,92,90,83,60,48,0,0
0,0,80,96,92,92,78,70,73,86,74,88,90,90,72,48,0,0
0,74,97,96,94,90,77,70,69,84,75,86,88,89,94,65,51,0
0,90,92,95,92,92,84,69,70,84,79,89,90,90,87,79,51,0
0,90,93,95,91,93,90,80,72,86,89,90,91,89,89,86,51,0
0,92,93,92,93,94,94,81,60,76,95,91,90,91,91,92,56,0
0,93,94,91,83,81,92,86,68,85,93,76,70,89,94,91,55,0
0,89,96,90,62,57,83,91,73,92,80,51,50,84,92,84,53,0
0,81,92,90,53,41,70,83,61,81,69,44,44,90,90,73,52,0
0,0,88,88,51,38,68,86,73,83,72,47,41,91,79,58,0,0
0,0,69,90,69,58,84,96,89,89,92,76,61,89,62,51,0,0
0,0,0,71,72,82,91,96,95,95,96,93,70,63,58,0,0,0
0,0,0,0,65,81,90,94,97,93,86,78,59,57,0,0,0,0
0,0,0,0,0,52,55,63,62,55,54,53,56,0,0,0,0,0
0,0,0,0,0,0,0,51,50,51,54,0,0,0,0,0,0,0
