0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,96,101,101,97,98,105,115,119,115,0,0,0,0,0,0,0,0
0,0,0,0,0,0,83,96,88,81,75,69,66,73,85,94,106,115,97,61,0,0,0,0,0,0
0,0,0,0,0,86,81,91,75,55,35,21,17,19,23,50,71,106,118,89,54,43,0,0,0,0
0,0,0,0,93,109,92,65,58,52,52,60,69,65,49,56,54,79,107,119,101,66,44,0,0,0
0,0,0,0,104,101,69,20,46,76,106,132,151,148,127,100,79,59,57,92,127,112,66,0,0,0
0,0,0,91,108,96,66,57,103,139,147,144,151,163,159,144,140,92,34,46,104,131,97,0,0,0
0,0,102,103,56,27,52,113,169,194,177,136,135,166,200,190,190,174,140,90,27,63,132,113,0,0
0,0,108,102,43,31,88,156,191,195,165,106,99,138,178,169,189,188,170,128,40,35,98,120,0,0
0,0,115,71,19,63,162,191,182,172,151,89,82,130,171,104,144,182,194,193,116,30,30,136,111,0
0,0,102,41,39,121,202,195,173,168,150,87,84,134,167,100,140,179,182,204,180,74,16,119,144,0
0,125,83,19,66,158,206,187,176,176,158,97,91,136,167,118,154,175,164,177,189,131,57,53,133,103
0,120,75,15,86,170,196,183,174,174,164,110,95,137,179,125,154,184,186,174,185,166,97,18,101,115
0,106,58,27,134,196,180,165,169,179,178,132,112,138,186,158,154,174,186,168,181,186,139,22,85,123
0,107,55,30,144,200,184,172,181,187,183,151,133,138,188,165,153,166,189,173,180,194,168,16,65,130
0,108,49,46,142,203,189,186,181,182,184,209,139,100,133,191,180,186,187,176,177,185,168,52,46,103
0,107,56,51,143,202,199,169,167,165,166,189,144,108,125,192,192,173,154,168,180,194,178,49,39,89
0,131,77,44,142,196,180,171,129,126,170,195,151,119,138,189,185,136,107,166,184,189,167,43,45,94
0,133,89,24,122,192,189,178,95,70,137,197,173,149,151,189,150,71,50,165,195,192,157,30,42,95
0,135,104,25,107,188,202,183,74,12,61,165,162,142,137,167,110,21,11,154,197,203,160,30,50,98
0,0,107,30,72,157,203,185,64,6,15,144,145,117,119,153,101,17,5,153,199,192,127,21,55,0
0,0,126,65,26,94,208,190,82,1,26,147,161,130,132,165,118,31,8,158,207,167,80,14,56,0
0,0,0,113,21,48,189,195,110,34,71,173,187,157,169,192,154,68,22,155,200,145,66,44,0,0
0,0,0,139,81,37,78,173,160,127,150,189,197,188,184,202,183,133,118,175,160,62,4,92,0,0
0,0,0,0,122,47,41,144,160,159,174,193,191,178,175,196,184,169,155,159,139,62,29,104,0,0
0,0,0,0,0,122,81,34,92,159,193,197,187,180,188,186,188,181,154,85,47,56,105,0,0,0
0,0,0,0,0,0,108,32,59,103,134,154,159,157,162,146,142,145,130,77,46,59,0,0,0,0
0,0,0,0,0,0,0,100,84,62,52,67,83,85,91,85,67,70,75,103,119,0,0,0,0,0
0,0,0,0,0,0,0,0,0,86,75,75,79,80,83,87,87,80,77,108,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,130,130,126,118,105,106,118,0,0,0,0,0,0,0,0,0
