0,0,0,0,0,0,97,99,104,0,0,0,0,0,0
0,0,0,0,109,113,108,107,117,127,124,0,0,0,0
0,0,100,121,131,123,79,83,95,111,125,125,111,0,0
0,0,122,138,141,134,79,90,97,103,120,138,140,0,0
0,94,140,146,133,126,95,112,115,110,118,135,138,132,0
0,119,146,133,134,137,111,108,116,124,133,134,130,137,0
0,134,146,122,128,137,123,98,111,133,133,129,130,140,0
78,128,143,107,100,122,126,103,109,132,111,109,126,139,106
0,125,146,89,52,78,118,110,109,101,50,77,130,138,0
0,106,142,87,23,54,116,117,112,81,11,56,129,131,0
0,85,133,99,59,95,128,133,119,105,56,88,121,104,0
0,0,111,106,91,123,138,137,120,139,97,93,89,0,0
0,0,69,89,110,127,140,145,139,131,111,87,69,0,0
0,0,0,0,82,103,109,115,113,102,87,0,0,0,0
0,0,0,0,0,65,66,61,64,57,0,0,0,0,0
