0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,108,105,97,93,92,103,111,111,108,116,126,120,103,113,109,100,98,104,106,105
0,97,105,111,106,98,94,92,113,116,103,107,128,131,113,110,106,98,97,103,105,103
0,121,123,108,112,117,99,91,109,115,97,27,42,104,139,105,104,104,99,101,106,102
0,118,114,110,116,114,100,89,108,113,90,29,29,72,110,112,105,96,94,104,113,107
0,105,101,111,120,117,112,109,125,76,22,94,94,67,72,107,108,98,95,106,111,105
0,90,89,106,121,128,133,116,100,78,69,163,142,84,58,114,123,106,92,100,107,109
0,89,89,100,119,136,144,117,39,33,121,209,216,115,15,90,114,104,91,99,111,116
0,100,101,99,113,131,135,105,58,73,165,220,237,151,50,71,109,120,109,106,111,115
0,107,109,103,109,118,115,42,55,144,228,223,199,176,128,32,80,120,124,117,115,113
0,106,108,104,108,110,99,44,94,184,237,193,150,162,169,45,78,119,125,117,114,109
0,115,99,112,133,90,21,68,169,239,230,166,69,102,213,151,56,57,154,132,125,127
0,107,107,122,116,84,55,106,181,202,162,125,56,101,217,175,62,29,103,116,110,103
0,93,91,106,75,52,59,201,191,101,16,37,31,103,220,222,125,54,65,105,106,97
0,103,106,107,58,69,134,212,180,90,37,100,98,137,214,228,163,73,34,97,110,107
0,112,122,97,42,92,208,235,160,69,64,172,182,188,213,230,214,122,32,84,125,124
0,112,108,89,87,148,226,233,166,108,127,215,212,207,216,221,231,172,81,71,108,129
0,92,68,69,145,208,224,235,183,144,168,235,227,217,213,213,234,219,145,53,84,133
0,88,49,37,137,209,208,214,187,163,173,208,198,201,210,215,214,223,181,46,67,127
0,76,37,56,85,98,104,113,130,130,122,134,129,127,137,142,145,148,140,78,61,77
0,98,73,70,76,81,83,69,75,82,79,63,57,66,76,78,76,85,96,68,60,78
