0,76,74,90,78,78,93,119,130,136,128,79,84,98,99,89,81,82,88,89
0,81,77,92,74,73,93,122,133,126,105,48,65,89,97,90,83,87,100,89
0,87,82,71,63,70,79,126,139,77,28,104,81,69,104,73,90,89,72,92
0,83,85,93,68,71,92,118,115,87,103,166,117,71,82,99,87,75,82,85
0,67,75,81,68,76,107,103,35,55,171,217,155,83,67,94,86,77,85,81
0,60,66,77,90,86,87,86,77,126,224,232,184,107,55,84,82,83,94,79
0,69,71,57,97,99,61,20,131,229,227,185,184,132,44,94,97,88,81,79
0,84,83,81,105,106,74,65,183,243,203,119,160,160,79,77,100,96,71,83
0,90,92,105,86,49,77,188,225,190,147,56,142,200,140,39,71,104,89,89
0,89,94,91,70,72,133,204,162,120,111,51,151,216,163,43,61,107,97,91
0,86,95,44,53,133,234,215,51,4,86,76,149,221,196,92,55,73,106,92
0,94,97,71,128,198,235,204,96,96,163,142,189,229,217,153,54,53,110,97
0,93,81,95,188,237,236,196,133,159,221,209,222,231,230,198,80,48,88,91
0,80,59,123,185,207,217,195,166,189,230,228,212,222,228,224,142,67,76,116
0,92,81,105,109,120,144,155,162,179,190,206,196,205,224,230,178,107,78,114
0,94,92,78,63,65,68,73,94,105,113,130,132,145,157,172,171,114,63,109
0,75,70,92,79,74,73,67,79,70,60,56,57,70,84,99,113,85,77,113
0,76,72,80,64,74,105,105,109,102,76,57,59,54,60,60,56,73,96,103
0,75,74,72,68,68,92,122,129,115,97,84,76,73,68,61,65,74,79,96
