0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,57,39,64,73,64,94,92,94,92,80,61,54,57,35,32,44,59
0,75,63,45,67,80,79,92,77,76,85,80,55,44,48,44,47,51,52
0,56,57,57,68,77,83,77,63,60,70,70,48,26,17,55,64,58,43
0,58,63,78,82,85,96,98,97,95,94,90,77,51,30,76,78,65,49
0,70,67,77,93,96,73,84,171,209,155,60,43,50,51,76,80,79,72
0,79,68,71,81,96,90,103,194,227,171,75,55,62,73,73,67,66,73
0,65,73,72,92,79,54,185,229,231,182,111,74,63,74,80,69,71,83
0,49,71,79,102,99,97,208,225,193,149,150,108,72,79,83,70,69,83
0,40,50,98,83,102,165,235,221,141,92,181,159,89,62,75,78,83,83
0,55,56,93,85,117,188,202,144,82,81,196,188,120,63,76,84,85,75
0,69,66,49,97,164,198,98,39,46,117,217,229,176,95,64,81,88,76
0,92,85,75,133,194,206,87,81,124,178,225,243,207,127,73,87,91,80
0,84,76,77,187,233,197,111,156,215,236,232,239,230,192,119,77,72,89
0,99,98,119,199,234,215,153,188,227,234,222,224,222,203,147,90,75,93
0,82,57,164,210,216,205,166,184,200,198,188,183,180,176,135,78,67,94
0,68,31,138,153,140,134,123,126,123,124,128,125,121,124,108,70,71,100
0,87,86,89,94,98,100,105,102,93,97,112,117,117,124,120,95,91,106
