0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,83,88,83,69,58,53,54,49,58,51,45,40,44,47,45,43,41,40,38,0
75,79,86,84,73,63,59,63,57,80,103,86,49,47,42,43,42,40,40,40,0
63,68,70,65,59,57,57,58,77,83,102,104,59,44,43,42,42,40,41,42,0
49,50,46,40,42,48,51,54,85,105,100,108,82,45,42,42,43,42,43,45,0
49,47,42,40,47,54,55,78,81,150,138,111,105,62,49,40,43,44,46,47,0
53,51,44,49,58,63,72,94,118,179,182,128,128,92,55,47,47,48,44,47,0
53,53,55,63,64,69,82,98,170,228,212,145,103,117,84,55,51,51,48,49,0
50,51,55,60,63,70,78,147,220,229,204,186,105,126,99,59,48,46,45,43,0
48,52,52,55,71,88,101,199,229,207,147,203,153,111,112,70,52,47,48,42,0
50,56,58,65,83,116,165,196,227,186,103,195,204,145,118,100,72,56,57,49,0
57,58,66,75,82,131,213,187,153,135,97,199,232,170,118,123,90,59,51,47,0
61,61,75,77,95,166,229,164,105,129,125,207,235,208,124,123,104,69,49,45,0
58,62,81,81,127,218,239,160,106,203,188,224,236,235,188,115,118,92,64,52,0
60,66,80,134,199,227,232,180,151,214,226,230,239,231,229,159,107,118,84,60,0
54,81,82,153,199,227,233,214,205,234,237,233,232,235,230,187,106,123,101,66,0
77,119,89,133,151,155,155,154,152,155,154,159,164,162,157,173,105,124,114,69,0
77,128,122,121,127,125,126,132,135,135,131,127,127,123,128,133,114,115,106,72,0
69,88,96,92,94,84,90,91,94,99,105,97,94,93,93,95,99,84,75,63,0
