0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,17,22,26,19,23,50,48,29,28,27,22,21,31,27,21,12
0,12,16,25,33,20,17,50,41,23,26,30,26,21,26,25,21,13
0,15,13,23,33,40,43,38,22,8,12,23,25,21,17,21,20,15
0,17,13,23,25,40,62,49,29,20,14,17,28,28,25,30,19,20
0,11,11,22,30,46,62,51,51,66,45,22,29,35,33,32,23,24
0,14,12,11,37,62,52,34,77,99,65,25,13,25,28,29,23,23
0,13,19,24,46,50,30,37,98,105,84,40,5,11,21,18,14,16
0,5,23,51,56,30,23,68,104,94,90,59,16,5,21,16,6,11
0,14,25,49,43,27,44,96,88,64,62,66,39,11,20,29,5,11
0,21,44,64,19,40,95,119,98,30,28,95,90,24,7,29,13,11
0,34,48,47,35,66,93,78,63,12,21,95,103,42,5,7,10,15
0,45,36,14,57,94,73,23,22,4,24,88,107,68,22,1,9,18
0,49,29,6,82,105,53,2,22,32,50,87,104,92,52,10,18,21
0,48,33,35,110,108,47,4,58,77,83,95,101,102,73,20,24,18
0,54,56,84,126,105,54,22,82,101,104,107,104,109,98,55,37,14
0,40,64,111,117,100,68,42,93,101,104,110,103,107,113,91,53,14
0,10,55,114,97,97,82,57,94,83,81,91,82,76,82,72,48,9
0,14,33,35,31,41,45,36,33,22,33,40,37,32,33,28,38,5
0,16,22,26,20,25,32,24,15,9,13,14,14,15,20,23,22,1
