0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,87,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,82,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,85,66,68,93,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,72,45,47,79,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,80,49,34,36,56,126,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,125,101,62,42,45,38,29,92,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,125,81,43,45,70,62,30,49,124,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,146,110,58,38,64,97,85,38,20,91,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,134,78,36,42,81,112,107,62,16,56,148,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,159,95,41,32,64,99,116,116,86,31,31,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,134,49,23,48,91,111,109,110,99,58,25,56,140,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,164,93,22,29,76,110,111,96,95,99,83,29,25,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,188,103,25,30,70,98,111,128,86,82,91,104,55,11,36,140,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,144,60,17,49,96,121,120,129,87,38,65,106,87,25,13,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,182,94,15,18,81,115,118,113,120,67,10,28,104,106,53,16,40,141,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,121,36,20,64,109,107,111,115,110,45,9,27,106,125,85,29,15,102,0,0,0,0,0,0,0
0,0,0,0,0,0,0,139,50,18,37,99,134,98,80,80,86,38,13,47,105,136,109,58,18,56,144,0,0,0,0,0,0
0,0,0,0,0,0,170,93,12,26,77,112,128,72,37,32,41,21,17,50,96,130,126,86,29,22,98,0,0,0,0,0,0
0,0,0,0,0,0,127,52,17,62,104,121,113,51,18,12,31,20,23,59,99,119,131,113,62,17,53,152,0,0,0,0,0
0,0,0,0,0,144,76,22,33,87,109,113,101,50,19,26,65,57,65,104,106,111,120,123,92,18,20,108,0,0,0,0,0
0,0,0,0,0,101,11,21,73,105,108,125,109,41,20,59,106,105,109,105,111,112,113,112,96,63,25,34,153,0,0,0,0
0,0,0,0,138,50,9,50,103,116,124,116,103,39,27,75,120,126,117,114,113,110,108,109,109,91,43,19,97,0,0,0,0
0,0,0,0,79,37,45,93,123,122,119,123,111,56,41,75,107,119,113,114,109,109,108,107,113,108,66,19,44,136,0,0,0
0,0,0,112,37,21,66,104,112,118,116,120,102,71,66,92,107,107,109,111,114,115,114,113,120,119,87,33,17,101,176,0,0
0,0,143,53,8,24,77,92,87,94,97,98,97,89,82,89,106,117,123,104,103,109,110,107,113,114,96,56,15,53,141,0,0
0,0,117,30,9,32,58,71,67,67,69,69,71,77,76,76,82,87,88,69,72,79,77,75,87,92,81,58,14,12,83,170,0
0,187,128,59,47,62,60,55,51,49,53,52,47,50,51,52,49,46,46,41,40,47,43,40,51,51,45,42,22,11,44,147,0
0,188,152,105,127,120,105,85,68,68,68,60,57,51,42,40,44,45,49,46,43,47,40,35,41,37,35,49,65,18,47,139,195
