0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,48,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,53,77,85,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,63,83,107,106,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,77,104,107,96,94,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,68,113,84,46,61,108,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,96,98,43,23,32,91,108,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,86,109,63,22,22,23,50,96,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,78,110,87,40,23,23,27,23,76,96,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,89,98,44,33,50,68,65,21,47,89,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,67,90,63,16,29,89,134,111,25,24,65,88,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,103,69,23,18,42,132,184,151,47,18,41,83,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,98,121,51,18,39,85,169,201,173,82,19,23,62,88,63,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,71,121,83,30,28,70,149,171,181,186,148,29,19,53,102,72,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,88,108,40,19,40,120,177,182,187,191,171,70,18,27,82,90,51,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,77,94,65,26,22,74,169,186,161,165,188,193,131,49,17,37,95,83,45,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26,49,92,79,29,22,64,130,181,186,160,143,131,171,170,104,19,17,74,102,79,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,44,99,83,49,23,23,118,179,162,168,175,110,38,111,177,146,63,14,39,94,112,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30,77,105,64,23,21,81,174,199,167,176,161,77,10,64,164,169,104,21,21,70,113,104,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,98,75,39,24,34,144,198,188,186,201,147,59,6,42,143,184,144,51,17,37,85,114,106,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,76,101,44,23,40,95,167,178,158,156,192,144,59,8,35,134,195,185,91,22,14,60,122,122,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,67,94,54,25,27,91,169,194,149,109,113,160,164,78,6,50,148,194,187,159,46,12,29,106,105,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,92,88,32,25,50,133,190,179,94,34,33,88,95,42,4,57,153,190,163,176,93,18,16,75,103,82,0,0,0,0,0,0,0,0
