0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,142,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,89,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,78,11,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,43,4,6,29,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,63,19,8,9,15,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,40,14,23,23,15,16,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,59,27,27,56,70,23,11,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,40,24,52,94,109,57,12,17,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,89,57,30,34,78,123,129,82,21,10,34,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,94,72,39,33,56,100,136,134,103,52,9,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,75,52,24,30,91,116,129,120,127,96,44,12,12,65,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,58,34,30,54,108,123,123,126,134,114,78,29,11,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,39,25,40,80,116,118,116,124,114,122,112,53,11,13,51,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,49,44,32,27,55,105,122,117,108,98,80,109,121,82,20,10,24,93,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,53,42,26,51,90,124,125,124,104,68,26,67,115,125,64,19,11,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,56,40,25,69,111,142,136,129,105,55,14,48,109,127,87,36,12,25,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,60,46,27,35,86,126,147,135,130,115,61,8,42,115,136,120,71,16,8,48,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,54,32,22,63,92,119,123,107,118,113,63,23,44,104,136,140,99,43,7,22,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,117,66,25,22,49,96,112,95,65,48,57,74,57,25,45,99,133,137,126,89,24,9,29,74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,98,48,22,31,62,104,112,71,31,15,19,33,21,24,42,98,140,137,136,117,59,11,12,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,77,63,27,29,58,93,128,125,72,23,6,10,9,11,9,33,87,134,126,131,127,96,29,8,20,68,0,0,0,0,0,0,0
0,0,0,0,0,0,65,50,23,37,72,97,114,115,76,38,28,52,53,62,38,64,101,135,123,128,123,108,63,26,12,36,90,0,0,0,0,0,0
0,0,0,0,0,80,62,33,23,58,101,118,130,119,77,39,44,82,104,112,89,106,121,135,125,130,129,114,96,56,14,10,51,0,0,0,0,0,0
0,0,0,0,0,87,54,22,36,82,117,120,128,110,73,28,44,90,120,123,119,124,120,125,126,126,132,121,119,88,33,7,23,80,0,0,0,0,0
0,0,0,0,82,65,29,17,55,105,133,131,129,115,75,15,28,82,120,128,132,128,115,120,125,118,119,122,127,109,60,15,10,50,0,0,0,0,0
0,0,0,90,77,48,23,44,95,128,132,115,111,109,75,32,41,81,108,115,124,122,118,128,128,122,119,137,134,120,86,40,17,19,57,0,0,0,0
0,0,0,80,55,29,26,66,130,145,139,124,101,66,47,69,93,106,122,131,124,125,127,126,125,124,120,131,129,130,127,82,23,12,35,72,0,0,0
0,0,89,75,37,25,43,77,122,139,138,128,106,76,76,104,110,111,118,121,125,123,133,125,122,121,112,121,120,122,125,94,43,12,19,48,0,0,0
0,0,83,62,31,20,65,108,124,127,122,112,97,57,58,98,121,115,108,105,103,98,103,101,99,94,98,98,100,101,103,88,64,26,22,39,81,0,0
0,79,62,35,21,15,53,83,79,72,64,61,66,47,34,55,65,70,61,55,50,52,44,47,53,45,58,57,52,48,44,38,40,23,20,25,51,0,0
0,81,49,21,12,12,13,11,13,12,9,9,28,44,29,15,12,10,7,7,11,11,6,4,2,1,1,1,4,3,6,7,11,12,13,13,21,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,53,93,115
