0,54,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,102,110,103,90,95,101,102,100,94,90,89,88,83,83,79,78,80,79,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,115,124,121,117,128,121,119,122,115,112,118,120,114,107,109,108,105,109,111,107,107,105,106,106,101,100,97,92,86,87,94,93,86,84,84,80,77,0,0
0,98,113,121,122,126,131,126,119,130,136,136,133,136,132,140,140,137,138,139,141,125,135,140,132,125,119,120,126,126,122,121,121,119,113,112,111,116,113,109,99
0,97,112,122,125,122,110,84,75,97,125,135,131,124,117,127,132,134,133,133,134,130,135,135,130,128,128,130,127,125,128,126,123,121,119,120,119,118,115,113,103
0,102,115,123,128,125,100,53,49,82,120,141,135,128,98,101,114,123,125,122,118,121,122,121,123,127,132,137,133,130,133,133,131,132,133,133,131,126,119,112,97
0,100,113,122,126,129,98,57,52,83,127,141,134,125,93,91,98,106,112,105,99,101,101,107,114,115,117,127,134,134,135,135,135,136,138,139,135,133,124,111,90
0,100,118,130,128,127,106,75,69,90,119,132,130,120,104,94,90,95,98,90,88,89,91,104,111,103,100,112,130,131,135,134,129,128,129,129,129,131,122,110,92
0,102,123,136,131,125,118,99,91,119,138,130,130,132,128,118,115,113,108,105,104,102,106,121,126,114,107,116,134,135,139,137,132,132,130,128,133,138,126,111,94
0,97,116,127,122,120,123,103,98,129,143,131,120,132,138,139,139,131,124,125,124,120,124,133,136,127,120,122,132,135,135,134,135,136,134,131,136,137,126,109,92
0,100,114,119,112,108,114,111,110,113,113,112,105,123,117,117,119,117,111,110,114,116,117,119,124,121,117,116,120,119,118,120,123,121,123,122,122,125,121,108,89
0,107,106,105,104,104,107,102,110,109,101,98,99,110,112,108,110,104,109,105,108,112,113,112,114,115,116,116,113,111,114,118,113,108,109,117,125,118,116,107,97
0,127,132,136,138,140,139,130,133,134,127,122,122,124,126,118,118,113,122,117,115,117,116,114,115,118,119,116,111,106,105,106,104,103,104,109,112,108,108,104,0
0,136,151,158,158,156,153,148,153,161,155,149,154,155,148,137,142,140,149,143,139,139,137,134,133,135,137,132,127,123,121,121,119,118,116,114,114,116,115,108,0
0,138,162,175,171,164,143,135,142,167,168,164,172,178,158,151,164,170,178,170,166,166,165,165,163,164,164,161,160,160,160,159,158,157,154,148,146,142,133,117,0
0,143,170,188,179,161,108,93,109,152,172,181,189,181,151,150,169,180,186,176,172,174,174,177,178,179,179,179,181,181,180,179,179,183,185,182,180,168,153,127,0
0,142,175,193,179,140,61,45,74,124,154,177,188,166,130,136,156,160,156,145,148,149,148,150,152,153,154,158,162,161,157,155,159,168,180,184,186,183,164,132,0
0,138,177,194,181,136,65,55,86,124,148,171,175,153,122,133,148,139,126,121,133,128,129,131,130,124,124,133,140,141,132,127,134,150,169,178,181,187,167,133,0
0,137,171,185,176,167,127,128,148,163,171,182,176,159,137,153,164,144,130,134,151,142,148,152,148,134,130,144,154,155,140,130,138,158,178,184,183,182,161,129,0
0,136,160,169,166,162,153,152,163,170,169,168,167,167,161,162,160,161,162,164,162,160,165,171,168,162,157,162,168,167,161,157,157,165,179,183,175,177,159,127,0
0,136,153,163,164,165,163,161,161,160,161,163,165,164,164,161,156,161,163,162,158,152,153,160,163,161,157,159,165,167,159,156,156,156,158,159,157,166,152,120,0
0,145,164,173,171,165,162,160,158,159,162,161,161,163,170,164,158,163,167,165,162,156,153,158,159,156,154,154,159,160,151,150,153,149,146,148,151,151,142,113,0
0,151,173,178,174,173,172,179,180,178,179,177,173,172,179,175,171,172,176,178,178,177,176,178,172,166,165,167,169,170,161,161,163,159,156,159,160,156,143,112,0
0,156,178,181,177,180,179,192,193,188,188,188,181,183,188,183,180,180,183,186,189,189,193,194,188,182,181,184,182,179,175,177,177,172,175,178,171,169,150,115,0
0,158,179,185,182,183,180,188,188,181,181,187,188,188,192,185,181,183,186,187,189,189,193,193,191,187,184,187,184,182,180,183,181,174,178,181,172,176,153,115,0
0,153,172,186,186,186,181,177,178,180,181,182,184,186,189,187,183,185,188,188,188,184,186,186,184,181,178,182,183,184,179,179,179,175,178,180,175,177,154,114,0
0,141,155,170,169,162,167,160,161,167,169,163,165,168,169,174,174,171,174,176,174,172,173,174,171,169,169,175,182,187,177,174,178,178,178,179,177,170,150,112,0
0,134,134,125,127,124,129,137,141,141,143,141,140,146,145,150,152,152,150,153,159,161,158,159,159,160,163,168,172,168,165,163,160,161,166,170,168,163,152,117,0
0,114,105,92,92,96,106,117,117,113,110,111,112,112,114,118,118,121,126,130,132,134,133,131,127,128,128,128,130,134,135,137,137,134,132,137,145,147,141,113,0
