0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,71,72,78,88,99,108,120,129,132,130,126,124,126,125,125,125,126,128,130,129,128,129,130,128,130,132,134,133,131,126,125,131,131,126,125,126,128,130,127,127
0,92,91,88,87,89,83,87,94,100,107,115,121,126,127,127,127,125,126,130,133,132,130,131,134,134,135,137,137,135,134,133,133,137,138,134,132,131,129,133,128,128
0,117,118,120,118,113,93,89,83,81,86,102,118,130,133,130,125,119,118,122,125,124,123,123,125,125,124,125,124,123,120,119,118,122,125,124,121,119,113,124,124,124
0,112,118,130,137,133,130,124,106,81,65,78,108,136,135,130,118,105,97,97,97,93,90,89,90,92,90,92,92,92,93,88,87,93,95,91,92,98,100,114,115,118
0,112,121,142,152,145,154,164,143,106,76,67,90,130,154,138,110,91,88,91,85,84,86,85,78,81,85,83,79,82,86,90,91,83,75,80,94,101,106,104,109,118
0,107,121,145,157,149,150,156,150,134,116,96,91,112,145,140,122,111,106,100,91,93,104,106,100,100,103,99,93,95,99,104,111,109,98,98,111,120,115,104,105,117
0,106,122,148,157,143,137,131,140,147,141,114,82,83,130,142,139,135,127,112,100,104,117,123,119,117,118,113,107,109,110,112,122,126,115,110,122,134,125,111,109,115
0,108,126,149,150,124,93,93,126,153,155,126,77,64,115,140,144,141,133,120,110,110,118,125,124,120,119,116,112,112,111,111,120,129,121,112,122,136,132,119,114,114
0,112,128,144,133,100,50,71,121,157,167,145,90,67,111,135,138,134,130,128,124,121,122,125,125,122,123,124,124,121,118,117,123,132,127,117,125,141,142,127,116,113
0,112,129,140,117,76,56,93,127,141,154,146,105,83,109,130,131,126,126,131,133,132,129,127,126,126,131,137,139,134,132,132,134,139,137,129,133,144,143,132,121,115
0,104,126,133,96,53,88,126,127,116,124,133,113,96,109,131,131,122,120,125,128,130,131,127,123,125,134,142,144,138,132,136,138,139,137,134,133,134,135,133,125,117
0,98,124,127,88,54,98,125,106,92,106,129,121,101,106,127,126,112,107,111,112,112,117,113,110,113,125,133,136,133,131,138,140,136,132,134,136,134,135,135,124,115
0,98,118,119,90,69,89,106,103,88,80,86,95,97,117,132,127,115,114,120,113,107,104,105,111,115,122,130,134,133,132,138,134,134,136,135,135,135,135,134,126,114
0,101,122,133,111,77,69,99,135,129,91,71,77,96,116,129,131,125,125,127,123,121,120,119,123,130,134,135,134,135,134,138,136,135,137,136,134,135,135,135,125,115
0,104,124,145,134,93,51,85,145,150,100,63,63,94,111,129,140,133,130,130,130,132,134,132,134,138,141,139,135,135,138,139,139,134,133,136,135,136,134,134,120,113
0,100,119,145,146,116,68,87,134,144,105,67,62,93,109,127,135,119,113,115,117,117,120,121,124,129,132,131,124,121,120,120,123,121,118,121,123,123,128,134,120,113
0,94,114,139,147,135,112,111,128,137,113,82,74,93,112,124,122,98,97,103,105,103,103,107,113,123,127,121,111,104,103,102,105,110,105,106,111,115,126,134,121,114
0,95,113,135,143,142,140,131,130,135,122,102,91,89,106,122,127,112,112,119,122,118,117,120,124,132,135,127,117,111,110,110,110,116,114,114,121,124,130,134,120,113
0,98,115,136,141,140,137,134,130,127,119,114,106,96,102,117,131,131,131,133,135,132,133,135,135,136,138,134,129,126,124,127,125,126,131,129,131,130,129,132,122,115
0,98,116,137,142,139,131,128,120,111,111,120,122,120,114,111,115,121,121,120,125,126,124,125,126,126,130,127,126,127,126,128,122,120,131,128,127,126,126,128,123,116
0,100,120,139,146,141,158,146,113,85,83,108,151,180,156,113,93,112,123,129,129,121,123,127,122,117,121,132,135,135,134,130,134,133,125,129,134,127,125,123,120,118
0,94,122,143,148,144,144,139,115,97,114,165,202,205,193,158,119,93,93,104,116,119,117,119,114,112,124,146,160,166,165,163,153,141,138,135,135,136,130,122,117,117
0,99,122,141,146,142,136,129,118,126,163,204,213,208,209,200,151,93,80,99,107,111,116,115,110,108,115,136,164,184,181,181,161,142,143,134,128,138,126,122,118,114
0,123,125,137,146,142,131,122,137,175,207,210,192,178,196,211,187,131,109,111,113,119,123,119,113,112,114,125,146,167,163,162,147,132,132,123,120,129,125,122,118,113
0,149,127,133,146,140,132,137,172,212,218,187,154,144,169,206,215,195,158,132,118,127,136,124,115,119,125,128,130,135,136,137,139,135,127,125,129,129,127,122,118,113
0,150,119,125,139,134,141,170,206,215,188,146,135,151,155,174,206,221,201,149,119,115,116,115,113,113,112,109,108,112,121,129,147,150,137,139,146,139,123,121,117,109
0,123,108,122,137,137,149,188,220,212,160,133,145,163,151,150,185,224,212,156,112,103,97,101,103,104,102,101,99,100,115,128,148,152,142,139,142,137,122,117,109,97
0,96,109,128,138,144,134,173,209,212,179,159,155,154,157,166,204,224,194,143,112,113,111,110,107,109,113,113,109,108,113,127,140,141,137,127,124,126,123,118,102,82
0,100,110,123,128,132,130,123,157,208,221,188,151,150,176,212,224,195,152,117,109,117,118,118,117,117,120,120,117,116,114,119,125,125,125,128,125,120,118,120,106,81
0,101,108,118,121,118,125,112,128,170,208,208,187,187,208,214,195,151,114,107,111,116,114,116,118,118,120,123,121,116,110,112,115,114,116,120,118,112,111,111,103,88
0,94,106,121,129,123,120,137,127,122,168,209,211,211,230,204,153,116,110,122,127,121,118,118,120,122,124,128,129,125,119,117,116,112,117,120,120,114,120,110,99,93
0,88,107,129,143,139,129,155,144,122,141,183,209,210,197,160,128,118,132,146,154,153,151,147,146,144,141,141,143,141,134,126,121,120,125,128,127,124,128,114,97,91
