0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,167,168,171,172,180,183,179,168,148,138,154,176,185,193,203,195,181,174,177,177,184,201,202,180,163,161,179,207,216,208,188,182,178,171,163,153,158,163,179,186,180,172,166,173,185,189,190,187,192,202,201,184,183,174,165,167,172,179,190,202,205,206,192,190,189,179,165,154,144,111,86,61,48,48,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,177,188,191,192,187,182,169,158,144,132,140,155,159,171,176,175,172,167,169,173,178,183,180,175,169,168,179,193,203,205,190,184,178,167,157,148,151,153,169,178,167,161,162,169,180,189,191,189,193,200,200,186,188,188,184,188,193,195,202,209,212,214,208,204,202,196,197,188,183,172,158,140,132,138,147,158,159,159,153,149,134,131,121,108,103,108,106,101,107,100,93,90,86,85,88,90,89,83,73,67,61,61,63,61,56,55,57,53,50,46,46,46,47,46,48,51,59,53,51,46,40,35,32,31,27,24,28,36,36,33,35,32,28,28,26,28,30,36,47,56,65,72,74,72,68,62,60,65,69,72,81,82,71,59,51,43,33,23,0,0,0,0,0,0,0,0,0,0
0,172,188,191,182,156,157,127,111,107,106,114,117,110,143,145,152,157,156,156,162,169,165,166,178,181,176,177,179,187,188,179,177,172,159,150,144,142,152,165,172,169,169,172,179,188,185,184,181,186,192,193,188,198,209,209,210,212,210,211,211,214,218,218,215,209,207,210,204,199,198,199,198,199,204,202,201,200,203,198,195,187,183,176,173,170,171,165,152,154,145,140,136,133,127,131,134,130,119,107,101,97,86,84,79,71,67,65,57,49,45,49,53,56,63,71,69,69,75,72,66,64,58,56,54,52,51,52,53,47,42,48,47,43,43,44,45,42,41,43,48,53,59,60,58,55,52,53,57,61,65,67,61,49,37,33,30,28,26,22,23,31,32,29,36,39,33,40,0
0,166,171,166,139,104,76,58,60,71,83,93,95,87,91,94,96,100,102,103,111,123,128,125,128,127,120,118,117,118,116,110,107,105,96,93,92,87,82,83,90,92,98,101,99,106,103,105,108,114,117,117,123,133,144,147,151,155,157,156,153,154,156,160,159,151,154,160,158,153,147,144,144,150,159,153,140,132,149,144,138,129,126,125,126,118,114,115,111,112,107,105,100,97,102,102,103,104,102,100,101,101,94,89,81,72,61,53,49,50,49,53,59,60,67,72,67,65,70,69,69,71,70,71,72,70,63,57,50,47,59,77,91,97,109,112,111,105,102,100,94,90,81,83,85,84,82,82,85,89,87,89,91,90,90,94,102,107,120,117,118,120,114,103,92,79,66,63,0
0,144,139,114,73,48,24,23,39,52,60,63,62,52,47,47,43,41,45,52,61,72,80,79,76,71,63,59,55,52,53,48,44,40,33,30,28,21,16,18,17,21,25,24,25,27,24,26,26,30,35,40,49,49,55,57,58,58,61,62,59,57,60,64,63,64,68,71,70,70,73,70,75,82,88,92,90,87,86,86,84,77,73,70,68,61,62,65,69,76,72,71,68,67,75,75,77,83,89,96,102,103,98,90,82,74,63,56,54,58,54,55,58,58,59,59,58,63,57,57,60,64,68,74,79,77,72,65,57,70,103,126,145,158,166,160,147,133,127,120,107,98,94,101,111,117,116,112,109,109,113,126,147,166,174,175,177,179,179,180,179,180,179,170,148,118,95,79,0
0,126,121,87,51,42,54,76,107,123,127,130,135,131,122,119,109,103,105,116,125,131,137,138,141,142,140,136,125,121,122,117,109,101,90,82,75,64,52,58,69,75,78,77,77,79,86,92,97,103,108,113,125,124,125,129,128,124,126,132,132,130,126,128,126,129,132,126,124,123,116,111,114,117,117,118,118,115,112,109,105,101,98,91,82,76,65,63,57,67,65,64,64,64,66,71,75,76,75,77,79,78,69,59,48,42,36,34,30,28,28,28,30,30,30,31,32,36,33,33,36,39,40,45,51,50,44,39,34,46,71,76,86,94,97,90,76,68,66,59,48,40,58,65,75,79,77,73,71,71,76,86,105,121,125,121,121,126,131,144,154,165,178,178,165,133,105,83,0
0,116,98,71,57,64,116,143,172,191,191,191,190,184,173,169,162,155,157,167,177,181,187,189,194,197,195,191,185,184,183,176,161,149,138,131,126,120,112,117,125,131,134,137,143,146,152,154,156,162,168,174,182,183,183,187,188,185,182,184,180,178,175,172,169,168,172,163,162,160,159,154,152,151,146,142,142,141,136,133,127,122,114,105,100,98,88,81,70,75,69,69,71,73,69,75,78,79,73,69,68,67,62,58,51,46,41,40,35,32,33,33,32,34,34,35,34,30,28,26,24,22,17,16,18,20,13,15,14,15,18,13,21,26,29,29,29,32,34,33,30,29,25,26,27,25,22,22,23,27,36,40,50,61,64,64,69,79,102,121,139,158,179,185,176,148,106,90,0
0,99,62,50,58,75,138,157,173,192,190,189,186,180,165,165,164,158,157,159,165,169,175,174,177,183,183,179,170,164,155,145,127,113,107,106,108,109,101,107,118,119,122,131,141,150,164,168,170,175,181,188,189,192,191,192,193,195,191,191,188,188,185,184,179,180,182,181,179,180,184,182,175,171,169,170,169,169,169,168,163,159,151,145,143,140,137,133,126,124,117,120,124,126,113,114,118,127,127,125,124,123,118,115,113,114,109,105,97,94,96,95,89,88,83,80,73,64,60,51,38,32,20,17,16,17,29,38,46,44,41,45,61,71,73,81,92,97,92,85,80,76,69,65,60,53,52,56,63,69,68,67,72,79,80,76,80,87,102,112,126,141,167,183,171,140,88,72,0
0,97,70,63,69,90,134,154,175,188,184,185,183,179,170,169,166,160,153,156,159,162,166,165,157,151,146,143,139,133,130,126,108,105,102,98,92,87,87,88,105,114,123,134,141,147,146,145,148,153,159,176,193,199,199,202,200,199,198,198,200,198,198,197,190,187,191,194,206,204,205,204,200,197,189,186,187,187,189,187,188,185,180,179,171,168,166,160,158,155,153,150,150,152,160,170,178,185,181,179,176,175,174,179,182,178,167,161,156,155,152,151,155,151,145,137,121,104,84,70,62,54,46,46,43,48,54,61,69,76,85,97,111,123,131,137,143,142,142,136,131,120,107,101,98,96,87,88,90,92,92,94,99,101,101,96,90,85,84,84,93,117,157,178,161,132,106,82,0
