0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,129,132,117,98,94,97,99,96,94,97,98,99,97,100,103,107,104,97,95,94,91,90,90,92,93,94,97,99,98,98,98,99,101,102,97,90,89,90,89,84,82,84,85,84,82,76,74,72,78,78,74,76,82,94,113,115,109,103,94,91,82,65,61,53,52,53,59,64,68,68,70,70,67,65,66,69,70,71,73,77,73,70,73,70,58,49,52,57,54,58,61,64,69,80,91,93,91,87,96,111,123,120,109,105,106
0,130,126,114,103,100,104,105,98,99,100,105,103,98,100,103,107,110,110,108,105,103,103,103,103,102,101,103,103,102,105,104,102,99,101,98,92,93,93,90,89,92,94,96,96,93,88,88,85,87,83,79,79,84,93,98,97,89,79,71,72,67,61,65,64,60,57,61,66,66,64,69,69,65,66,66,66,66,68,71,75,76,75,73,69,62,56,62,65,63,70,75,77,81,94,105,107,100,98,105,118,129,131,119,110,107
0,114,98,82,79,76,82,88,80,75,72,77,71,70,72,75,76,82,87,85,81,82,85,85,84,80,78,81,79,77,81,82,77,70,73,72,69,74,75,75,72,73,71,73,76,74,71,70,68,68,64,64,62,69,76,74,68,68,62,52,56,58,60,66,70,65,58,59,64,61,56,61,57,52,61,63,60,60,63,63,60,65,74,66,61,61,65,68,68,64,66,69,69,75,88,98,103,99,100,103,111,123,134,127,118,112
0,70,55,33,36,44,47,54,63,52,47,41,43,49,50,44,41,44,45,41,41,47,53,52,51,52,49,44,43,44,47,47,47,47,48,47,47,48,49,47,47,46,46,47,49,51,51,54,54,54,54,54,55,57,59,61,54,53,58,55,55,53,54,53,58,56,56,54,56,56,55,53,56,63,65,61,57,64,63,59,58,60,55,60,61,62,64,67,65,63,65,62,63,64,72,89,91,89,94,103,109,118,126,132,136,131
0,70,61,48,53,64,66,75,86,74,68,61,65,72,74,70,68,70,68,62,63,69,70,69,70,73,73,70,71,72,71,71,70,69,70,69,70,70,71,71,70,70,70,72,74,74,74,75,75,75,76,78,80,81,82,81,75,76,79,78,79,78,78,80,81,80,79,74,73,74,75,73,72,75,74,69,67,72,73,74,77,79,72,72,73,76,78,78,76,78,82,82,84,87,90,89,93,99,106,113,120,128,136,142,153,148
0,74,71,63,74,80,88,95,102,91,90,85,92,95,94,90,87,87,88,86,87,89,87,84,83,87,90,91,91,91,91,89,90,89,88,88,90,89,88,88,89,89,90,94,94,93,93,92,91,91,91,94,97,97,96,91,88,89,90,91,92,95,95,95,92,91,94,93,94,96,95,94,90,88,87,86,86,87,89,88,89,89,86,84,84,88,89,88,86,88,91,94,96,100,101,105,106,112,116,119,123,126,129,133,144,136
0,74,64,63,75,86,94,97,97,90,92,90,98,98,96,96,94,91,91,92,91,91,89,90,89,90,93,96,95,93,94,95,96,96,95,93,93,92,92,92,93,93,94,96,96,94,96,95,95,94,94,94,95,94,93,90,88,90,90,90,92,94,96,96,91,88,90,91,92,93,91,93,91,91,91,91,90,88,89,91,91,90,89,90,90,92,92,93,92,92,94,97,99,103,106,107,108,112,116,119,122,122,121,120,128,123
0,76,60,57,74,89,91,90,86,88,89,85,89,89,91,93,95,90,85,87,86,86,87,92,94,91,90,94,95,92,91,91,91,92,92,89,86,87,90,91,90,88,87,88,87,87,91,91,93,94,93,91,89,89,90,90,90,91,90,89,90,90,91,93,92,89,86,87,88,90,89,87,86,88,89,91,90,86,86,88,91,89,86,87,89,90,91,91,91,90,93,98,100,102,106,108,112,115,118,121,121,119,116,114,119,116
0,84,62,58,78,90,91,87,85,92,91,87,81,76,81,83,90,85,82,88,89,87,89,91,91,85,84,89,90,89,89,89,91,91,90,87,87,88,90,87,86,86,84,84,85,84,86,87,91,94,93,90,88,89,90,93,93,92,91,90,90,89,89,94,95,93,91,89,88,88,87,85,84,86,86,85,84,85,87,89,89,85,82,82,85,87,89,89,88,86,89,93,95,97,100,107,111,113,116,119,120,120,116,113,115,110
0,83,57,64,83,94,95,86,83,85,86,84,64,52,61,70,84,84,84,91,93,90,89,87,86,81,81,84,83,83,86,88,89,89,89,87,88,87,86,85,87,90,88,87,89,88,89,89,91,91,89,89,91,91,90,91,93,93,88,89,90,90,90,93,94,93,94,91,89,87,87,85,84,85,87,81,80,84,89,90,86,85,84,84,87,88,90,90,88,86,86,88,91,97,99,102,103,105,107,109,114,115,111,105,108,104
0,69,47,56,85,93,91,86,79,73,75,73,43,28,43,57,81,88,85,90,94,93,88,85,86,85,84,83,80,81,82,84,82,83,89,91,90,87,88,84,89,94,91,88,91,91,92,91,90,86,83,85,91,90,86,87,90,92,86,87,88,90,90,90,89,89,91,84,81,81,82,83,78,77,87,85,85,87,87,84,83,90,89,88,92,92,89,89,87,88,86,87,90,101,103,98,99,105,106,106,111,111,107,101,102,98
0,65,44,58,90,90,88,84,69,58,49,44,41,46,43,49,56,65,72,86,91,84,83,87,91,89,83,81,85,91,86,78,60,64,93,93,95,85,84,84,91,97,90,87,91,95,93,89,88,91,86,84,87,90,90,88,90,96,83,94,99,99,96,88,90,87,98,101,98,94,92,83,63,53,78,83,89,85,84,83,80,94,99,87,92,102,96,90,89,88,87,82,85,91,90,91,91,109,114,99,104,117,112,103,97,97
0,69,46,60,91,93,84,79,59,43,36,38,41,43,39,36,34,44,63,79,82,80,81,90,95,93,87,88,94,98,90,71,46,53,90,90,85,74,78,79,89,95,89,82,84,85,77,75,78,89,92,82,74,78,82,88,95,100,82,76,73,75,77,80,89,86,75,72,74,83,92,84,57,47,84,84,79,80,89,89,81,87,82,65,72,93,99,96,94,91,93,96,103,112,114,91,79,101,119,112,114,113,103,97,97,95
0,68,49,62,89,91,80,74,51,40,40,42,42,40,42,44,36,40,61,78,83,85,85,87,93,95,93,96,99,97,86,71,47,57,93,84,70,57,63,65,73,84,86,76,70,66,57,55,63,87,95,78,64,65,65,71,85,98,86,63,52,59,72,83,91,78,49,53,54,67,91,84,55,48,79,64,59,76,92,97,78,66,56,46,55,77,90,91,90,87,92,107,122,128,123,72,59,85,114,130,134,116,101,91,96,92
0,66,55,65,86,87,85,78,56,58,57,51,46,41,50,55,51,47,61,79,87,90,88,87,91,94,96,100,99,94,84,78,53,64,98,78,55,43,56,60,61,76,92,85,72,63,57,46,61,91,97,71,57,58,57,55,69,87,82,54,48,66,83,89,94,77,49,59,57,66,98,91,60,46,55,46,64,87,94,88,64,51,57,62,57,65,85,91,89,86,94,114,127,122,103,63,55,79,111,138,142,122,105,92,95,88
