0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,110,108,104,102,110,114,112,111,119,115,111,110,103,93,106,120,116,119,124,121,124,113,102,108,154,187
108,107,106,103,107,113,107,102,106,114,117,115,117,112,105,120,136,127,121,122,120,125,117,103,92,140,197
112,109,100,96,106,117,108,104,115,124,127,130,134,127,118,131,144,134,128,130,133,136,125,111,101,147,208
124,122,105,98,107,118,110,109,123,130,133,137,139,127,118,127,134,127,128,132,139,141,127,111,112,160,218
132,129,119,119,118,114,110,119,131,131,131,135,132,117,110,117,121,119,123,128,135,138,126,110,124,176,225
128,129,134,141,126,106,108,122,130,127,124,126,121,111,109,116,120,119,116,125,132,132,123,114,139,188,214
120,126,142,150,126,101,107,120,125,127,128,124,114,111,119,128,128,119,111,122,129,125,114,112,143,182,174
124,127,135,140,126,110,112,120,122,128,135,128,111,111,129,136,129,118,113,121,124,120,111,116,136,161,159
131,129,130,131,118,108,109,111,113,122,130,127,114,121,140,145,135,122,117,121,120,118,111,119,132,147,139
134,127,127,127,118,111,111,110,113,122,132,129,120,131,148,148,139,128,122,122,119,120,107,116,127,129,124
135,126,125,127,121,117,118,117,117,124,130,127,120,134,149,148,140,130,127,129,118,116,101,110,124,126,120
136,125,124,125,119,118,124,123,118,119,116,115,113,129,144,144,137,129,131,132,120,109,96,111,125,131,123
138,125,123,121,115,114,124,126,118,111,101,98,102,126,141,139,131,127,132,134,124,103,96,116,125,140,135
140,126,121,117,113,114,123,127,121,109,96,90,98,126,139,133,121,119,126,132,124,101,104,118,120,145,141
133,123,120,114,116,121,127,128,124,115,103,99,107,123,125,119,110,112,120,119,120,111,111,118,122,136,137
128,121,120,116,119,123,128,127,125,119,111,108,112,113,110,105,105,109,113,112,119,116,112,116,124,127,120
128,125,122,119,119,126,131,126,126,119,110,109,112,110,105,101,103,106,105,107,110,111,106,101,111,113,108
134,131,127,126,122,128,132,126,126,118,110,110,112,109,107,104,109,108,105,106,102,110,100,91,100,111,111
144,140,138,135,130,135,138,131,129,122,117,118,120,118,116,111,113,108,106,106,101,114,103,94,100,119,122
154,150,150,145,141,144,146,141,137,132,127,130,135,134,128,119,115,106,104,106,109,120,114,100,104,117,118
161,161,161,158,155,153,154,153,147,140,137,138,142,142,135,126,118,109,107,115,118,124,116,107,110,111,113
