29,49,57,48,43,47,51,47,37,40,52,50,41,44,54,54,56,61,67,64,59,61,75,73,71,79,85,84,68,0
58,86,97,91,86,90,93,87,84,88,92,92,90,91,97,99,99,99,101,102,101,102,111,111,106,110,115,112,89,0
74,105,118,118,117,124,123,121,125,126,121,125,132,117,116,119,123,121,117,120,121,121,120,122,115,118,125,124,94,0
77,106,118,122,121,112,109,114,122,114,100,102,108,108,100,98,105,104,99,101,106,105,99,98,98,108,124,127,94,0
76,103,117,122,113,91,93,111,123,115,97,88,89,88,84,80,85,87,85,85,89,91,89,87,93,103,120,127,96,0
70,101,120,118,87,47,60,92,112,117,106,92,93,99,108,108,107,106,107,105,108,113,113,108,111,113,121,121,91,0
66,102,125,118,71,28,45,82,105,114,107,94,94,112,129,133,126,123,122,121,121,126,126,120,123,125,126,117,86,0
63,96,123,126,83,58,74,110,125,123,109,93,91,92,111,119,114,112,109,106,104,105,110,113,120,126,129,120,94,0
61,93,118,123,101,110,104,120,128,126,111,93,87,74,92,101,96,98,89,73,70,96,91,98,116,121,120,119,100,0
65,90,109,121,117,116,114,121,123,121,116,104,93,91,100,102,99,104,102,94,95,99,95,101,115,116,111,111,99,0
73,96,102,112,116,113,116,115,111,108,113,109,93,101,104,103,101,103,104,100,102,103,97,96,100,101,99,102,91,0
65,86,84,92,97,94,98,92,84,83,93,94,80,90,91,91,90,87,90,94,98,101,95,91,92,92,95,101,86,0
62,83,84,91,99,86,89,86,79,82,94,100,91,104,97,94,94,94,101,111,115,116,113,111,114,112,112,115,91,0
73,103,120,124,126,124,129,132,129,131,138,142,140,152,142,137,141,141,146,151,145,140,143,148,152,151,152,143,102,0
81,120,159,161,144,156,162,166,170,166,161,159,161,168,172,182,189,184,179,168,146,125,142,169,178,185,185,165,111,0
77,119,172,173,136,143,144,147,158,154,141,134,137,151,168,192,203,198,185,158,117,83,118,172,190,198,192,164,109,0
76,127,167,158,129,131,122,118,126,121,111,111,112,139,158,179,188,195,187,162,129,107,119,165,187,189,188,166,104,0
85,126,164,164,143,147,138,138,148,146,140,140,139,146,162,173,173,176,174,167,155,146,146,162,169,165,173,158,105,0
91,119,146,145,134,149,141,148,159,157,151,150,146,139,147,148,140,137,139,145,147,145,137,132,131,118,128,128,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
