0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,105,106,110,111,109,105,110,121,114,118,109,104,121,137,135,129,131,118,98,78
134,138,141,143,143,140,134,139,135,127,135,135,133,134,128,121,120,132,129,109,88
140,143,147,150,147,146,145,151,138,127,133,133,134,130,121,112,112,120,112,97,87
126,115,117,124,122,123,124,131,123,114,107,100,106,111,112,110,110,103,87,82,81
118,95,88,91,95,95,94,96,92,93,85,84,91,95,102,112,117,102,74,66,76
124,112,111,107,111,113,104,103,103,111,101,107,109,109,118,134,140,130,95,67,76
117,123,126,114,117,117,116,116,119,121,120,119,119,125,127,139,147,139,116,79,54
118,142,153,138,136,140,139,137,137,140,143,138,131,135,139,144,148,147,129,90,60
124,143,152,143,140,145,145,142,138,138,144,138,130,130,131,124,124,134,119,80,50
124,125,125,122,115,109,108,105,100,97,98,90,86,87,84,76,79,90,76,47,33
117,105,96,97,94,85,88,87,82,75,70,63,63,64,66,65,72,75,55,33,33
115,107,101,104,103,107,112,114,110,103,98,96,97,100,103,107,118,119,94,59,50
117,120,126,126,123,129,125,124,123,122,123,127,124,127,127,131,147,160,143,93,65
119,132,145,139,130,148,137,132,133,134,137,146,141,139,136,133,144,160,148,89,49
125,141,140,136,138,141,134,133,144,153,152,148,135,143,151,150,143,141,127,76,42
122,129,122,115,114,108,100,95,98,100,99,100,96,95,98,90,85,86,74,47,36
