0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,4,4,4,5,7,7,7,7,7,7,7,6,5,6,5,5,4,4,4,5,6,6,7,6,7,8,8,12,8,1,5
0,0,0,0,4,1,0,2,1,2,6,9,9,7,6,6,5,5,5,5,7,8,9,9,9,8,7,6,6,6,7,8,6,4,5,8,9,8,6,8,5,6,7,11,15,13,12,11,10,10,11,12,12,12,13,13,13,14,13,10,11,12,12,12,12,11,11,12,14,15,12,15,19,19,23,19,7,10
0,16,19,20,17,16,17,14,14,16,21,24,24,23,22,22,22,23,22,19,20,22,24,23,24,23,21,20,20,20,21,20,21,21,20,17,16,17,18,20,20,22,22,23,25,22,21,20,20,19,19,20,20,19,20,20,20,22,21,17,18,19,19,18,19,16,14,14,18,19,15,21,27,31,33,29,16,13
0,27,35,34,31,33,32,36,32,32,35,40,44,47,46,39,38,36,36,35,35,38,42,47,46,44,44,44,40,35,30,35,37,31,33,37,29,22,26,25,24,26,27,25,26,25,25,23,22,25,25,24,26,25,24,23,25,25,24,23,21,21,21,19,21,21,19,15,18,24,19,22,27,33,33,36,25,12
0,36,46,46,44,40,35,29,24,24,26,29,29,27,23,23,23,23,24,24,23,25,28,33,33,31,31,31,28,28,29,27,25,26,30,31,29,30,30,24,22,21,21,22,24,23,24,22,23,24,23,23,22,25,27,29,28,29,29,29,29,28,25,26,25,26,25,23,21,22,27,24,23,26,30,37,28,12
0,38,49,47,40,30,25,15,12,9,9,8,7,9,10,8,11,12,12,13,12,15,16,17,20,19,18,15,15,17,18,20,13,17,23,20,19,25,26,28,29,28,26,27,27,25,26,26,26,25,25,27,25,30,32,33,33,35,34,35,35,36,35,36,35,36,36,37,31,26,36,32,21,18,23,33,29,9
0,37,47,43,30,23,25,25,25,25,25,29,33,35,34,37,35,34,31,31,31,33,34,32,37,38,36,36,37,37,35,35,31,36,42,36,30,34,38,40,40,39,37,39,41,41,41,40,38,37,37,40,40,42,42,43,43,43,43,45,45,46,45,47,47,47,46,49,45,37,44,43,28,18,16,25,28,10
0,39,47,42,24,25,34,43,51,54,53,58,63,61,56,56,56,54,53,50,50,50,51,53,53,51,52,54,55,54,53,50,53,55,58,58,52,52,57,48,46,47,48,51,55,56,54,51,49,50,49,49,50,49,47,51,50,50,51,54,51,49,50,51,51,49,48,51,49,45,48,47,39,26,12,17,29,14
0,38,45,37,21,27,40,49,54,56,54,55,53,49,45,47,49,51,54,53,54,52,52,52,53,53,56,59,59,56,54,54,61,61,61,61,54,53,62,50,51,55,54,50,48,50,51,54,54,55,52,50,51,49,48,49,49,48,50,52,49,47,49,50,49,47,48,49,49,50,50,46,44,32,15,16,26,15
