0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,84,116,141,117,111,149,153,148,137,117,113,133,145,177,142,119,127,120,125,138,139,132,141,143,115
0,0,90,173,214,206,160,110,114,142,183,212,203,180,146,112,129,148,176,191,192,181,152,127,127,151,171,160
0,0,122,212,233,198,125,65,71,128,206,242,231,182,103,52,71,147,205,221,230,191,119,68,72,131,184,179
0,0,144,230,239,167,85,37,58,148,220,236,229,157,62,32,72,166,222,232,231,171,81,31,56,135,187,0
0,0,152,224,217,139,61,39,77,176,228,229,209,119,34,38,110,193,237,235,212,137,51,28,79,161,194,0
0,0,160,216,208,115,34,49,136,199,236,220,178,78,27,57,154,214,241,230,188,108,36,39,112,188,194,0
0,0,171,204,182,90,29,70,166,216,241,220,147,52,25,75,185,221,234,215,155,85,41,66,148,206,198,0
0,0,174,193,150,60,29,89,197,220,228,199,101,39,29,94,199,214,234,216,126,49,35,91,173,216,203,0
0,0,176,191,124,58,55,125,213,234,226,163,78,43,73,145,216,221,218,185,105,42,40,103,187,219,191,0
0,0,176,183,100,41,69,157,220,234,210,135,55,36,90,172,225,228,209,151,83,34,53,135,204,207,173,0
0,0,183,180,83,32,89,187,230,236,195,107,37,38,111,196,233,236,200,118,64,34,74,164,217,203,161,0
0,0,180,168,69,38,112,205,236,229,175,86,32,59,140,213,235,233,182,87,49,36,98,186,224,207,162,0
0,0,158,138,59,61,143,222,236,211,144,62,40,94,172,223,230,219,155,61,37,47,128,201,222,207,166,0
0,0,134,107,59,91,168,226,224,190,113,37,48,126,196,230,228,203,129,44,31,67,157,213,221,205,166,0
0,0,122,89,64,117,186,225,214,174,93,30,61,152,214,232,233,184,103,35,31,92,183,226,226,202,162,0
0,0,120,79,57,121,193,224,209,158,78,31,85,177,223,225,229,161,84,38,33,119,206,230,221,196,161,0
0,111,129,92,54,119,195,220,209,165,85,44,85,171,217,220,209,155,74,26,61,142,215,224,212,194,162,0
0,115,136,90,51,107,186,218,213,172,98,52,75,159,212,222,214,166,82,31,61,132,203,221,214,194,162,0
0,127,155,103,45,89,174,220,221,186,115,55,61,141,202,222,220,181,100,40,56,116,188,220,216,192,158,0
0,137,179,124,47,75,161,220,225,201,132,61,47,118,187,221,225,192,117,50,47,96,174,219,223,197,157,0
0,139,194,140,56,61,136,208,226,217,151,69,38,93,168,217,223,203,135,69,42,74,153,211,226,200,153,0
0,141,203,161,66,52,111,191,225,231,175,84,34,74,152,210,218,216,153,86,40,53,130,205,232,199,147,0
0,135,205,179,80,51,94,178,222,232,195,109,32,58,133,203,218,226,172,99,39,38,108,197,235,202,147,0
0,122,206,188,94,50,81,171,223,229,201,120,31,43,114,196,223,233,194,119,43,34,88,176,222,199,147,0
0,128,204,188,104,42,49,135,207,217,199,138,54,47,102,180,217,215,198,136,43,27,71,152,210,193,140,0
0,193,235,220,118,56,47,118,202,223,213,154,64,43,88,169,214,217,203,155,71,37,72,146,206,190,133,0
0,218,236,222,142,73,49,98,187,219,225,176,95,47,70,150,216,234,220,171,87,35,54,126,199,196,141,0
0,200,233,232,181,105,74,106,188,230,244,199,119,63,62,122,201,228,224,186,106,35,30,101,191,195,138,0
0,146,219,241,205,126,88,115,183,235,252,222,139,85,68,113,203,230,234,206,120,40,22,85,174,179,120,0
0,82,154,190,153,108,88,111,154,206,221,209,141,92,79,119,198,219,230,209,159,85,65,104,164,156,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,124,77,0
