0,0,0,0,0,0,0,0,0,0,0,99,95,95,87,76,80,0
0,0,88,93,99,102,106,101,89,90,104,111,102,99,71,56,78,0
0,0,64,69,105,126,120,97,77,71,91,123,114,70,41,56,99,0
0,0,55,68,100,126,115,87,65,69,99,123,107,67,37,61,102,0
0,0,46,72,103,127,110,75,52,71,110,121,93,61,37,71,106,0
0,0,49,83,112,125,103,65,48,79,118,119,83,53,46,83,107,0
0,0,55,92,115,119,93,59,52,88,121,113,77,48,63,94,107,0
0,0,58,96,113,107,79,54,62,99,120,105,72,44,77,106,108,0
0,0,64,98,113,97,64,48,69,107,119,96,66,43,81,115,110,0
0,0,70,100,113,92,54,43,69,111,120,92,64,44,80,117,112,103
0,36,75,109,110,90,57,43,58,107,122,99,62,47,72,106,108,102
0,36,70,105,110,94,72,46,50,97,116,105,72,50,64,93,108,107
0,40,52,85,105,106,87,49,35,78,112,110,85,54,49,73,105,111
0,48,35,60,97,115,97,58,34,62,104,115,96,58,39,52,87,105
0,64,33,44,84,112,105,74,48,47,85,117,107,71,40,36,66,97
0,83,40,34,70,103,106,89,59,31,61,105,114,93,56,39,59,89
0,96,52,36,62,90,104,102,74,33,47,84,112,109,81,59,68,86
0,105,68,44,56,78,106,112,95,51,44,71,105,117,95,77,87,0
0,94,97,99,90,94,98,97,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
