0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,142,142,141,144,149,155,155,161,157,146,138,140,140,140,139,133,131,135,142,145,143,143,154,164,170,157,144,140,137,129,110,100,89,85,93,104,112,121,135,145,149,148,146,141,126,120,135,161,0,0
0,0,0,0,0,0,190,195,192,178,161,151,138,112,94,86,94,108,121,137,140,131,119,122,123,127,131,129,123,120,116,131,122,109,122,119,106,105,112,117,126,127,133,128,123,125,121,121,115,115,127,140,146,144,143,145,132,117,113,112,107,108,114,112,106,104,110,119,125,120,116,105,96,99,115,127,130,136,115,118,118,123,127,123,119,124,127,139,139,133,132,128,108,80,73,65,61,67,75,76,78,84,93,94,97,93,85,74,76,112,151,0,0
0,234,237,200,161,141,148,157,162,149,135,138,144,133,130,132,141,149,146,139,123,105,92,101,104,105,101,102,104,106,108,109,102,83,88,92,91,99,125,130,136,138,136,140,141,139,146,150,139,130,139,151,154,144,137,137,118,89,79,80,72,68,67,66,60,59,69,73,77,71,67,52,58,90,129,147,143,149,141,139,141,145,152,153,137,133,127,140,147,148,144,119,78,51,40,43,44,45,48,45,43,42,46,49,50,49,45,41,62,108,144,0,0
0,232,192,148,120,135,121,145,148,144,145,147,152,161,168,171,169,168,173,123,66,31,44,43,32,36,44,40,31,50,49,46,42,41,26,17,50,99,139,159,157,154,160,159,154,153,151,158,161,162,154,157,169,181,155,87,40,19,21,21,24,24,24,24,25,21,22,22,27,37,16,14,57,125,147,158,159,152,162,153,152,153,156,155,155,153,143,158,164,158,139,68,19,21,34,30,28,31,34,30,29,27,25,19,14,14,10,40,95,143,141,0,0
0,205,154,133,133,153,153,151,155,162,159,159,166,167,168,186,181,160,126,78,31,17,34,36,31,29,29,29,26,32,37,29,25,21,16,36,88,139,157,166,167,164,159,157,161,161,160,152,153,164,160,165,164,163,117,52,20,28,28,29,27,25,25,25,25,27,26,31,29,22,23,51,106,156,155,156,161,159,157,149,152,159,155,150,153,154,157,166,162,127,82,33,21,24,37,32,32,31,31,33,29,26,31,20,15,14,22,77,136,161,144,0,0
0,183,130,136,154,166,176,156,158,174,173,169,169,165,158,184,181,134,58,23,20,32,39,42,43,36,32,33,37,33,43,33,25,21,34,95,144,164,167,166,168,168,161,158,166,165,163,158,159,159,176,177,159,111,40,19,25,29,37,38,38,32,30,32,33,31,36,31,22,18,63,114,148,159,154,156,147,148,154,154,157,163,154,146,150,162,168,161,125,75,25,23,33,32,34,32,33,34,37,39,38,39,45,23,15,25,104,154,175,165,149,0,0
0,179,126,144,166,169,176,162,157,168,179,172,166,169,173,168,127,80,23,18,25,46,35,42,48,40,32,30,36,34,31,26,22,37,90,145,166,160,165,165,166,168,165,160,160,160,160,163,157,160,171,153,124,62,19,21,32,36,31,32,43,40,37,32,33,35,29,26,22,43,119,156,165,162,154,155,151,152,155,153,161,162,146,144,158,174,169,126,77,33,20,25,37,32,35,35,34,32,35,36,31,37,24,23,31,73,146,168,162,159,154,0,0
0,188,132,146,163,164,169,167,158,160,177,171,164,172,185,125,58,31,29,27,33,35,35,38,40,37,34,34,35,31,25,23,33,93,149,169,165,159,160,164,162,161,162,159,156,159,163,165,166,171,161,110,44,20,27,35,34,34,36,35,34,37,37,36,35,34,26,24,51,118,162,167,157,163,152,153,162,159,154,155,161,162,151,153,168,172,138,75,32,20,27,30,34,34,35,45,35,34,33,34,30,27,23,33,87,148,180,164,161,158,151,0,0
0,195,138,147,162,163,167,169,161,161,171,171,166,162,140,74,20,22,39,36,35,35,35,37,39,37,34,36,33,28,23,35,92,146,173,169,156,156,157,161,158,157,160,161,158,163,165,169,172,157,112,54,18,21,37,34,30,31,37,33,36,35,36,34,31,27,25,53,111,165,168,160,159,165,152,151,154,154,153,161,159,160,164,168,165,139,85,36,19,23,31,32,34,35,39,44,39,34,37,35,28,23,37,90,142,170,169,154,155,155,147,0,0
0,191,135,147,166,168,168,168,166,168,168,171,159,129,72,36,27,33,44,38,39,34,35,35,36,36,33,32,27,27,34,92,146,175,173,161,157,156,160,159,159,162,165,163,159,162,162,186,173,110,34,14,21,38,48,36,33,33,32,34,38,35,35,35,27,24,43,112,165,173,169,154,160,164,156,159,155,157,159,164,160,160,166,167,140,84,35,21,26,29,34,32,36,39,39,38,39,41,40,26,23,26,98,150,170,164,158,160,167,156,148,0,0
0,187,133,150,170,167,165,166,171,175,167,164,137,81,16,28,48,48,44,38,35,36,35,35,35,33,30,27,28,46,79,136,174,175,165,160,161,160,164,159,160,163,165,160,158,163,168,159,116,64,16,16,24,34,39,34,32,32,33,34,34,35,33,33,28,45,98,159,176,157,166,159,156,157,159,163,156,155,159,165,162,156,158,145,90,30,19,28,36,29,33,34,36,40,37,35,37,41,28,24,35,84,140,180,180,160,157,162,173,160,147,0,0
0,188,132,149,170,166,161,166,165,175,184,139,67,29,38,31,37,45,43,37,36,37,38,36,33,32,31,23,32,105,154,166,157,152,159,165,164,159,161,162,161,164,164,158,160,172,162,104,35,17,22,35,35,35,35,33,33,35,36,33,31,36,29,27,53,121,160,161,155,154,156,155,160,156,153,161,161,158,161,162,159,152,135,91,44,20,27,29,32,33,37,37,37,37,35,33,31,27,23,31,88,149,175,178,161,152,158,163,172,163,145,0,0
0,199,133,145,168,171,167,170,169,164,147,93,37,21,44,42,44,41,38,36,36,38,37,40,39,29,24,36,93,147,166,169,159,159,162,162,161,160,164,164,163,161,163,167,169,158,119,55,16,19,33,40,32,33,34,35,33,35,36,32,29,30,30,52,100,153,168,161,155,153,158,158,160,157,154,155,155,160,162,170,159,126,89,48,27,28,34,33,33,34,39,41,36,35,37,35,26,23,26,81,145,174,175,160,159,159,158,158,159,152,144,0,0
0,203,132,141,165,176,162,179,174,133,84,43,25,29,45,41,43,41,37,37,37,37,40,37,30,25,23,88,151,169,155,161,162,164,160,154,159,164,174,166,161,159,161,168,159,121,37,15,25,35,36,33,37,41,36,36,36,34,30,32,24,21,48,105,153,167,165,163,160,157,157,157,156,157,160,153,149,155,160,167,136,85,39,23,27,37,38,35,37,38,36,37,36,37,43,29,20,20,82,140,168,165,167,168,166,155,164,155,156,156,152,0,0
0,198,135,143,165,180,169,171,143,84,36,22,34,46,46,41,41,41,38,36,36,45,38,29,25,46,87,146,174,173,152,160,162,161,156,156,163,166,173,161,157,165,172,159,118,63,15,22,39,38,33,34,38,38,37,35,35,36,28,26,21,33,95,139,169,171,163,157,153,154,154,158,156,152,155,153,154,154,162,139,90,44,20,23,38,42,33,35,39,38,35,36,38,36,30,26,28,71,140,171,166,161,159,163,158,153,160,159,163,157,149,0,0
0,193,135,142,167,183,178,136,87,44,25,33,45,46,46,35,36,40,37,38,37,35,29,28,29,92,155,175,171,167,163,166,163,159,159,163,166,165,162,157,159,173,176,135,64,13,27,48,44,39,39,37,41,38,38,39,32,34,25,22,50,113,154,166,162,160,164,158,150,152,152,155,156,153,155,159,165,158,135,92,50,20,25,32,43,39,35,39,38,38,39,37,32,29,23,24,79,143,168,169,166,165,158,159,159,154,155,161,160,158,151,0,0
0,193,134,144,175,183,148,87,49,31,29,40,42,40,39,38,39,37,37,41,37,32,25,38,84,139,182,173,157,162,167,167,167,164,164,163,164,164,165,167,167,155,121,75,31,16,37,44,38,34,36,37,39,40,39,41,32,28,25,51,101,167,180,180,156,143,153,160,157,156,155,154,157,159,162,165,159,136,84,55,36,24,34,43,37,33,35,40,38,38,43,39,29,26,35,78,136,181,172,171,168,162,161,155,156,152,155,163,161,155,155,0,0
